pack,track,code,grade,level,credential,theme,description,transfer_check
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-48,6–8,Builder,Learning Game Designer,"The game ends, the craft continues","Interview a learner finishing a gamified unit and record what mattered most to them, with a checker.","Interview a learner finishing a gamified unit and record, in their words, what they would keep doing with no points at all."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-49,9–10,Practitioner,Learning Game Designer,"The game ends, the craft continues","Interview a learner finishing a gamified unit and record, in their words, what the credential meant beyond the points.","Interview a learner finishing a gamified unit and record, in their words, what they would keep doing with no points at all."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-50,11–12,Lead,Learning Game Designer,"The game ends, the craft continues","Interview learners finishing a real gamified course and report, honestly, whether the craft outlasted the game layer.","Interview a learner finishing a gamified unit and record, in their words, what they would keep doing with no points at all."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-1,K–2,Explorer,Pathway Partnership Lead,"What a union is, in one class period",Say what it means when workers join together to ask for something fair.,"Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch, and take three student questions live."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-2,3–5,Explorer,Pathway Partnership Lead,"What a union is, in one class period","Explain in your own words what a union hall is, using a picture or a story.","Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch, and take three student questions live."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-3,6–8,Builder,Pathway Partnership Lead,"What a union is, in one class period","Teach a ten-minute plain-language explainer of hall, local and apprenticeship, with a checker.","Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch, and take three student questions live."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-4,9–10,Practitioner,Pathway Partnership Lead,"What a union is, in one class period","Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch to a real or role-played group.","Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch, and take three student questions live."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-5,11–12,Lead,Pathway Partnership Lead,"What a union is, in one class period","Teach and refine a plain-language explainer of union institutions for a real class, checked against a real hall's own materials.","Teach a ten-minute plain-language explainer of hall, local, apprenticeship and dispatch, and take three student questions live."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-6,K–2,Explorer,Pathway Partnership Lead,Finding the current local,Say why a phone number written down today might not work next year.,"For one trade in your region, contact or look up the building-trades or labor council listing and record the current local's name and hall."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-7,3–5,Explorer,Pathway Partnership Lead,Finding the current local,Find out why groups sometimes change their name or number over time.,"For one trade in your region, contact or look up the building-trades or labor council listing and record the current local's name and hall."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-8,6–8,Builder,Pathway Partnership Lead,Finding the current local,"For one trade in your region, look up the current building-trades council, with a checker.","For one trade in your region, contact or look up the building-trades or labor council listing and record the current local's name and hall."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-9,9–10,Practitioner,Pathway Partnership Lead,Finding the current local,"For one trade in your region, contact or look up the building-trades or labor council that is always the current front door.","For one trade in your region, contact or look up the building-trades or labor council listing and record the current local's name and hall."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-10,11–12,Lead,Pathway Partnership Lead,Finding the current local,"For a real trade in your region, verify the current council contact and document why it, not a fixed number, is the stable route.","For one trade in your region, contact or look up the building-trades or labor council listing and record the current local's name and hall."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-11,K–2,Explorer,Pathway Partnership Lead,The mentor in the room,Ask a visiting adult to show you one thing they are good at.,"Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions students ask, the thank-you that brings them back."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-12,3–5,Explorer,Pathway Partnership Lead,The mentor in the room,Plan one thing you would ask a visiting worker to show your class.,"Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions students ask, the thank-you that brings them back."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-13,6–8,Builder,Pathway Partnership Lead,The mentor in the room,"Plan one mentor bench hour: the skill they demonstrate and the questions ready, with a checker.","Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions students ask, the thank-you that brings them back."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-14,9–10,Practitioner,Pathway Partnership Lead,The mentor in the room,"Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions ready, and what students do with the hour.","Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions students ask, the thank-you that brings them back."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-15,11–12,Lead,Pathway Partnership Lead,The mentor in the room,"Host a real mentor bench hour, plan its content with the mentor, and report what students actually took from it.","Host (or fully plan) one mentor bench hour: the skill they demonstrate, the three questions students ask, the thank-you that brings them back."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-16,K–2,Explorer,Pathway Partnership Lead,The hall visit,"Plan a class trip to see people working, and one rule for behaving well as a guest.","Plan a hall or training-center visit end to end: the request through the council, the floor rules briefed, and the one thing each student must observe."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-17,3–5,Explorer,Pathway Partnership Lead,The hall visit,Plan what your class would watch and ask about on a visit to a training center.,"Plan a hall or training-center visit end to end: the request through the council, the floor rules briefed, and the one thing each student must observe."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-18,6–8,Builder,Pathway Partnership Lead,The hall visit,"Plan a hall or training-center visit end to end: the request through the council, with a checker.","Plan a hall or training-center visit end to end: the request through the council, the floor rules briefed, and the one thing each student must observe."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-19,9–10,Practitioner,Pathway Partnership Lead,The hall visit,"Plan a hall or training-center visit end to end: the request through the council, what to watch, the etiquette of a working hall.","Plan a hall or training-center visit end to end: the request through the council, the floor rules briefed, and the one thing each student must observe."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-20,11–12,Lead,Pathway Partnership Lead,The hall visit,"Plan and, where possible, run a real hall visit end to end, and report what the etiquette of a working hall actually required.","Plan a hall or training-center visit end to end: the request through the council, the floor rules briefed, and the one thing each student must observe."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-21,K–2,Explorer,Pathway Partnership Lead,Apprenticeship: earn while you learn,Say what it means to be paid while you are still learning a job.,Chart the real apprenticeship pathway for one trade in your region — application to journey card — from the program's own published materials.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-22,3–5,Explorer,Pathway Partnership Lead,Apprenticeship: earn while you learn,Find out what an apprentice does and how they get paid while training.,Chart the real apprenticeship pathway for one trade in your region — application to journey card — from the program's own published materials.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-23,6–8,Builder,Pathway Partnership Lead,Apprenticeship: earn while you learn,"Chart the real apprenticeship pathway for one trade in your region: application, wage steps, with a checker.",Chart the real apprenticeship pathway for one trade in your region — application to journey card — from the program's own published materials.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-24,9–10,Practitioner,Pathway Partnership Lead,Apprenticeship: earn while you learn,"Chart the real apprenticeship pathway for one trade in your region — application windows, aptitude tests, the wage ladder, the journey card.",Chart the real apprenticeship pathway for one trade in your region — application to journey card — from the program's own published materials.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-25,11–12,Lead,Pathway Partnership Lead,Apprenticeship: earn while you learn,"Chart and verify a real apprenticeship pathway for one trade, cross-checked against the council's own published steps.",Chart the real apprenticeship pathway for one trade in your region — application to journey card — from the program's own published materials.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-26,K–2,Explorer,Pathway Partnership Lead,111 doors: reading the network roster,Match one thing you like doing to a job that uses that skill.,Take one student's bench record and shortlist three trade families from the network roster with the evidence line that suggests each.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-27,3–5,Explorer,Pathway Partnership Lead,111 doors: reading the network roster,Sort three trade families in the network roster and pick the one that interests you most.,Take one student's bench record and shortlist three trade families from the network roster with the evidence line that suggests each.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-28,6–8,Builder,Pathway Partnership Lead,111 doors: reading the network roster,"Take one student's bench record and shortlist three trade families from the network, with a checker.",Take one student's bench record and shortlist three trade families from the network roster with the evidence line that suggests each.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-29,9–10,Practitioner,Pathway Partnership Lead,111 doors: reading the network roster,Take one student's bench record and shortlist three trade families from the network's regional roster that fit their evidence.,Take one student's bench record and shortlist three trade families from the network roster with the evidence line that suggests each.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-30,11–12,Lead,Pathway Partnership Lead,111 doors: reading the network roster,"Take a real student's bench record, shortlist real trade families from the network roster, and defend the match with evidence.",Take one student's bench record and shortlist three trade families from the network roster with the evidence line that suggests each.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-31,K–2,Explorer,Pathway Partnership Lead,What the simulation is and is not,Say why practising something pretend is not the same as doing the real job.,"Write the one-paragraph honesty notice for a classroom simulation station, and have a trade mentor confirm it claims nothing false."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-32,3–5,Explorer,Pathway Partnership Lead,What the simulation is and is not,Write one sentence that says a classroom practice is not a real certificate.,"Write the one-paragraph honesty notice for a classroom simulation station, and have a trade mentor confirm it claims nothing false."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-33,6–8,Builder,Pathway Partnership Lead,What the simulation is and is not,"Write the one-paragraph honesty notice for a classroom simulation station, with a checker.","Write the one-paragraph honesty notice for a classroom simulation station, and have a trade mentor confirm it claims nothing false."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-34,9–10,Practitioner,Pathway Partnership Lead,What the simulation is and is not,"Write the one-paragraph honesty notice for a classroom simulation station, and have a mentor confirm it is exactly right.","Write the one-paragraph honesty notice for a classroom simulation station, and have a trade mentor confirm it claims nothing false."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-35,11–12,Lead,Pathway Partnership Lead,What the simulation is and is not,"Write, post and have a real mentor verify the honesty notice for a real simulation station, verbatim and non-negotiable.","Write the one-paragraph honesty notice for a classroom simulation station, and have a trade mentor confirm it claims nothing false."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-36,K–2,Explorer,Pathway Partnership Lead,The employer and the hall together,Say who might give the tools and who might give the teacher on a real building job.,"Map the triangle for one local project: the signatory contractor, the hall, and the school, with what each contributes named."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-37,3–5,Explorer,Pathway Partnership Lead,The employer and the hall together,"Draw a triangle of the school, a worker's hall, and a company, and say what each gives.","Map the triangle for one local project: the signatory contractor, the hall, and the school, with what each contributes named."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-38,6–8,Builder,Pathway Partnership Lead,The employer and the hall together,"Map the triangle for one local project: contractor, hall and school, with a checker.","Map the triangle for one local project: the signatory contractor, the hall, and the school, with what each contributes named."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-39,9–10,Practitioner,Pathway Partnership Lead,The employer and the hall together,"Map the triangle for one local project: the signatory contractor, the hall, and the school — who provides what.","Map the triangle for one local project: the signatory contractor, the hall, and the school, with what each contributes named."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-40,11–12,Lead,Pathway Partnership Lead,The employer and the hall together,"Map a real local project's triangle of contractor, hall and school, verified with someone from each side.","Map the triangle for one local project: the signatory contractor, the hall, and the school, with what each contributes named."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-41,K–2,Explorer,Pathway Partnership Lead,"Two coasts, one model",Say one thing that is the same and one thing that is different between two faraway towns.,Compare one trade family's entry across two network regions and write what a student moving between them keeps and must redo.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-42,3–5,Explorer,Pathway Partnership Lead,"Two coasts, one model",Compare one trade in two different network regions and say what is the same and what is local.,Compare one trade family's entry across two network regions and write what a student moving between them keeps and must redo.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-43,6–8,Builder,Pathway Partnership Lead,"Two coasts, one model","Compare one trade family's entry across two network regions, with a checker.",Compare one trade family's entry across two network regions and write what a student moving between them keeps and must redo.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-44,9–10,Practitioner,Pathway Partnership Lead,"Two coasts, one model",Compare one trade family's entry across two network regions and write what a student would find the same and what differs.,Compare one trade family's entry across two network regions and write what a student moving between them keeps and must redo.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-45,11–12,Lead,Pathway Partnership Lead,"Two coasts, one model",Compare a real trade family across two real network regions and present what transfers and what stays strictly local.,Compare one trade family's entry across two network regions and write what a student moving between them keeps and must redo.
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-46,K–2,Explorer,Pathway Partnership Lead,The pathway is a person's,Say why nobody should share your school work with someone else without asking you first.,"Write the consent sentence a student reads before their record goes to any hall, and the exact steps that happen only after they agree."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-47,3–5,Explorer,Pathway Partnership Lead,The pathway is a person's,Write one sentence saying a student's own record should only go somewhere with their OK.,"Write the consent sentence a student reads before their record goes to any hall, and the exact steps that happen only after they agree."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-48,6–8,Builder,Pathway Partnership Lead,The pathway is a person's,"Write the consent sentence a student reads before their record goes to any hall, with a checker.","Write the consent sentence a student reads before their record goes to any hall, and the exact steps that happen only after they agree."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-49,9–10,Practitioner,Pathway Partnership Lead,The pathway is a person's,"Write the consent sentence a student reads before their record goes to any hall, naming who decides and when.","Write the consent sentence a student reads before their record goes to any hall, and the exact steps that happen only after they agree."
Trades in the Classroom : Flipped & Gamified,"The union partnership: halls, mentors, pathways",UP-50,11–12,Lead,Pathway Partnership Lead,The pathway is a person's,"Write and test the consent language a real student would read before their record ever reaches a hall, checked for clarity.","Write the consent sentence a student reads before their record goes to any hall, and the exact steps that happen only after they agree."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-1,K–2,Explorer,Simulation Studio Steward,The studio's one law,Say the one rule that keeps a pretend activity safe: nothing real and dangerous happens.,"Write the studio's one-page law — what may be simulated, what must never be live, what no sim claims — and post it where the stations stand."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-2,3–5,Explorer,Simulation Studio Steward,The studio's one law,Write the one rule that a classroom practice must never do something a real dangerous job would do.,"Write the studio's one-page law — what may be simulated, what must never be live, what no sim claims — and post it where the stations stand."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-3,6–8,Builder,Simulation Studio Steward,The studio's one law,"Write the studio's one-page law: what may be simulated, what must never be live, with a checker.","Write the studio's one-page law — what may be simulated, what must never be live, what no sim claims — and post it where the stations stand."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-4,9–10,Practitioner,Simulation Studio Steward,The studio's one law,"Write the studio's one-page law — what may be simulated, what must never be live in a classroom, and what a sim never claims.","Write the studio's one-page law — what may be simulated, what must never be live, what no sim claims — and post it where the stations stand."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-5,11–12,Lead,Simulation Studio Steward,The studio's one law,"Write and post the studio's one-page law for a real studio, and check every simulation station against it.","Write the studio's one-page law — what may be simulated, what must never be live, what no sim claims — and post it where the stations stand."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-6,K–2,Explorer,Simulation Studio Steward,Choosing what to simulate,Say why you would only pretend to do something that is too dangerous to really do.,"Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test, defending the two hardest calls."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-7,3–5,Explorer,Simulation Studio Steward,Choosing what to simulate,Sort five activities into safe-to-do-for-real and only-safe-to-pretend.,"Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test, defending the two hardest calls."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-8,6–8,Builder,Simulation Studio Steward,Choosing what to simulate,"Sort ten trade skills into simulate versus practice-live using danger and cost, with a checker.","Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test, defending the two hardest calls."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-9,9–10,Practitioner,Simulation Studio Steward,Choosing what to simulate,Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test.,"Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test, defending the two hardest calls."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-10,11–12,Lead,Simulation Studio Steward,Choosing what to simulate,"Sort a real trade's skill list into simulate versus practice-live, and defend the line to a mentor who does the job.","Sort ten trade skills into simulate versus practice-live using the dangerous/expensive/rare test, defending the two hardest calls."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-11,K–2,Explorer,Simulation Studio Steward,Cardboard first,Build a pretend crane or machine out of string and paper and show how it moves.,"Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, pressure) and show a partner what it truly teaches."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-12,3–5,Explorer,Simulation Studio Steward,Cardboard first,Build a simple cheap model of a real machine using household things.,"Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, pressure) and show a partner what it truly teaches."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-13,6–8,Builder,Simulation Studio Steward,Cardboard first,"Build a sub-$20 tabletop simulation of one control discipline, with a checker.","Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, pressure) and show a partner what it truly teaches."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-14,9–10,Practitioner,Simulation Studio Steward,Cardboard first,"Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, signal) and say what fidelity it earns.","Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, pressure) and show a partner what it truly teaches."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-15,11–12,Lead,Simulation Studio Steward,Cardboard first,"Build and test a real low-cost tabletop simulation, and defend why its fidelity is honestly earned, not assumed.","Build a sub-$20 tabletop simulation of one control discipline (swing, sequence, pressure) and show a partner what it truly teaches."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-16,K–2,Explorer,Simulation Studio Steward,The regional scenario,Change a pretend story so it is about a real place near you.,"Adapt one network simulation scenario to a real site in your own region, changing only the local facts and keeping the discipline."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-17,3–5,Explorer,Simulation Studio Steward,The regional scenario,Rewrite a practice scenario so it uses a real site from your own town.,"Adapt one network simulation scenario to a real site in your own region, changing only the local facts and keeping the discipline."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-18,6–8,Builder,Simulation Studio Steward,The regional scenario,"Adapt one network simulation scenario to a real site in your own region, with a checker.","Adapt one network simulation scenario to a real site in your own region, changing only the local facts and keeping the discipline."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-19,9–10,Practitioner,Simulation Studio Steward,The regional scenario,"Adapt one network simulation scenario to a real site in your own region, changing what the site actually requires.","Adapt one network simulation scenario to a real site in your own region, changing only the local facts and keeping the discipline."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-20,11–12,Lead,Simulation Studio Steward,The regional scenario,"Adapt and pilot a real network scenario for a real local site, verified against what that site's own conditions demand.","Adapt one network simulation scenario to a real site in your own region, changing only the local facts and keeping the discipline."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-21,K–2,Explorer,Simulation Studio Steward,The control discipline rubric,Watch two friends do a task and say which one did it more smoothly.,Score two learners on the same sim with a three-line control-discipline rubric and defend the difference with observed moments.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-22,3–5,Explorer,Simulation Studio Steward,The control discipline rubric,"Score two classmates on the same task using three simple rules — smooth, in order, called out loud.",Score two learners on the same sim with a three-line control-discipline rubric and defend the difference with observed moments.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-23,6–8,Builder,Simulation Studio Steward,The control discipline rubric,"Score two learners on the same sim with a three-line control-discipline rubric, with a checker.",Score two learners on the same sim with a three-line control-discipline rubric and defend the difference with observed moments.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-24,9–10,Practitioner,Simulation Studio Steward,The control discipline rubric,"Score two learners on the same sim with a three-line control-discipline rubric: smoothness, order, calls made aloud.",Score two learners on the same sim with a three-line control-discipline rubric and defend the difference with observed moments.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-25,11–12,Lead,Simulation Studio Steward,The control discipline rubric,"Score real learners on a real sim run with the shared control-discipline rubric, and check your scores against a mentor's.",Score two learners on the same sim with a three-line control-discipline rubric and defend the difference with observed moments.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-26,K–2,Explorer,Simulation Studio Steward,Failure drills,Practise what to do if something goes wrong during a pretend activity.,"Insert one realistic failure into a sim scenario and record how a learner detects, calls and recovers it, against the drill card."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-27,3–5,Explorer,Simulation Studio Steward,Failure drills,"Add one thing that goes wrong on purpose to a practice scenario, and see what happens.","Insert one realistic failure into a sim scenario and record how a learner detects, calls and recovers it, against the drill card."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-28,6–8,Builder,Simulation Studio Steward,Failure drills,"Insert one realistic failure into a sim scenario and record what a learner does, with a checker.","Insert one realistic failure into a sim scenario and record how a learner detects, calls and recovers it, against the drill card."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-29,9–10,Practitioner,Simulation Studio Steward,Failure drills,Insert one realistic failure into a sim scenario and record how a learner detects and responds to it.,"Insert one realistic failure into a sim scenario and record how a learner detects, calls and recovers it, against the drill card."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-30,11–12,Lead,Simulation Studio Steward,Failure drills,"Insert and run a real failure drill in a real sim, and record a learner's detection and response for review.","Insert one realistic failure into a sim scenario and record how a learner detects, calls and recovers it, against the drill card."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-31,K–2,Explorer,Simulation Studio Steward,The debrief is half the sim,"After an activity, say one thing that happened and one thing you would do differently.",Run a five-minute structured debrief after a sim and produce the crew's own three-line change list for the next run.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-32,3–5,Explorer,Simulation Studio Steward,The debrief is half the sim,Talk with your group right after an activity about what happened and what to change next time.,Run a five-minute structured debrief after a sim and produce the crew's own three-line change list for the next run.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-33,6–8,Builder,Simulation Studio Steward,The debrief is half the sim,"Run a five-minute structured debrief after a sim, with a checker.",Run a five-minute structured debrief after a sim and produce the crew's own three-line change list for the next run.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-34,9–10,Practitioner,Simulation Studio Steward,The debrief is half the sim,Run a five-minute structured debrief after a sim and produce the crew's own three-line summary of what happened and what changes.,Run a five-minute structured debrief after a sim and produce the crew's own three-line change list for the next run.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-35,11–12,Lead,Simulation Studio Steward,The debrief is half the sim,"Run and record a real five-minute debrief after a sim run, in the crew's own words, within five minutes of finishing.",Run a five-minute structured debrief after a sim and produce the crew's own three-line change list for the next run.
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-36,K–2,Explorer,Simulation Studio Steward,Sim to bench to site,"Say the order you would learn something: watch, practise pretend, then try for real with help.","Chart one skill's chain from sim through bench to supervised observation, naming the gate that opens each stage."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-37,3–5,Explorer,Simulation Studio Steward,Sim to bench to site,"Put in order three steps for learning a skill: simulate, practise at the bench, then watch it done for real.","Chart one skill's chain from sim through bench to supervised observation, naming the gate that opens each stage."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-38,6–8,Builder,Simulation Studio Steward,Sim to bench to site,"Chart one skill's chain from sim through bench to supervised observation, with a checker.","Chart one skill's chain from sim through bench to supervised observation, naming the gate that opens each stage."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-39,9–10,Practitioner,Simulation Studio Steward,Sim to bench to site,"Chart one skill's chain from sim through bench to supervised observation, naming what each stage proves.","Chart one skill's chain from sim through bench to supervised observation, naming the gate that opens each stage."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-40,11–12,Lead,Simulation Studio Steward,Sim to bench to site,"Chart a real skill's full chain from sim to bench to supervised site observation, verified with a mentor at each stage.","Chart one skill's chain from sim through bench to supervised observation, naming the gate that opens each stage."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-41,K–2,Explorer,Simulation Studio Steward,The studio's logbook,Keep a simple list of what you did each time you practised something.,"Design the studio logbook page and keep it faithfully for one full session, then read one improvement out of your own data."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-42,3–5,Explorer,Simulation Studio Steward,The studio's logbook,"Design a page that records who did an activity, what happened, and the result.","Design the studio logbook page and keep it faithfully for one full session, then read one improvement out of your own data."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-43,6–8,Builder,Simulation Studio Steward,The studio's logbook,"Design the studio logbook page and keep it for one session, with a checker.","Design the studio logbook page and keep it faithfully for one full session, then read one improvement out of your own data."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-44,9–10,Practitioner,Simulation Studio Steward,The studio's logbook,"Design the studio logbook page and keep it faithfully for one full session, then check it against what actually happened.","Design the studio logbook page and keep it faithfully for one full session, then read one improvement out of your own data."
Trades in the Classroom : Flipped & Gamified,The simulation studio: the jobsite in the classroom,SS-45,11–12,Lead,Simulation Studio Steward,The studio's logbook,"Design and keep a real studio logbook across a real unit, and audit it for the five honest numbers a working site would keep.","Design the studio logbook page and keep it faithfully for one full session, then read one improvement out of your own data."
