pack,track,code,grade,level,credential,theme,description,transfer_check
Parish Launch & Scale,Training the trainers,TT-3,6–8,Builder,Assessor Trainer,The block is the unit of teaching,"Pick one real block, teach it to one person starting from its transfer check, and have them attempt the check.","Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check."
Parish Launch & Scale,Training the trainers,TT-4,9–10,Practitioner,Assessor Trainer,The block is the unit of teaching,"Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check.","Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check."
Parish Launch & Scale,Training the trainers,TT-5,11–12,Lead,Assessor Trainer,The block is the unit of teaching,"Teach one block to two learners at different bands, starting from the check each time, and write what changed between the two teachings.","Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check."
Parish Launch & Scale,Training the trainers,TT-6,K–2,Explorer,Assessor Trainer,The honest witness,Watch a friend do something and say truthfully whether they did it or not.,"Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not."
Parish Launch & Scale,Training the trainers,TT-7,3–5,Explorer,Assessor Trainer,The honest witness,"Watch a classmate attempt a check and write two lines: what they did, and what they did not do yet.","Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not."
Parish Launch & Scale,Training the trainers,TT-8,6–8,Builder,Assessor Trainer,The honest witness,"Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what was not.","Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not."
Parish Launch & Scale,Training the trainers,TT-9,9–10,Practitioner,Assessor Trainer,The honest witness,"Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not.","Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not."
Parish Launch & Scale,Training the trainers,TT-10,11–12,Lead,Assessor Trainer,The honest witness,"Witness three checks in one session and write each honest record, including one where you must record not-yet for someone you like.","Witness someone attempt a transfer check and write the two-line honest record: what was demonstrated, and what — if anything — was not."
Parish Launch & Scale,Training the trainers,TT-11,K–2,Explorer,Assessor Trainer,Recruiting trainers the parish already has,"Name a grown-up you know who is good at something real, and ask them to show the class.","Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them."
Parish Launch & Scale,Training the trainers,TT-12,3–5,Explorer,Assessor Trainer,Recruiting trainers the parish already has,"Name three grown-ups in your town who could teach one skill each, and write the polite ask for one of them.","Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them."
Parish Launch & Scale,Training the trainers,TT-13,6–8,Builder,Assessor Trainer,Recruiting trainers the parish already has,Name three categories of people in your parish who could assess one named track each and write the three-sentence ask for one.,"Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them."
Parish Launch & Scale,Training the trainers,TT-14,9–10,Practitioner,Assessor Trainer,Recruiting trainers the parish already has,"Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them.","Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them."
Parish Launch & Scale,Training the trainers,TT-15,11–12,Lead,Assessor Trainer,Recruiting trainers the parish already has,"Name three categories, write the ask, deliver it to one real person, and record what they said yes to and what they would not do.","Name three real categories of people in your parish who could assess one named track each, and write the three-sentence ask for one of them."
Parish Launch & Scale,Training the trainers,TT-16,K–2,Explorer,Assessor Trainer,The trainer's first cohort of one,"Help a younger child do one thing all the way through, step by step.",Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.
Parish Launch & Scale,Training the trainers,TT-17,3–5,Explorer,Assessor Trainer,The trainer's first cohort of one,Take a partner through one skill from the easy version to the harder one while a teacher watches.,Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.
Parish Launch & Scale,Training the trainers,TT-18,6–8,Builder,Assessor Trainer,The trainer's first cohort of one,"Take one learner through one theme across its bands, or a compressed adult run, while an observer notes your teaching.",Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.
Parish Launch & Scale,Training the trainers,TT-19,9–10,Practitioner,Assessor Trainer,The trainer's first cohort of one,Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.,Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.
Parish Launch & Scale,Training the trainers,TT-20,11–12,Lead,Assessor Trainer,The trainer's first cohort of one,"Take one learner through a full theme under observation, then observe and score another trainer doing the same, and reconcile the two scores.",Take one learner through one full theme across its bands (or a compressed adult run) while an observer scores your teaching against the checks.
Parish Launch & Scale,Training the trainers,TT-21,K–2,Explorer,Assessor Trainer,Banding without shaming,"Learn that starting at the beginning is fine for anyone, big or small.","Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person."
Parish Launch & Scale,Training the trainers,TT-22,3–5,Explorer,Assessor Trainer,Banding without shaming,Say which of two tasks is the harder material without saying which person is better.,"Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person."
Parish Launch & Scale,Training the trainers,TT-23,6–8,Builder,Assessor Trainer,Banding without shaming,"Place two different learners onto bands for one theme and explain each placement in a sentence that names the material, not the person.","Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person."
Parish Launch & Scale,Training the trainers,TT-24,9–10,Practitioner,Assessor Trainer,Banding without shaming,"Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person.","Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person."
Parish Launch & Scale,Training the trainers,TT-25,11–12,Lead,Assessor Trainer,Banding without shaming,"Place an adult and a child on the same theme, explain each in material terms, and write the sentence you say to the adult placed at Explorer.","Place two very different real or role-played learners onto bands for the same theme and explain each placement in one sentence that names the material, not the person."
Parish Launch & Scale,Training the trainers,TT-26,K–2,Explorer,Assessor Trainer,The check that fails well,"When something does not work, say what did work, and try the smaller step next.","Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing."
Parish Launch & Scale,Training the trainers,TT-27,3–5,Explorer,Assessor Trainer,The check that fails well,"After a check that did not pass, write what worked, what did not, the smaller step, and the day to try again.","Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing."
Parish Launch & Scale,Training the trainers,TT-28,6–8,Builder,Assessor Trainer,The check that fails well,"Run a debrief for a failed (real or staged) check: name what transferred, what did not, and set the smaller step and the retry date.","Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing."
Parish Launch & Scale,Training the trainers,TT-29,9–10,Practitioner,Assessor Trainer,The check that fails well,"Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing.","Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing."
Parish Launch & Scale,Training the trainers,TT-30,11–12,Lead,Assessor Trainer,The check that fails well,"Run the debrief for a failed check with the learner's family present, keep it honest and kind, and record the smaller step and the retry date.","Run a debrief for a failed (real or staged) check: name what transferred, what didn't, and set the smaller step and the retry date in writing."
Parish Launch & Scale,Training the trainers,TT-31,K–2,Explorer,Assessor Trainer,Ten trainers by week six,"Teach one friend a thing, then watch them teach another friend.","Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass."
Parish Launch & Scale,Training the trainers,TT-32,3–5,Explorer,Assessor Trainer,Ten trainers by week six,"Draw the tree from one teacher to eight learners if each teaches two, and say what could go wrong at each step.","Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass."
Parish Launch & Scale,Training the trainers,TT-33,6–8,Builder,Assessor Trainer,Ten trainers by week six,Draw a trainer multiplication tree from one seed trainer to ten by week six and mark the gate every new trainer must pass.,"Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass."
Parish Launch & Scale,Training the trainers,TT-34,9–10,Practitioner,Assessor Trainer,Ten trainers by week six,"Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass.","Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass."
Parish Launch & Scale,Training the trainers,TT-35,11–12,Lead,Assessor Trainer,Ten trainers by week six,"Draw the tree, run its first two generations with real people, and report where the gate held and where speed hollowed it.","Draw your parish's trainer multiplication tree from one seed trainer to ten by week six, and mark the gate every new trainer must pass."
Parish Launch & Scale,Training the trainers,TT-36,K–2,Explorer,Assessor Trainer,The swarm at the trainer's side,Use the app's helper once with a grown-up and say one thing it told you.,"Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human."
Parish Launch & Scale,Training the trainers,TT-37,3–5,Explorer,Assessor Trainer,The swarm at the trainer's side,Run one session with the app's tutor strip on and write one thing it noticed that you had not.,"Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human."
Parish Launch & Scale,Training the trainers,TT-38,6–8,Builder,Assessor Trainer,The swarm at the trainer's side,Run one session with the tutor strip active and name one thing an agent surfaced that you missed and one call that stayed rightly human.,"Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human."
Parish Launch & Scale,Training the trainers,TT-39,9–10,Practitioner,Assessor Trainer,The swarm at the trainer's side,"Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human.","Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human."
Parish Launch & Scale,Training the trainers,TT-40,11–12,Lead,Assessor Trainer,The swarm at the trainer's side,"Run three sessions with the tutor strip, log every agent suggestion you accepted or rejected, and write the rule for when the human overrides it.","Run one session with the app's tutor strip active, and afterwards name one thing an agent surfaced that you missed and one call that stayed rightly human."
Parish Launch & Scale,Training the trainers,TT-41,K–2,Explorer,Assessor Trainer,Cross-parish calibration,Watch the same task done by two friends and say whether both did it the same way.,"Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing."
Parish Launch & Scale,Training the trainers,TT-42,3–5,Explorer,Assessor Trainer,Cross-parish calibration,"Swap a recorded check with another class, score it separately, and talk about any difference.","Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing."
Parish Launch & Scale,Training the trainers,TT-43,6–8,Builder,Assessor Trainer,Cross-parish calibration,"Exchange one recorded check with an assessor from another school, score it independently, and reconcile any difference in writing.","Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing."
Parish Launch & Scale,Training the trainers,TT-44,9–10,Practitioner,Assessor Trainer,Cross-parish calibration,"Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing.","Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing."
Parish Launch & Scale,Training the trainers,TT-45,11–12,Lead,Assessor Trainer,Cross-parish calibration,"Run a calibration round of three checks with two other assessors, document every disagreement, and propose the wording change that would have prevented it.","Exchange one recorded check with an assessor from another parish (or another school), independently score it, and reconcile any difference in writing."
Parish Launch & Scale,Training the trainers,TT-46,K–2,Explorer,Assessor Trainer,The trainer's own ledger,"Keep your own chart of the things you have learned to do, where the class can see it.","Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it."
Parish Launch & Scale,Training the trainers,TT-47,3–5,Explorer,Assessor Trainer,The trainer's own ledger,Complete one block yourself in a pack outside your favourite and record it where your class can see.,"Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it."
Parish Launch & Scale,Training the trainers,TT-48,6–8,Builder,Assessor Trainer,The trainer's own ledger,"Complete and record one block yourself, in a pack outside your own trade, in your own ledger where your cohort can see it.","Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it."
Parish Launch & Scale,Training the trainers,TT-49,9–10,Practitioner,Assessor Trainer,The trainer's own ledger,"Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it.","Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it."
Parish Launch & Scale,Training the trainers,TT-50,11–12,Lead,Assessor Trainer,The trainer's own ledger,"Complete one block outside your trade with a witnessed check, and show a cohort your own ledger before asking them to keep theirs.","Complete and record one block yourself, in any pack outside your own trade, in your own ledger where your cohort can see it."
Parish Launch & Scale,Enrolling the community,CF-1,K–2,Explorer,Community Enrollment Lead,"The first cohort is chosen, not found",Pick the friends for a group so that everyone has a job and someone will finish.,"Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes."
Parish Launch & Scale,Enrolling the community,CF-2,3–5,Explorer,Community Enrollment Lead,"The first cohort is chosen, not found","Design a class team of eight on paper — why each was chosen, who asks them — and get one real yes.","Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes."
Parish Launch & Scale,Enrolling the community,CF-3,6–8,Builder,Community Enrollment Lead,"The first cohort is chosen, not found","Design a first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes.","Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes."
Parish Launch & Scale,Enrolling the community,CF-4,9–10,Practitioner,Community Enrollment Lead,"The first cohort is chosen, not found","Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes.","Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes."
Parish Launch & Scale,Enrolling the community,CF-5,11–12,Lead,Community Enrollment Lead,"The first cohort is chosen, not found","Design the first cohort of twenty, make three of the asks yourself, and revise the design from what the three answers taught you.","Design your parish's first cohort of twenty on paper — who they are, why each was chosen, who asks them — and get one real person to say yes."
Parish Launch & Scale,Enrolling the community,CF-6,K–2,Explorer,Community Enrollment Lead,"Speaking parish, not platform","Explain what you are learning to a grown-up at home in your own words, without any school words.","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener."
Parish Launch & Scale,Enrolling the community,CF-7,3–5,Explorer,Community Enrollment Lead,"Speaking parish, not platform","Rewrite a paragraph about the program in your own town's words for one listener you name, and try it on them.","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener."
Parish Launch & Scale,Enrolling the community,CF-8,6–8,Builder,Community Enrollment Lead,"Speaking parish, not platform","Rewrite the platform's one-paragraph pitch in your parish's voice for two audiences you name, and test one version on a real listener.","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener."
Parish Launch & Scale,Enrolling the community,CF-9,9–10,Practitioner,Community Enrollment Lead,"Speaking parish, not platform","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener.","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener."
Parish Launch & Scale,Enrolling the community,CF-10,11–12,Lead,Community Enrollment Lead,"Speaking parish, not platform","Rewrite the pitch for three audiences, test all three on real listeners, and keep only the sentences they repeated back to you.","Rewrite the platform's one-paragraph pitch in your parish's own voice for two different audiences you name, and test one version on a real listener."
Parish Launch & Scale,Enrolling the community,CF-11,K–2,Explorer,Community Enrollment Lead,The six doors into the parish,"Name the places where the people you know gather — church, ballpark, the store — and who you see there.","Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot."
Parish Launch & Scale,Enrolling the community,CF-12,3–5,Explorer,Community Enrollment Lead,The six doors into the parish,"Draw a map of six places where people in your town gather, and name the person who runs each.","Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot."
Parish Launch & Scale,Enrolling the community,CF-13,6–8,Builder,Community Enrollment Lead,The six doors into the parish,"Map six real gathering places in your parish with the named person or role who holds each door, and ask for one five-minute slot.","Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot."
Parish Launch & Scale,Enrolling the community,CF-14,9–10,Practitioner,Community Enrollment Lead,The six doors into the parish,"Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot.","Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot."
Parish Launch & Scale,Enrolling the community,CF-15,11–12,Lead,Community Enrollment Lead,The six doors into the parish,"Map the six doors, secure two standing slots, use one, and record what the room asked that the pitch had not answered.","Map six real gathering places in your parish with the named person or role who holds each door, and secure one standing five-minute slot."
Parish Launch & Scale,Enrolling the community,CF-16,K–2,Explorer,Community Enrollment Lead,Enrolling the homeschool network,Ask a friend who learns at home what their day is like.,"Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim."
Parish Launch & Scale,Enrolling the community,CF-17,3–5,Explorer,Community Enrollment Lead,Enrolling the homeschool network,Talk to a homeschool family and write down two things they would like and one thing they would not use.,"Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim."
Parish Launch & Scale,Enrolling the community,CF-18,6–8,Builder,Community Enrollment Lead,Enrolling the homeschool network,"Meet or correspond with one homeschool family or co-op and record what they would use first and what they would never use, verbatim.","Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim."
Parish Launch & Scale,Enrolling the community,CF-19,9–10,Practitioner,Community Enrollment Lead,Enrolling the homeschool network,"Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim.","Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim."
Parish Launch & Scale,Enrolling the community,CF-20,11–12,Lead,Community Enrollment Lead,Enrolling the homeschool network,"Meet two homeschool families or a co-op, record their answers verbatim, and write the enrolment path that respects both what they want and what they refuse.","Meet (or correspond with) one real homeschool family or co-op in your region and record what they would use first and what they would never use, verbatim."
Parish Launch & Scale,Enrolling the community,CF-21,K–2,Explorer,Community Enrollment Lead,The employer's fifteen minutes,Ask a grown-up at their job what they need a helper to be able to do.,"Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute."
Parish Launch & Scale,Enrolling the community,CF-22,3–5,Explorer,Community Enrollment Lead,The employer's fifteen minutes,"Give a three-minute talk to a local business owner about what your class can do, and ask for one thing they could give.","Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute."
Parish Launch & Scale,Enrolling the community,CF-23,6–8,Builder,Community Enrollment Lead,The employer's fifteen minutes,"Deliver a fifteen-minute pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute.","Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute."
Parish Launch & Scale,Enrolling the community,CF-24,9–10,Practitioner,Community Enrollment Lead,The employer's fifteen minutes,"Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute.","Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute."
Parish Launch & Scale,Enrolling the community,CF-25,11–12,Lead,Community Enrollment Lead,The employer's fifteen minutes,"Deliver the pitch to two employers, secure one contribution in writing, and write what the second employer's no should change in the pitch.","Deliver the fifteen-minute employer pitch for one real employer in your parish's industry list, and leave with one named thing they would contribute."
Parish Launch & Scale,Enrolling the community,CF-26,K–2,Explorer,Community Enrollment Lead,Signing up without a form fortress,"Practise joining a club with just your name and a wave, no forms.","Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it."
Parish Launch & Scale,Enrolling the community,CF-27,3–5,Explorer,Community Enrollment Lead,Signing up without a form fortress,"Design a sign-up card for a class club that takes one minute, and time a classmate filling it in.","Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it."
Parish Launch & Scale,Enrolling the community,CF-28,6–8,Builder,Community Enrollment Lead,Signing up without a form fortress,"Design the five-minute enrollment path for a hall — the card, the questions, where the record goes — and time a real person through it.","Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it."
Parish Launch & Scale,Enrolling the community,CF-29,9–10,Practitioner,Community Enrollment Lead,Signing up without a form fortress,"Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it.","Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it."
Parish Launch & Scale,Enrolling the community,CF-30,11–12,Lead,Community Enrollment Lead,Signing up without a form fortress,"Design the enrolment path, run ten real people through it, and cut the one question the timings show is not needed.","Design the five-minute enrollment path for your hall — the card, the questions, where the record goes — and time a real person through it."
Parish Launch & Scale,Enrolling the community,CF-31,K–2,Explorer,Community Enrollment Lead,The family ledger,"Do the same activity as a grown-up at home, each at your own level, and show each other.","Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate."
Parish Launch & Scale,Enrolling the community,CF-32,3–5,Explorer,Community Enrollment Lead,The family ledger,"Plan one theme for you and an adult at home at two levels, and write what each of you will show.","Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate."
Parish Launch & Scale,Enrolling the community,CF-33,6–8,Builder,Community Enrollment Lead,The family ledger,"Design the enrolment of one household onto one shared theme at two bands, and write what each member will demonstrate.","Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate."
Parish Launch & Scale,Enrolling the community,CF-34,9–10,Practitioner,Community Enrollment Lead,The family ledger,"Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate.","Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate."
Parish Launch & Scale,Enrolling the community,CF-35,11–12,Lead,Community Enrollment Lead,The family ledger,"Enrol a real household at two bands, witness both first checks, and write what the kitchen-table pairing changed for each learner.","Enroll (or design the enrollment of) one real household onto one shared theme at two different bands, and write what each will demonstrate."
Parish Launch & Scale,Enrolling the community,CF-36,K–2,Explorer,Community Enrollment Lead,Keeping the ones who stop coming,Notice when a friend stops coming to the club and ask them kindly if they are all right.,"Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it."
Parish Launch & Scale,Enrolling the community,CF-37,3–5,Explorer,Community Enrollment Lead,Keeping the ones who stop coming,"Write a friendly two-sentence note to a classmate who stopped coming, and one reason you would not send it.","Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it."
Parish Launch & Scale,Enrolling the community,CF-38,6–8,Builder,Community Enrollment Lead,Keeping the ones who stop coming,"Draft the three-sentence re-engagement message for a real reason a learner would go quiet, and the one signal that says do not send it.","Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it."
Parish Launch & Scale,Enrolling the community,CF-39,9–10,Practitioner,Community Enrollment Lead,Keeping the ones who stop coming,"Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it.","Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it."
Parish Launch & Scale,Enrolling the community,CF-40,11–12,Lead,Community Enrollment Lead,Keeping the ones who stop coming,"Draft messages for three real reasons learners go quiet, send one, and record the response and what it taught the hall about its own schedule.","Draft the three-sentence re-engagement message for a real reason a learner in your parish would go quiet, and the one signal that says don't send it."
Parish Launch & Scale,Enrolling the community,CF-41,K–2,Explorer,Community Enrollment Lead,The waitlist as a wave-two asset,Keep a fair turn list when more people want the activity than there is room for.,"Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth."
Parish Launch & Scale,Enrolling the community,CF-42,3–5,Explorer,Community Enrollment Lead,The waitlist as a wave-two asset,"Design a waiting list for a class club — what you write down, what you promise, what you never promise.","Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth."
Parish Launch & Scale,Enrolling the community,CF-43,6–8,Builder,Community Enrollment Lead,The waitlist as a wave-two asset,"Design the waitlist record for a hall — what is captured, what is promised, what is never promised — and the honest sentence a waitlisted person hears.","Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth."
Parish Launch & Scale,Enrolling the community,CF-44,9–10,Practitioner,Community Enrollment Lead,The waitlist as a wave-two asset,"Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth.","Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth."
Parish Launch & Scale,Enrolling the community,CF-45,11–12,Lead,Community Enrollment Lead,The waitlist as a wave-two asset,"Design the waitlist, run it for a real month, and write the paragraph that uses its numbers to argue a neighbouring parish's Wave-2 case.","Design the waitlist record for your hall — what is captured, what is promised, what is never promised — and write the sentence that tells a waitlisted person the truth."
Parish Launch & Scale,Enrolling the community,CF-46,K–2,Explorer,Community Enrollment Lead,Enrollment tells the truth about the launch,"Count who is in the club and who in the class is not, and say who is missing.","Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction."
Parish Launch & Scale,Enrolling the community,CF-47,3–5,Explorer,Community Enrollment Lead,Enrollment tells the truth about the launch,"Compare who joined a class activity with the whole class list, name who is missing, and suggest one way to reach them.","Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction."
Parish Launch & Scale,Enrolling the community,CF-48,6–8,Builder,Community Enrollment Lead,Enrollment tells the truth about the launch,"Compare month-one enrolment with the parish's population shape, name the missing audience, and propose the correction.","Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction."
Parish Launch & Scale,Enrolling the community,CF-49,9–10,Practitioner,Community Enrollment Lead,Enrollment tells the truth about the launch,"Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction.","Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction."
Parish Launch & Scale,Enrolling the community,CF-50,11–12,Lead,Community Enrollment Lead,Enrollment tells the truth about the launch,"Take real month-one enrolment, name the missing audience, run the correction for a month, and report honestly whether it reached them.","Take real or simulated month-one enrollment, compare it against the parish's actual population shape, name the missing audience, and propose the correction."
Parish Launch & Scale,"Measure, report, scale",MS-1,K–2,Explorer,Scale Operations Lead,Five numbers that cannot lie,"Count five true things about the class club — how many joined, how many came today — and say them out loud.","Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it."
Parish Launch & Scale,"Measure, report, scale",MS-2,3–5,Explorer,Scale Operations Lead,Five numbers that cannot lie,Make a card with five honest numbers about a class activity and explain why a sixth would just be showing off.,"Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it."
Parish Launch & Scale,"Measure, report, scale",MS-3,6–8,Builder,Scale Operations Lead,Five numbers that cannot lie,Produce a five-number card for a real or simulated week and defend to a listener why no sixth number belongs on it.,"Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it."
Parish Launch & Scale,"Measure, report, scale",MS-4,9–10,Practitioner,Scale Operations Lead,Five numbers that cannot lie,"Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it.","Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it."
Parish Launch & Scale,"Measure, report, scale",MS-5,11–12,Lead,Scale Operations Lead,Five numbers that cannot lie,Produce the five-number card for four consecutive real weeks and write the reading that a board member could act on without a sixth number.,"Produce your parish's five-number card for a real or simulated week, and defend to a listener why no sixth number belongs on it."
Parish Launch & Scale,"Measure, report, scale",MS-6,K–2,Explorer,Scale Operations Lead,The weekly count,Count the week's tally marks on Friday and write the number down before saying anything about it.,"Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading."
Parish Launch & Scale,"Measure, report, scale",MS-7,3–5,Explorer,Scale Operations Lead,The weekly count,"Count the week from the class log, write the five numbers first, then one sentence about what they mean.","Run the weekly count from one week of real or simulated hall logs, write the five numbers first, and only then write the two-sentence reading."
