pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-48,6–8,Builder,Parish Government Navigator,When the parish fails you,"Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation letter.","Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-49,9–10,Practitioner,Parish Government Navigator,When the parish fails you,"Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document.","Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-50,11–12,Lead,Parish Government Navigator,When the parish fails you,"Map the ladder for a real failure, send or file the first escalation for real where appropriate, and document the response.","Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-1,K–2,Explorer,Capitol Navigator,The capitol and the two chambers,Learn that Louisiana's laws are made in Baton Rouge by people the grown-ups voted for.,"Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-2,3–5,Explorer,Capitol Navigator,The capitol and the two chambers,Find the names of the two people who represent your home in Baton Rouge and one thing each cares about.,"Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-3,6–8,Builder,Capitol Navigator,The capitol and the two chambers,Identify your state representative and senator by district lookup and summarise one bill each has authored recently.,"Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-4,9–10,Practitioner,Capitol Navigator,The capitol and the two chambers,"Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently.","Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-5,11–12,Lead,Capitol Navigator,The capitol and the two chambers,"Identify both, summarise a bill each, and write the one-page letter to one of them on a live issue, sent or ready to send.","Identify your actual state representative and senator by district lookup, and summarise one bill each has authored or sponsored recently."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-6,K–2,Explorer,Capitol Navigator,The session calendar,"Learn that the law-makers meet at certain times of the year, like school terms.","Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-7,3–5,Explorer,Capitol Navigator,The session calendar,Find out when the Legislature meets this year and what kind of session it is.,"Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-8,6–8,Builder,Capitol Navigator,The session calendar,"Find the current or most recent session's convening rules and dates, and explain what bills it could and could not take up.","Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-9,9–10,Practitioner,Capitol Navigator,The session calendar,"Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up.","Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-10,11–12,Lead,Capitol Navigator,The session calendar,"Compare a regular and a fiscal session's rules, and explain with a real example why a bill's timing decided whether it could pass.","Find the current or most recent session's actual convening rules and dates, and explain what kinds of bills it could and could not take up."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-11,K–2,Explorer,Capitol Navigator,A bill's actual journey,"Put the picture cards in order: an idea, a vote, a signature, a law.","Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-12,3–5,Explorer,Capitol Navigator,A bill's actual journey,Follow one real bill on the Legislature's website with an adult and colour in each stage it passed.,"Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-13,6–8,Builder,Capitol Navigator,A bill's actual journey,"Track one real bill from the current or last session through each stage on the Legislature's website, and state where it stalled or how it passed.","Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-14,9–10,Practitioner,Capitol Navigator,A bill's actual journey,"Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law.","Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-15,11–12,Lead,Capitol Navigator,A bill's actual journey,"Track two bills on the same subject through the process, explain why one lived and one died, and write the memo a sponsor would need next session.","Track one real bill from the current or last session through each stage on the Legislature's own website, and state where it stalled or how it became law."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-16,K–2,Explorer,Capitol Navigator,The committee room is the real floor,"Learn that small groups of law-makers talk about an idea first, before everyone votes.","Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-17,3–5,Explorer,Capitol Navigator,The committee room is the real floor,Watch a few minutes of a real committee hearing and say who spoke and what they asked for.,"Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-18,6–8,Builder,Capitol Navigator,The committee room is the real floor,"Watch one real committee hearing, live or archived, and report the arguments, the amendments, and the vote as the record shows them.","Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-19,9–10,Practitioner,Capitol Navigator,The committee room is the real floor,"Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them.","Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-20,11–12,Lead,Capitol Navigator,The committee room is the real floor,"Watch a hearing and write the testimony you would have given on the bill, in the form and time limit the committee allows.","Watch one real committee hearing (live or archived) and report the arguments, the amendments, and the vote as the record shows them."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-21,K–2,Explorer,Capitol Navigator,The only civil-law state,Learn that Louisiana has some rules of its own that other states do not.,"Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-22,3–5,Explorer,Capitol Navigator,The only civil-law state,"Find one everyday thing Louisiana does differently from the state next door, and explain it in a sentence.","Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-23,6–8,Builder,Capitol Navigator,The only civil-law state,"Explain, with one everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, checked against a source.","Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-24,9–10,Practitioner,Capitol Navigator,The only civil-law state,"Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source.","Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-25,11–12,Lead,Capitol Navigator,The only civil-law state,"Explain two differences with sources, and interview a notary or clerk about how one of them shows up in a real transaction.","Explain, with one concrete everyday example, how Louisiana's civil-law tradition treats a matter differently from a common-law state, verified against an authoritative source."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-26,K–2,Explorer,Capitol Navigator,A constitution amended by you,Learn that the big rule book of the state can be changed by the grown-ups voting.,"Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-27,3–5,Explorer,Capitol Navigator,A constitution amended by you,Read one amendment question from an old ballot with an adult and say it in your own words.,"Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-28,6–8,Builder,Capitol Navigator,A constitution amended by you,"Take one real past or pending constitutional amendment, translate its ballot language into plain words, and give the case each way.","Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-29,9–10,Practitioner,Capitol Navigator,A constitution amended by you,"Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way.","Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-30,11–12,Lead,Capitol Navigator,A constitution amended by you,"Translate every amendment on a real ballot into plain words with the case each way, and publish the guide for voters in your parish.","Take one real past or pending constitutional amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-31,K–2,Explorer,Capitol Navigator,The budget and the checkbook,"Learn that the state pays for schools, roads and hospitals, and name one thing near you it paid for.","From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-32,3–5,Explorer,Capitol Navigator,The budget and the checkbook,"Make a picture chart of the biggest things the state spends money on, from a simple official page.","From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-33,6–8,Builder,Capitol Navigator,The budget and the checkbook,"From official budget documents, chart the state's five largest spending areas and follow one down to a program in your parish.","From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-34,9–10,Practitioner,Capitol Navigator,The budget and the checkbook,"From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish.","From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-35,11–12,Lead,Capitol Navigator,The budget and the checkbook,"Chart the spending, follow one line to your parish, and compare what the program received with what the budget said, with the auditor's report if there is one.","From official budget documents, chart the state's five largest spending areas and follow one of them down to a program operating in your parish."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-36,K–2,Explorer,Capitol Navigator,The agencies that carry out the words,"Learn that after a rule is made, someone has to check it is followed — the inspector, the nurse, the officer.","Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-37,3–5,Explorer,Capitol Navigator,The agencies that carry out the words,"Find one rule that touches your life — the school bus, the swimming pool — and the office that checks it.","Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-38,6–8,Builder,Capitol Navigator,The agencies that carry out the words,"Pick one state rule that touches your life — the school bus, the pool, the food truck — and find the agency and the code section that carry it out.","Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-39,9–10,Practitioner,Capitol Navigator,The agencies that carry out the words,"Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it.","Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-40,11–12,Lead,Capitol Navigator,The agencies that carry out the words,"Trace the rule to its statute, find the last time it was amended and why, and write the plain-language explainer a business owner would need.","Pick one state rule that touches your life, find it in the administrative code, and trace it back to the statute that authorised it."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-41,K–2,Explorer,Capitol Navigator,Testifying and the citizen's bill,"Tell a grown-up in charge one thing you would change and why, in two sentences.",Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-42,3–5,Explorer,Capitol Navigator,Testifying and the citizen's bill,Write a one-paragraph idea for a new rule at school and present it to the student council or the principal.,Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-43,6–8,Builder,Capitol Navigator,Testifying and the citizen's bill,Draft a one-page bill proposal on a real local problem and deliver a rehearsed committee testimony for it in proper form.,Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-44,9–10,Practitioner,Capitol Navigator,Testifying and the citizen's bill,Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.,Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-45,11–12,Lead,Capitol Navigator,Testifying and the citizen's bill,"Draft the proposal, deliver it to a legislator's office for real, and document what the office said it would need to file it.",Draft a one-page bill proposal on a real local problem and deliver it (or a rehearsed committee testimony for it) in proper form to the right office.
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-46,K–2,Explorer,Capitol Navigator,The courts above the parish,"Learn that when people disagree about the rules, a judge decides, and that there are bigger courts above the first one.","Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-47,3–5,Explorer,Capitol Navigator,The courts above the parish,"Put Louisiana's courts in order from the first court to the highest, with a picture for each.","Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-48,6–8,Builder,Capitol Navigator,The courts above the parish,"Map one real Louisiana case's path through the court system from filing to final ruling, naming each court.","Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-49,9–10,Practitioner,Capitol Navigator,The courts above the parish,"Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly.","Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Louisiana,Baton Rouge: the Legislature and the law,LG-50,11–12,Lead,Capitol Navigator,The courts above the parish,"Map two cases that reached different levels, explain why one stopped where it did, and attend or review one hearing at any level.","Map one real Louisiana case's path through the court system from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-1,K–2,Explorer,Election Steward,Registering and staying registered,Learn that grown-ups sign up to vote and that you can sign up when you are older.,"Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-2,3–5,Explorer,Election Steward,Registering and staying registered,Find out how a person registers to vote in Louisiana and the age they can pre-register.,"Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-3,6–8,Builder,Election Steward,Registering and staying registered,Verify a consenting adult's registration through the state's official portal and note what would need correcting.,"Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-4,9–10,Practitioner,Election Steward,Registering and staying registered,"Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed.","Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-5,11–12,Lead,Election Steward,Registering and staying registered,"Verify your own registration or pre-registration, help two consenting adults check theirs, and write the yearly check-your-record reminder for a group.","Verify a real registration (yours or a consenting adult's) through the state's official portal, and correct or complete one detail if needed."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-6,K–2,Explorer,Election Steward,Louisiana's own way of electing,"Learn that when nobody gets more than half the votes, there is a second vote.","For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-7,3–5,Explorer,Election Steward,Louisiana's own way of electing,"Explain, with counters, what happens in Louisiana when no one gets more than half, and when there is a runoff.","For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-8,6–8,Builder,Election Steward,Louisiana's own way of electing,"For two different offices on the next real ballot, find and explain the election rules that currently govern each.","For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-9,9–10,Practitioner,Election Steward,Louisiana's own way of electing,"For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance.","For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-10,11–12,Lead,Election Steward,Louisiana's own way of electing,"Explain the rules for three offices, trace the recent reform that changed one of them, and write the voter's one-page guide to which system applies where.","For two different offices on the next real ballot, find and explain the election rules that currently govern each, citing the Secretary of State's guidance."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-11,K–2,Explorer,Election Steward,The ballot below the headlines,Look at a sample ballot with an adult and count how many questions are on it besides the big race.,Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-12,3–5,Explorer,Election Steward,The ballot below the headlines,"Take a real sample ballot and, with help, say in your own words what two of the small questions would do.",Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-13,6–8,Builder,Election Steward,The ballot below the headlines,Obtain your parish's sample ballot for a real election and write a plain-language guide for three lines below the top race.,Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-14,9–10,Practitioner,Election Steward,The ballot below the headlines,Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.,Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-15,11–12,Lead,Election Steward,The ballot below the headlines,"Produce the plain-language guide for the full ballot, have two voters test it, and publish it where your parish's voters would find it.",Obtain your actual sample ballot for a real election and produce a plain-language voter guide for every line below the top race.
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-16,K–2,Explorer,Election Steward,"Early, absentee and election day","Learn the three ways a grown-up can vote — early, by mail, on the day.","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-17,3–5,Explorer,Election Steward,"Early, absentee and election day","Make a voting plan card for a grown-up you know — which way, which day, where, what to bring.","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-18,6–8,Builder,Election Steward,"Early, absentee and election day","Build the complete voting plan — method, dates, place, documents — for two real voters, one with a barrier such as absence.","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-19,9–10,Practitioner,Election Steward,"Early, absentee and election day","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence.","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-20,11–12,Lead,Election Steward,"Early, absentee and election day","Build plans for three voters with different barriers, help one of them vote lawfully for real, and write what the parish could change to make it easier.","Build the complete voting plan (method, dates, place, documents) for two different real voters — one straightforward, one with a barrier such as mobility or absence."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-21,K–2,Explorer,Election Steward,Working the election,"Learn that neighbours run the voting place, and thank one who does.","Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-22,3–5,Explorer,Election Steward,Working the election,Find out what a poll worker does on election day and what a person needs to become one.,"Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-23,6–8,Builder,Election Steward,Working the election,"Find your parish's requirements and application to serve as a poll commissioner or election worker, and fully prepare it.","Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-24,9–10,Practitioner,Election Steward,Working the election,"Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it.","Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-25,11–12,Lead,Election Steward,Working the election,"Submit the application or complete the training for real where eligible, work or observe an election day, and write the report of what the job actually was.","Find your parish's actual requirements and application to serve as a poll commissioner or election worker, and submit or fully prepare it."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-26,K–2,Explorer,Election Steward,"The campaign, honestly run",Run for class helper with one honest promise and a poster that tells the truth.,"Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-27,3–5,Explorer,Election Steward,"The campaign, honestly run","Run or plan a class election campaign with a fair rule list — what you may say, spend and promise.","Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-28,6–8,Builder,Election Steward,"The campaign, honestly run","Design a compliant campaign plan for a simulated parish-level office, including the real filing requirements.","Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-29,9–10,Practitioner,Election Steward,"The campaign, honestly run","Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted.","Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-30,11–12,Lead,Election Steward,"The campaign, honestly run","Design the plan, draft the filings and the first finance report to the real forms, and have a real campaign treasurer or clerk review them.","Design a compliant campaign plan for a real or simulated parish-level office, including the actual filing requirements and one finance report drafted."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-31,K–2,Explorer,Election Steward,Money in the open,"Learn that when people run for office, they must say where their money came from.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-32,3–5,Explorer,Election Steward,Money in the open,"Look, with an adult, at one candidate's money report and find who gave the most.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-33,6–8,Builder,Election Steward,Money in the open,"Pull the campaign finance filings for one recent local race and report its top contributors and spending, with sources.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-34,9–10,Practitioner,Election Steward,Money in the open,"Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-35,11–12,Lead,Election Steward,Money in the open,"Pull the filings for two candidates in one race, compare them, and write the fair, sourced summary a local paper could print.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-36,K–2,Explorer,Election Steward,The organized ask,Get three friends to agree on one change for the class and ask the teacher together.,"Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-37,3–5,Explorer,Election Steward,The organized ask,"Plan an ask for one real change at school — who decides, who is with you, how many you need — and make the ask.","Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-38,6–8,Builder,Election Steward,The organized ask,"Fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, and the vote count you need.","Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-39,9–10,Practitioner,Election Steward,The organized ask,"Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need.","Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-40,11–12,Lead,Election Steward,The organized ask,"Run the campaign for real to a decision point, keep the count, and write what the count predicted right and wrong.","Organize or fully plan an issue campaign for one concrete local change: the target decision-maker, the coalition map, and the vote count you need."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-41,K–2,Explorer,Election Steward,Rumor season,"Learn that not everything people say about voting is true, and who to ask.","Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-42,3–5,Explorer,Election Steward,Rumor season,Take one thing people say about voting and check it with an adult on the official website.,"Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-43,6–8,Builder,Election Steward,Rumor season,"Fact-check three circulating election claims against the Secretary of State and parish officials' records, and write the corrected version.","Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-44,9–10,Practitioner,Election Steward,Rumor season,"Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version.","Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version."
Civic Leadership Legacy : Louisiana,"Elections, voice and the ballot in Louisiana",EV-45,11–12,Lead,Election Steward,Rumor season,"Fact-check five claims, publish the corrections, and write the guide to the recurring claims a parish sees every cycle with the source that settles each.","Fact-check three circulating election claims against the Secretary of State and parish officials' records, and publish the corrected version."
