pack,track,code,grade,level,credential,theme,description,transfer_check
Learning States & Universal Access,"Language, literacy and communication access",LA-29,9–10,Practitioner,Communication Access Lead,Captions always,"Add real captions to your own real media, on your own.",Turn on or produce captions for one real teaching video and verify their accuracy against the audio.
Learning States & Universal Access,"Language, literacy and communication access",LA-30,11–12,Lead,Communication Access Lead,Captions always,"Explain to someone else why real captions matter for everyone, always.",Turn on or produce captions for one real teaching video and verify their accuracy against the audio.
Learning States & Universal Access,"Language, literacy and communication access",LA-31,K–2,Explorer,Communication Access Lead,The first language is an asset,"Learn a word in a friend's first language, with an adult.","Let one multilingual learner complete a real task's thinking in their first language, then present it in English, and record what each stage showed."
Learning States & Universal Access,"Language, literacy and communication access",LA-32,3–5,Explorer,Communication Access Lead,The first language is an asset,"Learn something in a real classmate's first language, with an adult.","Let one multilingual learner complete a real task's thinking in their first language, then present it in English, and record what each stage showed."
Learning States & Universal Access,"Language, literacy and communication access",LA-33,6–8,Builder,Communication Access Lead,The first language is an asset,"Identify how a real first language supports real learning, with a checker.","Let one multilingual learner complete a real task's thinking in their first language, then present it in English, and record what each stage showed."
Learning States & Universal Access,"Language, literacy and communication access",LA-34,9–10,Practitioner,Communication Access Lead,The first language is an asset,"Use your own real first language as an asset in real learning, on your own.","Let one multilingual learner complete a real task's thinking in their first language, then present it in English, and record what each stage showed."
Learning States & Universal Access,"Language, literacy and communication access",LA-35,11–12,Lead,Communication Access Lead,The first language is an asset,"Explain to someone else why a real first language is an asset, not a deficit.","Let one multilingual learner complete a real task's thinking in their first language, then present it in English, and record what each stage showed."
Learning States & Universal Access,"Language, literacy and communication access",LA-36,K–2,Explorer,Communication Access Lead,Vocabulary before the lesson,"Learn a new word before a story, with an adult.","Pre-teach five key terms for one real lesson with objects or images, and check retention at the lesson's end."
Learning States & Universal Access,"Language, literacy and communication access",LA-37,3–5,Explorer,Communication Access Lead,Vocabulary before the lesson,"Preview real key vocabulary before a real lesson, with an adult's help.","Pre-teach five key terms for one real lesson with objects or images, and check retention at the lesson's end."
Learning States & Universal Access,"Language, literacy and communication access",LA-38,6–8,Builder,Communication Access Lead,Vocabulary before the lesson,"Pre-teach real vocabulary before a real lesson, with a checker.","Pre-teach five key terms for one real lesson with objects or images, and check retention at the lesson's end."
Learning States & Universal Access,"Language, literacy and communication access",LA-39,9–10,Practitioner,Communication Access Lead,Vocabulary before the lesson,"Pre-teach real vocabulary for your own real lesson, on your own.","Pre-teach five key terms for one real lesson with objects or images, and check retention at the lesson's end."
Learning States & Universal Access,"Language, literacy and communication access",LA-40,11–12,Lead,Communication Access Lead,Vocabulary before the lesson,Teach someone else why real vocabulary before the lesson matters.,"Pre-teach five key terms for one real lesson with objects or images, and check retention at the lesson's end."
Learning States & Universal Access,"Language, literacy and communication access",LA-41,K–2,Explorer,Communication Access Lead,Wait time is access,"Give a friend time to answer, with an adult.","Teach one session holding a full ten-second wait after every question, and record who answered who never had before."
Learning States & Universal Access,"Language, literacy and communication access",LA-42,3–5,Explorer,Communication Access Lead,Wait time is access,"Wait for a real classmate to finish their real thought, with an adult.","Teach one session holding a full ten-second wait after every question, and record who answered who never had before."
Learning States & Universal Access,"Language, literacy and communication access",LA-43,6–8,Builder,Communication Access Lead,Wait time is access,"Give real appropriate wait time in a real discussion, with a checker.","Teach one session holding a full ten-second wait after every question, and record who answered who never had before."
Learning States & Universal Access,"Language, literacy and communication access",LA-44,9–10,Practitioner,Communication Access Lead,Wait time is access,"Give real wait time deliberately in your own real discussions, on your own.","Teach one session holding a full ten-second wait after every question, and record who answered who never had before."
Learning States & Universal Access,"Language, literacy and communication access",LA-45,11–12,Lead,Communication Access Lead,Wait time is access,Explain to someone else why real wait time is a real access practice.,"Teach one session holding a full ten-second wait after every question, and record who answered who never had before."
Learning States & Universal Access,"Language, literacy and communication access",LA-46,K–2,Explorer,Communication Access Lead,The reading room audit,Look at the books in a room with an adult.,Reformat one real worksheet against a readability checklist and A/B it with learners; keep the winner.
Learning States & Universal Access,"Language, literacy and communication access",LA-47,3–5,Explorer,Communication Access Lead,The reading room audit,"Check if a real room has books for real different readers, with an adult.",Reformat one real worksheet against a readability checklist and A/B it with learners; keep the winner.
Learning States & Universal Access,"Language, literacy and communication access",LA-48,6–8,Builder,Communication Access Lead,The reading room audit,"Audit a real reading room for real accessibility, with a checker.",Reformat one real worksheet against a readability checklist and A/B it with learners; keep the winner.
Learning States & Universal Access,"Language, literacy and communication access",LA-49,9–10,Practitioner,Communication Access Lead,The reading room audit,Audit a real reading space for real accessibility on your own.,Reformat one real worksheet against a readability checklist and A/B it with learners; keep the winner.
Learning States & Universal Access,"Language, literacy and communication access",LA-50,11–12,Lead,Communication Access Lead,The reading room audit,Lead a real audit of a real reading room's accessibility for a group.,Reformat one real worksheet against a readability checklist and A/B it with learners; keep the winner.
Learning States & Universal Access,"Attention, memory and processing access",AT-1,K–2,Explorer,Cognitive Access Lead,The working-memory budget,"Remember two things at once, with an adult's help.","Count the simultaneous demands in one real task, cut them to fit a three-item budget, and record the difference."
Learning States & Universal Access,"Attention, memory and processing access",AT-2,3–5,Explorer,Cognitive Access Lead,The working-memory budget,"Notice how many things you can hold in mind at once, with an adult.","Count the simultaneous demands in one real task, cut them to fit a three-item budget, and record the difference."
Learning States & Universal Access,"Attention, memory and processing access",AT-3,6–8,Builder,Cognitive Access Lead,The working-memory budget,"Identify a real limit on your own real working memory, with a checker.","Count the simultaneous demands in one real task, cut them to fit a three-item budget, and record the difference."
Learning States & Universal Access,"Attention, memory and processing access",AT-4,9–10,Practitioner,Cognitive Access Lead,The working-memory budget,"Manage your own real working-memory budget deliberately, on your own.","Count the simultaneous demands in one real task, cut them to fit a three-item budget, and record the difference."
Learning States & Universal Access,"Attention, memory and processing access",AT-5,11–12,Lead,Cognitive Access Lead,The working-memory budget,Teach someone else how to design around a real working-memory budget.,"Count the simultaneous demands in one real task, cut them to fit a three-item budget, and record the difference."
Learning States & Universal Access,"Attention, memory and processing access",AT-6,K–2,Explorer,Cognitive Access Lead,Externalize the dashboard,"Write a reminder on paper instead of trying to remember, with an adult.",Build the external checklist for one real multi-step task and watch a learner run it start to finish from the list.
Learning States & Universal Access,"Attention, memory and processing access",AT-7,3–5,Explorer,Cognitive Access Lead,Externalize the dashboard,"Use a real list to hold information instead of memory, with an adult.",Build the external checklist for one real multi-step task and watch a learner run it start to finish from the list.
Learning States & Universal Access,"Attention, memory and processing access",AT-8,6–8,Builder,Cognitive Access Lead,Externalize the dashboard,"Externalise a real task's information onto a real dashboard, with a checker.",Build the external checklist for one real multi-step task and watch a learner run it start to finish from the list.
Learning States & Universal Access,"Attention, memory and processing access",AT-9,9–10,Practitioner,Cognitive Access Lead,Externalize the dashboard,"Build a real external dashboard for your own real complex task, on your own.",Build the external checklist for one real multi-step task and watch a learner run it start to finish from the list.
Learning States & Universal Access,"Attention, memory and processing access",AT-10,11–12,Lead,Cognitive Access Lead,Externalize the dashboard,Teach someone else how to externalise information onto a real dashboard.,Build the external checklist for one real multi-step task and watch a learner run it start to finish from the list.
Learning States & Universal Access,"Attention, memory and processing access",AT-11,K–2,Explorer,Cognitive Access Lead,One thing at a time,"Finish one task before starting another, with an adult.","Deliver one real task purely serially to a learner who usually loses the thread, and record where it held."
Learning States & Universal Access,"Attention, memory and processing access",AT-12,3–5,Explorer,Cognitive Access Lead,One thing at a time,"Focus on a real single task rather than switching, with an adult's help.","Deliver one real task purely serially to a learner who usually loses the thread, and record where it held."
Learning States & Universal Access,"Attention, memory and processing access",AT-13,6–8,Builder,Cognitive Access Lead,One thing at a time,"Complete a real task by focusing on one thing at a time, with a checker.","Deliver one real task purely serially to a learner who usually loses the thread, and record where it held."
Learning States & Universal Access,"Attention, memory and processing access",AT-14,9–10,Practitioner,Cognitive Access Lead,One thing at a time,"Manage your own real focus by doing one real thing at a time, on your own.","Deliver one real task purely serially to a learner who usually loses the thread, and record where it held."
Learning States & Universal Access,"Attention, memory and processing access",AT-15,11–12,Lead,Cognitive Access Lead,One thing at a time,Explain to someone else why real single-tasking beats real multitasking.,"Deliver one real task purely serially to a learner who usually loses the thread, and record where it held."
Learning States & Universal Access,"Attention, memory and processing access",AT-16,K–2,Explorer,Cognitive Access Lead,The sprint and the timer,"Work for a short time then take a break, with an adult.","Run one session in agreed sprints with a visible timer and movement breaks, and compare output to a continuous session."
Learning States & Universal Access,"Attention, memory and processing access",AT-17,3–5,Explorer,Cognitive Access Lead,The sprint and the timer,"Use a real timer to work in short bursts, with an adult's help.","Run one session in agreed sprints with a visible timer and movement breaks, and compare output to a continuous session."
Learning States & Universal Access,"Attention, memory and processing access",AT-18,6–8,Builder,Cognitive Access Lead,The sprint and the timer,"Use a real timed sprint to complete a real focused task, with a checker.","Run one session in agreed sprints with a visible timer and movement breaks, and compare output to a continuous session."
Learning States & Universal Access,"Attention, memory and processing access",AT-19,9–10,Practitioner,Cognitive Access Lead,The sprint and the timer,"Use real timed sprints deliberately for your own real work, on your own.","Run one session in agreed sprints with a visible timer and movement breaks, and compare output to a continuous session."
Learning States & Universal Access,"Attention, memory and processing access",AT-20,11–12,Lead,Cognitive Access Lead,The sprint and the timer,Teach someone else how to use a real sprint-and-timer method effectively.,"Run one session in agreed sprints with a visible timer and movement breaks, and compare output to a continuous session."
Learning States & Universal Access,"Attention, memory and processing access",AT-21,K–2,Explorer,Cognitive Access Lead,Interest is the on-switch,"Notice you focus better on things you like, with an adult.",Reframe one required task through one learner's actual interest and record the change in time-to-start.
Learning States & Universal Access,"Attention, memory and processing access",AT-22,3–5,Explorer,Cognitive Access Lead,Interest is the on-switch,"Notice that real interest makes a task easier to focus on, with an adult.",Reframe one required task through one learner's actual interest and record the change in time-to-start.
Learning States & Universal Access,"Attention, memory and processing access",AT-23,6–8,Builder,Cognitive Access Lead,Interest is the on-switch,"Identify a real way to connect a task to real personal interest, with a checker.",Reframe one required task through one learner's actual interest and record the change in time-to-start.
Learning States & Universal Access,"Attention, memory and processing access",AT-24,9–10,Practitioner,Cognitive Access Lead,Interest is the on-switch,"Connect your own real work to genuine interest to sustain focus, on your own.",Reframe one required task through one learner's actual interest and record the change in time-to-start.
Learning States & Universal Access,"Attention, memory and processing access",AT-25,11–12,Lead,Cognitive Access Lead,Interest is the on-switch,Teach someone else how to use real interest as an attention on-switch.,Reframe one required task through one learner's actual interest and record the change in time-to-start.
Learning States & Universal Access,"Attention, memory and processing access",AT-26,K–2,Explorer,Cognitive Access Lead,Spaced beats massed,"Practice a little bit each day instead of all at once, with an adult.",Convert one massed practice into a five-touch spaced schedule and compare recall a week later.
Learning States & Universal Access,"Attention, memory and processing access",AT-27,3–5,Explorer,Cognitive Access Lead,Spaced beats massed,"Spread real practice across several days, with an adult's help.",Convert one massed practice into a five-touch spaced schedule and compare recall a week later.
Learning States & Universal Access,"Attention, memory and processing access",AT-28,6–8,Builder,Cognitive Access Lead,Spaced beats massed,"Use real spaced practice instead of cramming, with a checker.",Convert one massed practice into a five-touch spaced schedule and compare recall a week later.
Learning States & Universal Access,"Attention, memory and processing access",AT-29,9–10,Practitioner,Cognitive Access Lead,Spaced beats massed,"Design your own real spaced practice schedule, on your own.",Convert one massed practice into a five-touch spaced schedule and compare recall a week later.
Learning States & Universal Access,"Attention, memory and processing access",AT-30,11–12,Lead,Cognitive Access Lead,Spaced beats massed,Explain to someone else the real evidence that spaced practice beats massed.,Convert one massed practice into a five-touch spaced schedule and compare recall a week later.
Learning States & Universal Access,"Attention, memory and processing access",AT-31,K–2,Explorer,Cognitive Access Lead,Retrieval is the workout,"Try to remember something instead of looking it up right away, with an adult.",Run three two-minute retrieval warm-ups across a week and record what stuck versus what re-reading alone held.
Learning States & Universal Access,"Attention, memory and processing access",AT-32,3–5,Explorer,Cognitive Access Lead,Retrieval is the workout,"Test yourself on real material instead of just re-reading it, with an adult.",Run three two-minute retrieval warm-ups across a week and record what stuck versus what re-reading alone held.
Learning States & Universal Access,"Attention, memory and processing access",AT-33,6–8,Builder,Cognitive Access Lead,Retrieval is the workout,"Use real retrieval practice to strengthen real memory, with a checker.",Run three two-minute retrieval warm-ups across a week and record what stuck versus what re-reading alone held.
Learning States & Universal Access,"Attention, memory and processing access",AT-34,9–10,Practitioner,Cognitive Access Lead,Retrieval is the workout,"Use real retrieval practice deliberately in your own real studying, on your own.",Run three two-minute retrieval warm-ups across a week and record what stuck versus what re-reading alone held.
Learning States & Universal Access,"Attention, memory and processing access",AT-35,11–12,Lead,Cognitive Access Lead,Retrieval is the workout,Explain to someone else the real evidence that retrieval strengthens memory.,Run three two-minute retrieval warm-ups across a week and record what stuck versus what re-reading alone held.
Learning States & Universal Access,"Attention, memory and processing access",AT-36,K–2,Explorer,Cognitive Access Lead,The scaffold is the skill,"Use training wheels while learning to ride a bike, with an adult.","Let a learner pass one real check with their scaffold in hand, and defend in one paragraph why the capability was still proven."
Learning States & Universal Access,"Attention, memory and processing access",AT-37,3–5,Explorer,Cognitive Access Lead,The scaffold is the skill,"Use a real support while learning a new real skill, with an adult's help.","Let a learner pass one real check with their scaffold in hand, and defend in one paragraph why the capability was still proven."
Learning States & Universal Access,"Attention, memory and processing access",AT-38,6–8,Builder,Cognitive Access Lead,The scaffold is the skill,"Use a real scaffold appropriately while learning a real skill, with a checker.","Let a learner pass one real check with their scaffold in hand, and defend in one paragraph why the capability was still proven."
Learning States & Universal Access,"Attention, memory and processing access",AT-39,9–10,Practitioner,Cognitive Access Lead,The scaffold is the skill,"Build and remove your own real scaffolds as a skill develops, on your own.","Let a learner pass one real check with their scaffold in hand, and defend in one paragraph why the capability was still proven."
Learning States & Universal Access,"Attention, memory and processing access",AT-40,11–12,Lead,Cognitive Access Lead,The scaffold is the skill,Explain to someone else why the real scaffold is part of learning the skill.,"Let a learner pass one real check with their scaffold in hand, and defend in one paragraph why the capability was still proven."
Learning States & Universal Access,"Attention, memory and processing access",AT-41,K–2,Explorer,Cognitive Access Lead,Untimed by default,"Take the time you need to finish a task, with an adult.","Identify one timed element in your setting that measures habit, remove it, and record who newly succeeded."
Learning States & Universal Access,"Attention, memory and processing access",AT-42,3–5,Explorer,Cognitive Access Lead,Untimed by default,"Work at your own real pace on a real task, with an adult's help.","Identify one timed element in your setting that measures habit, remove it, and record who newly succeeded."
Learning States & Universal Access,"Attention, memory and processing access",AT-43,6–8,Builder,Cognitive Access Lead,Untimed by default,"Advocate for real untimed conditions when they help real learning, with a checker.","Identify one timed element in your setting that measures habit, remove it, and record who newly succeeded."
Learning States & Universal Access,"Attention, memory and processing access",AT-44,9–10,Practitioner,Cognitive Access Lead,Untimed by default,Choose real untimed conditions for your own real work when appropriate.,"Identify one timed element in your setting that measures habit, remove it, and record who newly succeeded."
Learning States & Universal Access,"Attention, memory and processing access",AT-45,11–12,Lead,Cognitive Access Lead,Untimed by default,Explain to someone else why real untimed-by-default helps most learners.,"Identify one timed element in your setting that measures habit, remove it, and record who newly succeeded."
Learning States & Universal Access,"Attention, memory and processing access",AT-46,K–2,Explorer,Cognitive Access Lead,The launch pad,"Set up your things the night before, with an adult.",Build a launch pad (place + list + routine) with one learner and record a week of its use in their words.
Learning States & Universal Access,"Attention, memory and processing access",AT-47,3–5,Explorer,Cognitive Access Lead,The launch pad,"Prepare a real starting point for a real task in advance, with an adult.",Build a launch pad (place + list + routine) with one learner and record a week of its use in their words.
Learning States & Universal Access,"Attention, memory and processing access",AT-48,6–8,Builder,Cognitive Access Lead,The launch pad,"Build a real launch pad that makes starting a real task easier, with a checker.",Build a launch pad (place + list + routine) with one learner and record a week of its use in their words.
Learning States & Universal Access,"Attention, memory and processing access",AT-49,9–10,Practitioner,Cognitive Access Lead,The launch pad,"Build your own real launch pad routine for real work, on your own.",Build a launch pad (place + list + routine) with one learner and record a week of its use in their words.
Learning States & Universal Access,"Attention, memory and processing access",AT-50,11–12,Lead,Cognitive Access Lead,The launch pad,Teach someone else how to build a real launch pad that reduces start friction.,Build a launch pad (place + list + routine) with one learner and record a week of its use in their words.
Learning States & Universal Access,"Body, senses and health access",BH-1,K–2,Explorer,Whole-Learner Access Lead,Regulation before curriculum,"Calm down before starting schoolwork, with an adult's help.","Add a two-minute regulation start (breath, movement, quiet) to one real session and record what the first task looked like after."
Learning States & Universal Access,"Body, senses and health access",BH-2,3–5,Explorer,Whole-Learner Access Lead,Regulation before curriculum,"Notice you learn better once you're calm, with an adult's help.","Add a two-minute regulation start (breath, movement, quiet) to one real session and record what the first task looked like after."
Learning States & Universal Access,"Body, senses and health access",BH-3,6–8,Builder,Whole-Learner Access Lead,Regulation before curriculum,"Regulate a real emotional state before real academic work, with a checker.","Add a two-minute regulation start (breath, movement, quiet) to one real session and record what the first task looked like after."
Learning States & Universal Access,"Body, senses and health access",BH-4,9–10,Practitioner,Whole-Learner Access Lead,Regulation before curriculum,"Regulate your own real state before starting real work, on your own.","Add a two-minute regulation start (breath, movement, quiet) to one real session and record what the first task looked like after."
Learning States & Universal Access,"Body, senses and health access",BH-5,11–12,Lead,Whole-Learner Access Lead,Regulation before curriculum,Explain to someone else why real regulation must come before real curriculum.,"Add a two-minute regulation start (breath, movement, quiet) to one real session and record what the first task looked like after."
Learning States & Universal Access,"Body, senses and health access",BH-6,K–2,Explorer,Whole-Learner Access Lead,The sensory audit,"Notice loud sounds or bright lights in a room, with an adult.","Audit one real room for five sensory loads, fix the two cheapest, and ask its most sensitive user what changed."
Learning States & Universal Access,"Body, senses and health access",BH-7,3–5,Explorer,Whole-Learner Access Lead,The sensory audit,"Check a real room for real sensory triggers, with an adult's help.","Audit one real room for five sensory loads, fix the two cheapest, and ask its most sensitive user what changed."
Learning States & Universal Access,"Body, senses and health access",BH-8,6–8,Builder,Whole-Learner Access Lead,The sensory audit,"Audit a real room's real sensory environment, with a checker.","Audit one real room for five sensory loads, fix the two cheapest, and ask its most sensitive user what changed."
Learning States & Universal Access,"Body, senses and health access",BH-9,9–10,Practitioner,Whole-Learner Access Lead,The sensory audit,"Audit and adjust a real environment's real sensory profile, on your own.","Audit one real room for five sensory loads, fix the two cheapest, and ask its most sensitive user what changed."
Learning States & Universal Access,"Body, senses and health access",BH-10,11–12,Lead,Whole-Learner Access Lead,The sensory audit,Lead a real sensory audit of a real space for a group.,"Audit one real room for five sensory loads, fix the two cheapest, and ask its most sensitive user what changed."
Learning States & Universal Access,"Body, senses and health access",BH-11,K–2,Explorer,Whole-Learner Access Lead,Tools without stigma,"Use a tool that helps you without feeling embarrassed, with an adult.",Introduce one sensory tool to a whole group as ordinary equipment and record who adopts it beyond its intended user.
Learning States & Universal Access,"Body, senses and health access",BH-12,3–5,Explorer,Whole-Learner Access Lead,Tools without stigma,"Use a real helpful tool openly, without shame, with an adult's help.",Introduce one sensory tool to a whole group as ordinary equipment and record who adopts it beyond its intended user.
Learning States & Universal Access,"Body, senses and health access",BH-13,6–8,Builder,Whole-Learner Access Lead,Tools without stigma,"Normalise a real accessibility tool's use without stigma, with a checker.",Introduce one sensory tool to a whole group as ordinary equipment and record who adopts it beyond its intended user.
Learning States & Universal Access,"Body, senses and health access",BH-14,9–10,Practitioner,Whole-Learner Access Lead,Tools without stigma,"Use your own real tools confidently, without stigma, on your own.",Introduce one sensory tool to a whole group as ordinary equipment and record who adopts it beyond its intended user.
Learning States & Universal Access,"Body, senses and health access",BH-15,11–12,Lead,Whole-Learner Access Lead,Tools without stigma,Explain to someone else why a real accessibility tool deserves no stigma.,Introduce one sensory tool to a whole group as ordinary equipment and record who adopts it beyond its intended user.
Learning States & Universal Access,"Body, senses and health access",BH-16,K–2,Explorer,Whole-Learner Access Lead,Movement is legal,"Move around a little if sitting still is hard, with an adult's okay.",Add one legitimate movement channel to a real learning space and record its effect on one learner who needed it.
Learning States & Universal Access,"Body, senses and health access",BH-17,3–5,Explorer,Whole-Learner Access Lead,Movement is legal,"Learn that real movement while learning is allowed, with an adult.",Add one legitimate movement channel to a real learning space and record its effect on one learner who needed it.
Learning States & Universal Access,"Body, senses and health access",BH-18,6–8,Builder,Whole-Learner Access Lead,Movement is legal,"Advocate for real movement as a legitimate learning need, with a checker.",Add one legitimate movement channel to a real learning space and record its effect on one learner who needed it.
Learning States & Universal Access,"Body, senses and health access",BH-19,9–10,Practitioner,Whole-Learner Access Lead,Movement is legal,"Build real movement into your own real learning routine, on your own.",Add one legitimate movement channel to a real learning space and record its effect on one learner who needed it.
Learning States & Universal Access,"Body, senses and health access",BH-20,11–12,Lead,Whole-Learner Access Lead,Movement is legal,Explain to someone else why real movement is a legitimate part of learning.,Add one legitimate movement channel to a real learning space and record its effect on one learner who needed it.
Learning States & Universal Access,"Body, senses and health access",BH-21,K–2,Explorer,Whole-Learner Access Lead,The bench is the great equalizer,"Sit somewhere comfortable to do your work, with an adult.","Adapt one real bench station (height, grip, position, role) so a learner who couldn't work it can, and record their first task."
Learning States & Universal Access,"Body, senses and health access",BH-22,3–5,Explorer,Whole-Learner Access Lead,The bench is the great equalizer,"Find a real comfortable place to focus, with an adult's help.","Adapt one real bench station (height, grip, position, role) so a learner who couldn't work it can, and record their first task."
Learning States & Universal Access,"Body, senses and health access",BH-23,6–8,Builder,Whole-Learner Access Lead,The bench is the great equalizer,"Identify how a real neutral space can equalise real access, with a checker.","Adapt one real bench station (height, grip, position, role) so a learner who couldn't work it can, and record their first task."
Learning States & Universal Access,"Body, senses and health access",BH-24,9–10,Practitioner,Whole-Learner Access Lead,The bench is the great equalizer,Use a real neutral space deliberately to support your own real access.,"Adapt one real bench station (height, grip, position, role) so a learner who couldn't work it can, and record their first task."
Learning States & Universal Access,"Body, senses and health access",BH-25,11–12,Lead,Whole-Learner Access Lead,The bench is the great equalizer,Explain to someone else why a real shared space can equalise access.,"Adapt one real bench station (height, grip, position, role) so a learner who couldn't work it can, and record their first task."
Learning States & Universal Access,"Body, senses and health access",BH-26,K–2,Explorer,Whole-Learner Access Lead,Energy accounting,"Notice when you're getting tired, with an adult.","Co-plan one week with a variable-energy learner using their own energy forecast, and compare plan to reality without blame."
Learning States & Universal Access,"Body, senses and health access",BH-27,3–5,Explorer,Whole-Learner Access Lead,Energy accounting,"Track your own real energy through the day, with an adult's help.","Co-plan one week with a variable-energy learner using their own energy forecast, and compare plan to reality without blame."
Learning States & Universal Access,"Body, senses and health access",BH-28,6–8,Builder,Whole-Learner Access Lead,Energy accounting,"Account for real energy levels when planning real tasks, with a checker.","Co-plan one week with a variable-energy learner using their own energy forecast, and compare plan to reality without blame."
Learning States & Universal Access,"Body, senses and health access",BH-29,9–10,Practitioner,Whole-Learner Access Lead,Energy accounting,"Plan your own real day around your real energy levels, on your own.","Co-plan one week with a variable-energy learner using their own energy forecast, and compare plan to reality without blame."
Learning States & Universal Access,"Body, senses and health access",BH-30,11–12,Lead,Whole-Learner Access Lead,Energy accounting,Teach someone else how to do real energy accounting for their own day.,"Co-plan one week with a variable-energy learner using their own energy forecast, and compare plan to reality without blame."
Learning States & Universal Access,"Body, senses and health access",BH-31,K–2,Explorer,Whole-Learner Access Lead,Absence-proof design,Catch up on what you missed with an adult's help.,"Make one real unit absence-proof (record it, chunk it, split its check) and walk a returning learner through the catch-up."
Learning States & Universal Access,"Body, senses and health access",BH-32,3–5,Explorer,Whole-Learner Access Lead,Absence-proof design,"Learn how to catch up after missing a real day, with an adult's help.","Make one real unit absence-proof (record it, chunk it, split its check) and walk a returning learner through the catch-up."
Learning States & Universal Access,"Body, senses and health access",BH-33,6–8,Builder,Whole-Learner Access Lead,Absence-proof design,"Design a real way to make learning resilient to real absence, with a checker.","Make one real unit absence-proof (record it, chunk it, split its check) and walk a returning learner through the catch-up."
Learning States & Universal Access,"Body, senses and health access",BH-34,9–10,Practitioner,Whole-Learner Access Lead,Absence-proof design,"Build a real absence-proof plan for your own real learning, on your own.","Make one real unit absence-proof (record it, chunk it, split its check) and walk a returning learner through the catch-up."
Learning States & Universal Access,"Body, senses and health access",BH-35,11–12,Lead,Whole-Learner Access Lead,Absence-proof design,Teach someone else how to design real learning that survives real absence.,"Make one real unit absence-proof (record it, chunk it, split its check) and walk a returning learner through the catch-up."
Learning States & Universal Access,"Body, senses and health access",BH-36,K–2,Explorer,Whole-Learner Access Lead,The exit and the return,"Know a safe place to go if you need a break, with an adult.",Agree an exit-and-return protocol with one learner and rehearse it once calmly before any real use.
Learning States & Universal Access,"Body, senses and health access",BH-37,3–5,Explorer,Whole-Learner Access Lead,The exit and the return,"Learn a real way to step out and come back to a real task, with an adult.",Agree an exit-and-return protocol with one learner and rehearse it once calmly before any real use.
Learning States & Universal Access,"Body, senses and health access",BH-38,6–8,Builder,Whole-Learner Access Lead,The exit and the return,"Use a real exit and return plan appropriately, with a checker.",Agree an exit-and-return protocol with one learner and rehearse it once calmly before any real use.
Learning States & Universal Access,"Body, senses and health access",BH-39,9–10,Practitioner,Whole-Learner Access Lead,The exit and the return,"Use your own real exit-and-return strategy during real work, on your own.",Agree an exit-and-return protocol with one learner and rehearse it once calmly before any real use.
Learning States & Universal Access,"Body, senses and health access",BH-40,11–12,Lead,Whole-Learner Access Lead,The exit and the return,Teach someone else how to design a real exit-and-return system.,Agree an exit-and-return protocol with one learner and rehearse it once calmly before any real use.
Learning States & Universal Access,"Body, senses and health access",BH-41,K–2,Explorer,Whole-Learner Access Lead,Direct the hands,"Use your hands to help you think, like drawing, with an adult.","Have one learner pass a real hands-on check entirely by directing a partner's hands, and score the direction's precision."
Learning States & Universal Access,"Body, senses and health access",BH-42,3–5,Explorer,Whole-Learner Access Lead,Direct the hands,"Use a real hands-on activity to help understand something, with an adult.","Have one learner pass a real hands-on check entirely by directing a partner's hands, and score the direction's precision."
Learning States & Universal Access,"Body, senses and health access",BH-43,6–8,Builder,Whole-Learner Access Lead,Direct the hands,"Use real hands-on activity to support real understanding, with a checker.","Have one learner pass a real hands-on check entirely by directing a partner's hands, and score the direction's precision."
Learning States & Universal Access,"Body, senses and health access",BH-44,9–10,Practitioner,Whole-Learner Access Lead,Direct the hands,"Use your own real hands-on strategies to support real learning, on your own.","Have one learner pass a real hands-on check entirely by directing a partner's hands, and score the direction's precision."
Learning States & Universal Access,"Body, senses and health access",BH-45,11–12,Lead,Whole-Learner Access Lead,Direct the hands,Teach someone else how to direct the hands to support real thinking.,"Have one learner pass a real hands-on check entirely by directing a partner's hands, and score the direction's precision."
Learning States & Universal Access,"Body, senses and health access",BH-46,K–2,Explorer,Whole-Learner Access Lead,The whole team around the learner,"Get help from family and teachers together, with an adult.",Map the real support team around one learner (with the family) and mark what this platform carries and what belongs to others.
Learning States & Universal Access,"Body, senses and health access",BH-47,3–5,Explorer,Whole-Learner Access Lead,The whole team around the learner,"Work with a real team of adults supporting a real learner, with an adult.",Map the real support team around one learner (with the family) and mark what this platform carries and what belongs to others.
Learning States & Universal Access,"Body, senses and health access",BH-48,6–8,Builder,Whole-Learner Access Lead,The whole team around the learner,"Coordinate a real team of supports around a real learner, with a checker.",Map the real support team around one learner (with the family) and mark what this platform carries and what belongs to others.
Learning States & Universal Access,"Body, senses and health access",BH-49,9–10,Practitioner,Whole-Learner Access Lead,The whole team around the learner,"Coordinate your own real support team around your real needs, on your own.",Map the real support team around one learner (with the family) and mark what this platform carries and what belongs to others.
Learning States & Universal Access,"Body, senses and health access",BH-50,11–12,Lead,Whole-Learner Access Lead,The whole team around the learner,Lead a real coordinated team effort around a real learner's needs.,Map the real support team around one learner (with the family) and mark what this platform carries and what belongs to others.
