pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-14,9–10,Practitioner,Capitol Navigator,A bill's actual journey,"Trace a real bill's actual journey from idea to law, on your own.",Track one real bill from the last session through each stage on the Legislature's own site and state where it stalled or how it passed.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-15,11–12,Lead,Capitol Navigator,A bill's actual journey,"Teach someone else the real journey a bill takes, not the simplified version.",Track one real bill from the last session through each stage on the Legislature's own site and state where it stalled or how it passed.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-16,K–2,Explorer,Capitol Navigator,The committee room is the real floor,Ask an adult where the real decisions about a bill get made.,"Watch one real committee hearing (live or archived) and report the arguments, amendments and vote as the record shows."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-17,3–5,Explorer,Capitol Navigator,The committee room is the real floor,"Learn that committees do a lot of the real work, with an adult.","Watch one real committee hearing (live or archived) and report the arguments, amendments and vote as the record shows."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-18,6–8,Builder,Capitol Navigator,The committee room is the real floor,"Identify what real work happens in a real committee room, with a checker.","Watch one real committee hearing (live or archived) and report the arguments, amendments and vote as the record shows."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-19,9–10,Practitioner,Capitol Navigator,The committee room is the real floor,"Explain why the real committee room, not the floor, decides most bills.","Watch one real committee hearing (live or archived) and report the arguments, amendments and vote as the record shows."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-20,11–12,Lead,Capitol Navigator,The committee room is the real floor,Explain to someone else why the real committee room is where bills live or die.,"Watch one real committee hearing (live or archived) and report the arguments, amendments and vote as the record shows."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-21,K–2,Explorer,Capitol Navigator,The budget the state must balance,Ask an adult how the state decides what to spend money on.,"From official documents, chart the state's five largest spending areas and follow one down to a program in your county."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-22,3–5,Explorer,Capitol Navigator,The budget the state must balance,"Learn that Texas must balance its real budget, with an adult.","From official documents, chart the state's five largest spending areas and follow one down to a program in your county."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-23,6–8,Builder,Capitol Navigator,The budget the state must balance,"Identify a real major item in the state budget, with a checker.","From official documents, chart the state's five largest spending areas and follow one down to a program in your county."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-24,9–10,Practitioner,Capitol Navigator,The budget the state must balance,"Trace a real state budget item to its real effect, on your own.","From official documents, chart the state's five largest spending areas and follow one down to a program in your county."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-25,11–12,Lead,Capitol Navigator,The budget the state must balance,Explain to someone else why Texas's real constitutional balance rule matters.,"From official documents, chart the state's five largest spending areas and follow one down to a program in your county."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-26,K–2,Explorer,Capitol Navigator,The agencies that carry out the words,Ask an adult who makes sure a rule actually happens.,"Pick one state rule that touches your life, find it in the administrative code, and trace it to the statute that authorised it."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-27,3–5,Explorer,Capitol Navigator,The agencies that carry out the words,"Learn that agencies carry out real laws, with an adult's help.","Pick one state rule that touches your life, find it in the administrative code, and trace it to the statute that authorised it."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-28,6–8,Builder,Capitol Navigator,The agencies that carry out the words,"Identify a real state agency that implements a real law, with a checker.","Pick one state rule that touches your life, find it in the administrative code, and trace it to the statute that authorised it."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-29,9–10,Practitioner,Capitol Navigator,The agencies that carry out the words,"Trace a real law to the real agency that carries it out, on your own.","Pick one state rule that touches your life, find it in the administrative code, and trace it to the statute that authorised it."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-30,11–12,Lead,Capitol Navigator,The agencies that carry out the words,Explain to someone else how real agencies turn a law's words into action.,"Pick one state rule that touches your life, find it in the administrative code, and trace it to the statute that authorised it."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-31,K–2,Explorer,Capitol Navigator,Testifying and the citizen's bill,"Practice sharing your opinion clearly, with an adult.",Draft a one-page bill proposal on a real local problem and deliver it (or rehearsed testimony for it) in proper form.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-32,3–5,Explorer,Capitol Navigator,Testifying and the citizen's bill,Share an opinion at a real hearing or with an adult's help.,Draft a one-page bill proposal on a real local problem and deliver it (or rehearsed testimony for it) in proper form.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-33,6–8,Builder,Capitol Navigator,Testifying and the citizen's bill,"Give real testimony on a real bill at a hearing, with a checker.",Draft a one-page bill proposal on a real local problem and deliver it (or rehearsed testimony for it) in proper form.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-34,9–10,Practitioner,Capitol Navigator,Testifying and the citizen's bill,"Give real effective testimony on a real bill, on your own.",Draft a one-page bill proposal on a real local problem and deliver it (or rehearsed testimony for it) in proper form.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-35,11–12,Lead,Capitol Navigator,Testifying and the citizen's bill,Coach someone else on testifying effectively on a real citizen's bill.,Draft a one-page bill proposal on a real local problem and deliver it (or rehearsed testimony for it) in proper form.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-36,K–2,Explorer,Capitol Navigator,The courts above the county,Ask an adult what happens if people disagree about a law.,"Map one real Texas case's path from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-37,3–5,Explorer,Capitol Navigator,The courts above the county,"Learn that real courts settle disagreements about laws, with an adult.","Map one real Texas case's path from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-38,6–8,Builder,Capitol Navigator,The courts above the county,"Identify a real court above the county level and its role, with a checker.","Map one real Texas case's path from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-39,9–10,Practitioner,Capitol Navigator,The courts above the county,"Explain, using a real case, how a real appeals court reviews a law.","Map one real Texas case's path from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-40,11–12,Lead,Capitol Navigator,The courts above the county,Explain to someone else the real role of courts above the county level.,"Map one real Texas case's path from filing to final ruling, naming each court correctly."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-41,K–2,Explorer,Capitol Navigator,The constitution amended and amended,Ask an adult why a state's rulebook sometimes changes.,"Take one real past or pending amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-42,3–5,Explorer,Capitol Navigator,The constitution amended and amended,"Learn that Texas's constitution gets amended often, with an adult.","Take one real past or pending amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-43,6–8,Builder,Capitol Navigator,The constitution amended and amended,"Identify a real constitutional amendment and its purpose, with a checker.","Take one real past or pending amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-44,9–10,Practitioner,Capitol Navigator,The constitution amended and amended,"Explain, using real examples, why Texas amends its constitution so often.","Take one real past or pending amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-45,11–12,Lead,Capitol Navigator,The constitution amended and amended,Explain to someone else the real pattern behind Texas's many amendments.,"Take one real past or pending amendment, translate its ballot language into plain words, and present the strongest case each way."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-46,K–2,Explorer,Capitol Navigator,Counting votes across the aisle,"Work with someone who wants something different, with an adult.","For one real close vote, reconstruct the coalition: who moved, what they traded, and how the count was made."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-47,3–5,Explorer,Capitol Navigator,Counting votes across the aisle,"Cooperate with someone who disagrees with you, with an adult's help.","For one real close vote, reconstruct the coalition: who moved, what they traded, and how the count was made."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-48,6–8,Builder,Capitol Navigator,Counting votes across the aisle,"Find real common ground across a real disagreement, with a checker.","For one real close vote, reconstruct the coalition: who moved, what they traded, and how the count was made."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-49,9–10,Practitioner,Capitol Navigator,Counting votes across the aisle,"Build a real lasting agreement across the aisle, on your own.","For one real close vote, reconstruct the coalition: who moved, what they traded, and how the count was made."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-50,11–12,Lead,Capitol Navigator,Counting votes across the aisle,Explain to someone else how real change happens across the aisle in Texas.,"For one real close vote, reconstruct the coalition: who moved, what they traded, and how the count was made."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-1,K–2,Explorer,Election Steward,Registering and staying registered,Ask an adult how grown-ups sign up to vote.,Verify a real registration (yours or a consenting adult's) through the state's official portal and correct any detail found wrong.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-2,3–5,Explorer,Election Steward,Registering and staying registered,"Learn what voter registration means, with an adult's help.",Verify a real registration (yours or a consenting adult's) through the state's official portal and correct any detail found wrong.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-3,6–8,Builder,Election Steward,Registering and staying registered,"Explain the real steps to register and stay registered, with a checker.",Verify a real registration (yours or a consenting adult's) through the state's official portal and correct any detail found wrong.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-4,9–10,Practitioner,Election Steward,Registering and staying registered,"Register or verify your own real registration status, on your own.",Verify a real registration (yours or a consenting adult's) through the state's official portal and correct any detail found wrong.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-5,11–12,Lead,Election Steward,Registering and staying registered,Guide someone else through real voter registration and keeping it current.,Verify a real registration (yours or a consenting adult's) through the state's official portal and correct any detail found wrong.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-6,K–2,Explorer,Election Steward,"Primaries, runoffs and the general",Ask an adult why there can be more than one round of voting.,"For two offices on a real ballot, explain the rules that currently govern each and identify which stage effectively decides the seat."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-7,3–5,Explorer,Election Steward,"Primaries, runoffs and the general","Learn that elections can have several real rounds, with an adult.","For two offices on a real ballot, explain the rules that currently govern each and identify which stage effectively decides the seat."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-8,6–8,Builder,Election Steward,"Primaries, runoffs and the general","Explain how a real primary, runoff and general election differ, with a checker.","For two offices on a real ballot, explain the rules that currently govern each and identify which stage effectively decides the seat."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-9,9–10,Practitioner,Election Steward,"Primaries, runoffs and the general","Explain, using a real race, how primaries and runoffs shape the outcome.","For two offices on a real ballot, explain the rules that currently govern each and identify which stage effectively decides the seat."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-10,11–12,Lead,Election Steward,"Primaries, runoffs and the general",Teach someone else how Texas's real primary-runoff-general sequence works.,"For two offices on a real ballot, explain the rules that currently govern each and identify which stage effectively decides the seat."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-11,K–2,Explorer,Election Steward,The ID at the polling place,Ask an adult why you show an ID for some things.,"Build the document checklist for three different real voters against the current official rules, citing the Secretary of State."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-12,3–5,Explorer,Election Steward,The ID at the polling place,"Learn that voting requires a real form of ID, with an adult's help.","Build the document checklist for three different real voters against the current official rules, citing the Secretary of State."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-13,6–8,Builder,Election Steward,The ID at the polling place,"Identify a real accepted form of voter ID in Texas, with a checker.","Build the document checklist for three different real voters against the current official rules, citing the Secretary of State."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-14,9–10,Practitioner,Election Steward,The ID at the polling place,"Prepare your own real acceptable ID before voting, on your own.","Build the document checklist for three different real voters against the current official rules, citing the Secretary of State."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-15,11–12,Lead,Election Steward,The ID at the polling place,Guide someone else through Texas's real voter ID requirements.,"Build the document checklist for three different real voters against the current official rules, citing the Secretary of State."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-16,K–2,Explorer,Election Steward,The ballot below the headlines,Ask an adult about smaller choices on a ballot.,Obtain your actual sample ballot for a real election and produce a plain-language guide for every line below the top race.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-17,3–5,Explorer,Election Steward,The ballot below the headlines,"Learn that ballots have many choices, not just the big ones, with an adult.",Obtain your actual sample ballot for a real election and produce a plain-language guide for every line below the top race.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-18,6–8,Builder,Election Steward,The ballot below the headlines,"Identify a real down-ballot race or measure, with a checker.",Obtain your actual sample ballot for a real election and produce a plain-language guide for every line below the top race.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-19,9–10,Practitioner,Election Steward,The ballot below the headlines,"Research a real down-ballot race or measure before voting, on your own.",Obtain your actual sample ballot for a real election and produce a plain-language guide for every line below the top race.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-20,11–12,Lead,Election Steward,The ballot below the headlines,Explain to someone else why the real ballot below the headlines matters.,Obtain your actual sample ballot for a real election and produce a plain-language guide for every line below the top race.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-21,K–2,Explorer,Election Steward,Early voting and election day,Ask an adult about the different days people can vote.,"Build the complete voting plan for two different real voters — one straightforward, one facing a barrier such as mobility or work hours."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-22,3–5,Explorer,Election Steward,Early voting and election day,"Learn the real early voting period exists, with an adult's help.","Build the complete voting plan for two different real voters — one straightforward, one facing a barrier such as mobility or work hours."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-23,6–8,Builder,Election Steward,Early voting and election day,"Explain the real options for early voting versus election day, with a checker.","Build the complete voting plan for two different real voters — one straightforward, one facing a barrier such as mobility or work hours."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-24,9–10,Practitioner,Election Steward,Early voting and election day,"Choose and use a real voting time that works for you, on your own.","Build the complete voting plan for two different real voters — one straightforward, one facing a barrier such as mobility or work hours."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-25,11–12,Lead,Election Steward,Early voting and election day,Guide someone else through choosing when to cast a real vote.,"Build the complete voting plan for two different real voters — one straightforward, one facing a barrier such as mobility or work hours."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-26,K–2,Explorer,Election Steward,Working the election,Ask an adult what a poll worker does on election day.,Find your county's actual requirements and application to serve as an election worker and submit or fully prepare it.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-27,3–5,Explorer,Election Steward,Working the election,"Learn what a real poll worker's job involves, with an adult's help.",Find your county's actual requirements and application to serve as an election worker and submit or fully prepare it.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-28,6–8,Builder,Election Steward,Working the election,"Identify a real role someone could play working an election, with a checker.",Find your county's actual requirements and application to serve as an election worker and submit or fully prepare it.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-29,9–10,Practitioner,Election Steward,Working the election,"Volunteer or research a real role working a real election, on your own.",Find your county's actual requirements and application to serve as an election worker and submit or fully prepare it.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-30,11–12,Lead,Election Steward,Working the election,Recruit someone else to work a real election in a real role.,Find your county's actual requirements and application to serve as an election worker and submit or fully prepare it.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-31,K–2,Explorer,Election Steward,Money in the open,Ask an adult why running for office costs so much money.,"Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-32,3–5,Explorer,Election Steward,Money in the open,"Learn that campaign money must be reported, with an adult's help.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-33,6–8,Builder,Election Steward,Money in the open,"Identify where real campaign finance information is disclosed, with a checker.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-34,9–10,Practitioner,Election Steward,Money in the open,"Research real campaign finance disclosures for a real race, on your own.","Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-35,11–12,Lead,Election Steward,Money in the open,Explain to someone else how real campaign money transparency works.,"Pull the actual campaign finance filings for one recent local race and report its top contributors and spending, with sources."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-36,K–2,Explorer,Election Steward,The organized ask,"Ask a friend to help with something you care about, with an adult.","Organize or fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, the count you need."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-37,3–5,Explorer,Election Steward,The organized ask,"Ask people to support a real cause, with an adult's help.","Organize or fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, the count you need."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-38,6–8,Builder,Election Steward,The organized ask,"Make a real organized ask for support on an issue, with a checker.","Organize or fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, the count you need."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-39,9–10,Practitioner,Election Steward,The organized ask,"Organise a real ask for support around a real issue, on your own.","Organize or fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, the count you need."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-40,11–12,Lead,Election Steward,The organized ask,Teach someone else how to make a real effective organized ask.,"Organize or fully plan an issue campaign for one concrete local change: the decision-maker, the coalition map, the count you need."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-41,K–2,Explorer,Election Steward,Rumor season,Ask an adult before believing something you heard about an election.,Fact-check three circulating election claims against the Secretary of State and county officials' records and publish the corrected version.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-42,3–5,Explorer,Election Steward,Rumor season,"Check a real election rumor before believing it, with an adult's help.",Fact-check three circulating election claims against the Secretary of State and county officials' records and publish the corrected version.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-43,6–8,Builder,Election Steward,Rumor season,"Verify a real election-season rumor against real sources, with a checker.",Fact-check three circulating election claims against the Secretary of State and county officials' records and publish the corrected version.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-44,9–10,Practitioner,Election Steward,Rumor season,Verify real election rumors on your own before spreading them.,Fact-check three circulating election claims against the Secretary of State and county officials' records and publish the corrected version.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-45,11–12,Lead,Election Steward,Rumor season,Teach someone else how to handle real rumor season around an election.,Fact-check three circulating election claims against the Secretary of State and county officials' records and publish the corrected version.
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-46,K–2,Explorer,Election Steward,After the count,Ask an adult what happens after votes are counted.,"Trace one real Texas race from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-47,3–5,Explorer,Election Steward,After the count,"Learn what happens after a real election ends, with an adult's help.","Trace one real Texas race from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-48,6–8,Builder,Election Steward,After the count,"Identify a real step that happens after a real vote count, with a checker.","Trace one real Texas race from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-49,9–10,Practitioner,Election Steward,After the count,"Explain, using a real example, what happens after a real count concludes.","Trace one real Texas race from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Texas,Elections and the Texas voter,EV-50,11–12,Lead,Election Steward,After the count,Explain to someone else the real process that follows an election count.,"Trace one real Texas race from election night to certified result, naming each step and any challenge lodged."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-1,K–2,Explorer,Resilience Civics Lead,A state of many weathers,Ask an adult why the weather is different in different parts of Texas.,"Map the hazards that shape your own county — surge zones, floodplains, drought status — from official sources."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-2,3–5,Explorer,Resilience Civics Lead,A state of many weathers,"Learn that Texas has many different real climates, with an adult.","Map the hazards that shape your own county — surge zones, floodplains, drought status — from official sources."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-3,6–8,Builder,Resilience Civics Lead,A state of many weathers,"Identify a real regional weather pattern within Texas, with a checker.","Map the hazards that shape your own county — surge zones, floodplains, drought status — from official sources."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-4,9–10,Practitioner,Resilience Civics Lead,A state of many weathers,"Explain, using real geography, why Texas has so many climates.","Map the hazards that shape your own county — surge zones, floodplains, drought status — from official sources."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-5,11–12,Lead,Resilience Civics Lead,A state of many weathers,Teach someone else how Texas's real size creates such varied weather.,"Map the hazards that shape your own county — surge zones, floodplains, drought status — from official sources."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-6,K–2,Explorer,Resilience Civics Lead,The hurricane and the contraflow,"Practice what to do if a big storm is coming, with an adult.","Build a coastal household's hurricane plan against the county's actual guidance — zone, route, trigger, destination — and rehearse the leave decision."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-7,3–5,Explorer,Resilience Civics Lead,The hurricane and the contraflow,"Learn one hurricane safety step, with an adult's help.","Build a coastal household's hurricane plan against the county's actual guidance — zone, route, trigger, destination — and rehearse the leave decision."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-8,6–8,Builder,Resilience Civics Lead,The hurricane and the contraflow,"Prepare for a real hurricane using a checklist, with a checker.","Build a coastal household's hurricane plan against the county's actual guidance — zone, route, trigger, destination — and rehearse the leave decision."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-9,9–10,Practitioner,Resilience Civics Lead,The hurricane and the contraflow,"Prepare yourself and a household for a real hurricane, on your own.","Build a coastal household's hurricane plan against the county's actual guidance — zone, route, trigger, destination — and rehearse the leave decision."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-10,11–12,Lead,Resilience Civics Lead,The hurricane and the contraflow,"Lead a real household's hurricane preparation, including evacuation routes.","Build a coastal household's hurricane plan against the county's actual guidance — zone, route, trigger, destination — and rehearse the leave decision."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-11,K–2,Explorer,Resilience Civics Lead,The grid that stands alone,Ask an adult why Texas has its own power system.,"Prepare a real household for a multi-day outage in heat and in cold — essentials, medical needs, neighbours checked — and run a drill."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-12,3–5,Explorer,Resilience Civics Lead,The grid that stands alone,"Learn that Texas has a real separate power grid, with an adult's help.","Prepare a real household for a multi-day outage in heat and in cold — essentials, medical needs, neighbours checked — and run a drill."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-13,6–8,Builder,Resilience Civics Lead,The grid that stands alone,"Explain what makes the real Texas grid different, with a checker.","Prepare a real household for a multi-day outage in heat and in cold — essentials, medical needs, neighbours checked — and run a drill."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-14,9–10,Practitioner,Resilience Civics Lead,The grid that stands alone,"Explain, using real evidence, the real trade-offs of Texas's isolated grid.","Prepare a real household for a multi-day outage in heat and in cold — essentials, medical needs, neighbours checked — and run a drill."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-15,11–12,Lead,Resilience Civics Lead,The grid that stands alone,Explain to someone else the real risks and reasons behind Texas's own grid.,"Prepare a real household for a multi-day outage in heat and in cold — essentials, medical needs, neighbours checked — and run a drill."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-16,K–2,Explorer,Resilience Civics Lead,Flood: the water that wins,Stay away from flooded water and tell an adult.,"Read your address's actual flood zone, state the action sequence for a warning at three lead times, and check what a real policy covers."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-17,3–5,Explorer,Resilience Civics Lead,Flood: the water that wins,"Know one real flood safety rule, with an adult's help.","Read your address's actual flood zone, state the action sequence for a warning at three lead times, and check what a real policy covers."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-18,6–8,Builder,Resilience Civics Lead,Flood: the water that wins,"Identify a real flood risk sign and appropriate response, with a checker.","Read your address's actual flood zone, state the action sequence for a warning at three lead times, and check what a real policy covers."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-19,9–10,Practitioner,Resilience Civics Lead,Flood: the water that wins,"Assess a real flood risk for a property or route, on your own.","Read your address's actual flood zone, state the action sequence for a warning at three lead times, and check what a real policy covers."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-20,11–12,Lead,Resilience Civics Lead,Flood: the water that wins,Explain to someone else why real floodwater is more dangerous than it looks.,"Read your address's actual flood zone, state the action sequence for a warning at three lead times, and check what a real policy covers."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-21,K–2,Explorer,Resilience Civics Lead,Drought and the aquifer,Ask an adult why some places don't get enough rain.,"Trace your own water to its source, name the district that governs it, and summarise one live decision before that district."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-22,3–5,Explorer,Resilience Civics Lead,Drought and the aquifer,"Learn what a real aquifer is, with an adult's help.","Trace your own water to its source, name the district that governs it, and summarise one live decision before that district."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-23,6–8,Builder,Resilience Civics Lead,Drought and the aquifer,"Identify a real aquifer and its role in water supply, with a checker.","Trace your own water to its source, name the district that governs it, and summarise one live decision before that district."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-24,9–10,Practitioner,Resilience Civics Lead,Drought and the aquifer,"Explain, using real data, how drought affects a real Texas aquifer.","Trace your own water to its source, name the district that governs it, and summarise one live decision before that district."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-25,11–12,Lead,Resilience Civics Lead,Drought and the aquifer,Explain to someone else the real relationship between drought and aquifers.,"Trace your own water to its source, name the district that governs it, and summarise one live decision before that district."
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-26,K–2,Explorer,Resilience Civics Lead,Heat as the quiet emergency,"Drink water and stay in shade on a hot day, with an adult.",Write and rehearse a heat-emergency plan for a real household including one vulnerable neighbour's specific arrangements.
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-27,3–5,Explorer,Resilience Civics Lead,Heat as the quiet emergency,"Explain why heat can be dangerous, with an adult's help.",Write and rehearse a heat-emergency plan for a real household including one vulnerable neighbour's specific arrangements.
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-28,6–8,Builder,Resilience Civics Lead,Heat as the quiet emergency,"Identify a real heat risk sign and appropriate response, with a checker.",Write and rehearse a heat-emergency plan for a real household including one vulnerable neighbour's specific arrangements.
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-29,9–10,Practitioner,Resilience Civics Lead,Heat as the quiet emergency,"Manage real heat risk for yourself and others, on your own.",Write and rehearse a heat-emergency plan for a real household including one vulnerable neighbour's specific arrangements.
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-30,11–12,Lead,Resilience Civics Lead,Heat as the quiet emergency,Explain to someone else why real extreme heat is an underrated emergency.,Write and rehearse a heat-emergency plan for a real household including one vulnerable neighbour's specific arrangements.
Civic Leadership Legacy : Texas,"Storm, grid and the long border of water",SG-31,K–2,Explorer,Resilience Civics Lead,The border of water and the working coast,Ask an adult what work happens near the ocean.,"Profile one real water-dependent industry site near your region: its jobs and taxes, its permits, and one live controversy from both sides."
