pack,track,code,grade,level,credential,theme,description,transfer_check
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-3,6–8,Builder,Drainage & Storm Crew,A bowl between levee and lake,"On a real elevation map, find your ground height relative to the river and the lake and explain why rain must be lifted out, with a checker.","On a real elevation map, find your own ground height relative to the river and the lake, and state where your rain goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-4,9–10,Practitioner,Drainage & Storm Crew,A bowl between levee and lake,"On a real elevation map, find your own ground height relative to the river and the lake, and explain why every drop of rain must be pumped.","On a real elevation map, find your own ground height relative to the river and the lake, and state where your rain goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-5,11–12,Lead,Drainage & Storm Crew,A bowl between levee and lake,"Present the bowl to a group from the real elevation map: levees, lake, your ground, and the machines that keep it dry.","On a real elevation map, find your own ground height relative to the river and the lake, and state where your rain goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-6,K–2,Explorer,Drainage & Storm Crew,The pump stations,Find the nearest pump station on a map with an adult.,Locate the drainage pump station nearest your parish on a public map and report what area it drains and where the water lands.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-7,3–5,Explorer,Drainage & Storm Crew,The pump stations,Locate the nearest drainage pump station on a public map and say what area it drains.,Locate the drainage pump station nearest your parish on a public map and report what area it drains and where the water lands.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-8,6–8,Builder,Drainage & Storm Crew,The pump stations,"Locate the nearest drainage pump station on a public map and report what area it serves, with a checker.",Locate the drainage pump station nearest your parish on a public map and report what area it drains and where the water lands.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-9,9–10,Practitioner,Drainage & Storm Crew,The pump stations,Locate the drainage pump station nearest your parish on a public map and report what area it drains and how old it is.,Locate the drainage pump station nearest your parish on a public map and report what area it drains and where the water lands.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-10,11–12,Lead,Drainage & Storm Crew,The pump stations,"Present the nearest pump station's area, age and crews to a group from public sources.",Locate the drainage pump station nearest your parish on a public map and report what area it drains and where the water lands.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-11,K–2,Explorer,Drainage & Storm Crew,The catch basin on your corner,Find the nearest storm drain with an adult and say whether it is blocked.,"Find the nearest storm drain, inspect it from above without entering the street, and report whether it is clear and where its water goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-12,3–5,Explorer,Drainage & Storm Crew,The catch basin on your corner,"Find the nearest storm drain, look at it from the kerb, and report whether it is clear.","Find the nearest storm drain, inspect it from above without entering the street, and report whether it is clear and where its water goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-13,6–8,Builder,Drainage & Storm Crew,The catch basin on your corner,"Find the nearest storm drain, inspect it from above without entering the street, and report its state, with a checker.","Find the nearest storm drain, inspect it from above without entering the street, and report whether it is clear and where its water goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-14,9–10,Practitioner,Drainage & Storm Crew,The catch basin on your corner,"Find the nearest storm drain, inspect it from above without entering the street, and report where it leads and whether it is clear.","Find the nearest storm drain, inspect it from above without entering the street, and report whether it is clear and where its water goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-15,11–12,Lead,Drainage & Storm Crew,The catch basin on your corner,Survey the storm drains on a real block for a group and report which would flood the block above them.,"Find the nearest storm drain, inspect it from above without entering the street, and report whether it is clear and where its water goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-16,K–2,Explorer,Drainage & Storm Crew,Canals seen and unseen,"On a map with an adult, follow where the rain from your street goes.","Trace, on a map, the path a storm's water takes from your street to open water, naming each canal or culvert it uses."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-17,3–5,Explorer,Drainage & Storm Crew,Canals seen and unseen,Trace on a map where a storm's water goes from your street to open water.,"Trace, on a map, the path a storm's water takes from your street to open water, naming each canal or culvert it uses."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-18,6–8,Builder,Drainage & Storm Crew,Canals seen and unseen,"Trace, on a map, the path storm water takes from your street to open water, naming each canal or culvert, with a checker.","Trace, on a map, the path a storm's water takes from your street to open water, naming each canal or culvert it uses."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-19,9–10,Practitioner,Drainage & Storm Crew,Canals seen and unseen,"Trace, on a map, the path a storm's water takes from your street to open water, naming each canal, culvert and pump on the way.","Trace, on a map, the path a storm's water takes from your street to open water, naming each canal or culvert it uses."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-20,11–12,Lead,Drainage & Storm Crew,Canals seen and unseen,"Present the full drainage path from a real street to open water to a group, with the hidden canals named.","Trace, on a map, the path a storm's water takes from your street to open water, naming each canal or culvert it uses."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-21,K–2,Explorer,Drainage & Storm Crew,The storm's schedule,"With an adult, make a list of what to do the day before a big storm.","Build a 72-hour countdown checklist for your own household from the public parish guidance, and post it where it can be read."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-22,3–5,Explorer,Drainage & Storm Crew,The storm's schedule,Build a three-day countdown checklist for your household from the parish guidance.,"Build a 72-hour countdown checklist for your own household from the public parish guidance, and post it where it can be read."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-23,6–8,Builder,Drainage & Storm Crew,The storm's schedule,"Build a 72-hour countdown checklist for your household from the public parish guidance, with a checker.","Build a 72-hour countdown checklist for your own household from the public parish guidance, and post it where it can be read."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-24,9–10,Practitioner,Drainage & Storm Crew,The storm's schedule,"Build a 72-hour countdown checklist for your own household from the public parish guidance, watch against warning.","Build a 72-hour countdown checklist for your own household from the public parish guidance, and post it where it can be read."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-25,11–12,Lead,Drainage & Storm Crew,The storm's schedule,"Build and rehearse a 72-hour countdown for a real household or group from the parish guidance, and time the rehearsal.","Build a 72-hour countdown checklist for your own household from the public parish guidance, and post it where it can be read."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-26,K–2,Explorer,Drainage & Storm Crew,"Secure the machine, then leave",Help an adult put away outdoor things before a storm and say why you leave on time.,"Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a vehicle — before a named storm."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-27,3–5,Explorer,Drainage & Storm Crew,"Secure the machine, then leave",Write the shutdown list for one real machine at home before a storm.,"Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a vehicle — before a named storm."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-28,6–8,Builder,Drainage & Storm Crew,"Secure the machine, then leave","Write the shutdown-and-secure list for one real machine you have access to, with a checker.","Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a vehicle — before a named storm."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-29,9–10,Practitioner,Drainage & Storm Crew,"Secure the machine, then leave","Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a boat — and why the crew leaves on time.","Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a vehicle — before a named storm."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-30,11–12,Lead,Drainage & Storm Crew,"Secure the machine, then leave","Write and run the secure-and-leave procedure for real equipment before a real or drill evacuation, with the records a crew would keep.","Write the shutdown-and-secure list for one real machine you have access to — a mower, a generator, a vehicle — before a named storm."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-31,K–2,Explorer,Drainage & Storm Crew,After the wind: reading a damaged site,Look at a photo of storm damage and say the one thing you must never touch.,"From photographs of storm damage, list the hazards in the order a crew must treat them, putting any wire first."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-32,3–5,Explorer,Drainage & Storm Crew,After the wind: reading a damaged site,"From photographs of storm damage, list the dangers in the order to deal with them.","From photographs of storm damage, list the hazards in the order a crew must treat them, putting any wire first."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-33,6–8,Builder,Drainage & Storm Crew,After the wind: reading a damaged site,"From photographs of storm damage, list the hazards in the order a crew must treat them, downed lines first, with a checker.","From photographs of storm damage, list the hazards in the order a crew must treat them, putting any wire first."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-34,9–10,Practitioner,Drainage & Storm Crew,After the wind: reading a damaged site,"From photographs of storm damage, list the hazards in the order a crew must treat them, putting the downed line first and untouchable.","From photographs of storm damage, list the hazards in the order a crew must treat them, putting any wire first."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-35,11–12,Lead,Drainage & Storm Crew,After the wind: reading a damaged site,"Walk a real or simulated damaged site for a group, photograph and report in crew order, with the downed line rule stated first.","From photographs of storm damage, list the hazards in the order a crew must treat them, putting any wire first."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-36,K–2,Explorer,Drainage & Storm Crew,"Mould, muck and the gut-out",Say what a person wears to clean out a flooded room and why.,List the protective equipment a gut-out crew wears and match each item to the specific hazard it answers.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-37,3–5,Explorer,Drainage & Storm Crew,"Mould, muck and the gut-out",List the protective gear a gut-out crew wears and what each protects against.,List the protective equipment a gut-out crew wears and match each item to the specific hazard it answers.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-38,6–8,Builder,Drainage & Storm Crew,"Mould, muck and the gut-out","List the protective equipment a gut-out crew wears and match each item to its hazard, with a checker.",List the protective equipment a gut-out crew wears and match each item to the specific hazard it answers.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-39,9–10,Practitioner,Drainage & Storm Crew,"Mould, muck and the gut-out",List the protective equipment a gut-out crew wears and match each item to the specific hazard of wet walls and mould.,List the protective equipment a gut-out crew wears and match each item to the specific hazard it answers.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-40,11–12,Lead,Drainage & Storm Crew,"Mould, muck and the gut-out","Kit out and brief a real or simulated gut-out crew, item by hazard, and explain why the first week matters.",List the protective equipment a gut-out crew wears and match each item to the specific hazard it answers.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-41,K–2,Explorer,Drainage & Storm Crew,The generator's place,"Say where a generator must never run: inside, or near a window.","Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the one safe place it could run."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-42,3–5,Explorer,Drainage & Storm Crew,The generator's place,Find a real generator's rating plate and mark on a sketch where it may run.,"Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the one safe place it could run."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-43,6–8,Builder,Drainage & Storm Crew,The generator's place,"Find a real generator's rating plate, in person or in its manual, and mark on a sketch of a home where it may safely run, with a checker.","Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the one safe place it could run."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-44,9–10,Practitioner,Drainage & Storm Crew,The generator's place,"Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the only places it may run.","Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the one safe place it could run."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-45,11–12,Lead,Drainage & Storm Crew,The generator's place,"Place and brief a real generator for a group — rating, distance, exhaust, cords — and state the rule that decides between help and tragedy.","Find a real generator's rating plate, in person or in its manual, and mark on a sketch of your home the one safe place it could run."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-46,K–2,Explorer,Drainage & Storm Crew,Rebuild higher,"With an adult, look up whether your home is in a flood zone.",Look up whether your address sits in a mapped flood zone and report the base flood elevation the maps assign it.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-47,3–5,Explorer,Drainage & Storm Crew,Rebuild higher,Look up whether your address is in a mapped flood zone and what the base flood elevation is.,Look up whether your address sits in a mapped flood zone and report the base flood elevation the maps assign it.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-48,6–8,Builder,Drainage & Storm Crew,Rebuild higher,"Look up your address's flood zone and base flood elevation and explain what it means for a rebuilt house, with a checker.",Look up whether your address sits in a mapped flood zone and report the base flood elevation the maps assign it.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-49,9–10,Practitioner,Drainage & Storm Crew,Rebuild higher,Look up whether your address sits in a mapped flood zone and report the base flood elevation and what an elevation certificate would show.,Look up whether your address sits in a mapped flood zone and report the base flood elevation the maps assign it.
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-50,11–12,Lead,Drainage & Storm Crew,Rebuild higher,"Present flood zone, base flood elevation and elevation certificates for a real address to a group, with what the piers on a rebuilt house are for.",Look up whether your address sits in a mapped flood zone and report the base flood elevation the maps assign it.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-1,K–2,Explorer,Restoration Ready,The grid you can see from the street,"From the pavement with an adult, point to the pole, the wire and the meter on your home.","From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each piece."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-2,3–5,Explorer,Restoration Ready,The grid you can see from the street,"From the ground, sketch the path power takes from the nearest pole to your meter.","From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each piece."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-3,6–8,Builder,Restoration Ready,The grid you can see from the street,"From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each part, with a checker.","From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each piece."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-4,9–10,Practitioner,Restoration Ready,The grid you can see from the street,"From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming pole, transformer, drop and meter.","From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each piece."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-5,11–12,Lead,Restoration Ready,The grid you can see from the street,"Sketch and present the last mile of the grid for a real block to a group, from the kerb, naming every component.","From the ground and eyes only, sketch the path power takes from the nearest pole to your meter, naming each piece."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-6,K–2,Explorer,Restoration Ready,Why the lights go out in Louisiana,"After a power cut, ask an adult what the power company said caused it.","After any outage in your parish, find the utility's public cause statement and restate it in one plain sentence."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-7,3–5,Explorer,Restoration Ready,Why the lights go out in Louisiana,"After any outage, find the utility's public cause statement and say it in your own words.","After any outage in your parish, find the utility's public cause statement and restate it in one plain sentence."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-8,6–8,Builder,Restoration Ready,Why the lights go out in Louisiana,"After any outage in your parish, find the utility's public cause statement and restate it plainly, with a checker.","After any outage in your parish, find the utility's public cause statement and restate it in one plain sentence."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-9,9–10,Practitioner,Restoration Ready,Why the lights go out in Louisiana,"After any outage in your parish, find the utility's public cause statement and restate it in plain words, naming what actually broke.","After any outage in your parish, find the utility's public cause statement and restate it in one plain sentence."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-10,11–12,Lead,Restoration Ready,Why the lights go out in Louisiana,Compile the causes of a season's outages in a real parish from public statements and present which corners go dark first and why.,"After any outage in your parish, find the utility's public cause statement and restate it in one plain sentence."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-11,K–2,Explorer,Restoration Ready,The line crew's ladder of safety,"Say the three things a line crew does before touching a wire: turn off, test, ground.","Explain the three steps and their order to someone else, and have them tell you what goes wrong if step two is skipped."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-12,3–5,Explorer,Restoration Ready,The line crew's ladder of safety,"Explain de-energise, test, ground and their order to someone else.","Explain the three steps and their order to someone else, and have them tell you what goes wrong if step two is skipped."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-13,6–8,Builder,Restoration Ready,The line crew's ladder of safety,"Explain the three steps and their order to someone else, and have them say what goes wrong if the order changes, with a checker.","Explain the three steps and their order to someone else, and have them tell you what goes wrong if step two is skipped."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-14,9–10,Practitioner,Restoration Ready,The line crew's ladder of safety,"Explain the three steps and their order to someone else, and have them tell you what goes wrong if any step is skipped or swapped.","Explain the three steps and their order to someone else, and have them tell you what goes wrong if step two is skipped."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-15,11–12,Lead,Restoration Ready,The line crew's ladder of safety,Teach the ladder of safety to a group and assess each person on the order and its reasons.,"Explain the three steps and their order to someone else, and have them tell you what goes wrong if step two is skipped."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-16,K–2,Explorer,Restoration Ready,Downed line discipline,"Say the rule about a fallen wire: stay far away, it is live, tell an adult.","Teach a family member the keep-back rule and the feet-together shuffle exit, and have them repeat both back correctly."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-17,3–5,Explorer,Restoration Ready,Downed line discipline,Teach a family member the keep-back rule and the feet-together shuffle exit.,"Teach a family member the keep-back rule and the feet-together shuffle exit, and have them repeat both back correctly."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-18,6–8,Builder,Restoration Ready,Downed line discipline,"Teach a family member the keep-back rule and the shuffle exit, and have them show it back, with a checker.","Teach a family member the keep-back rule and the feet-together shuffle exit, and have them repeat both back correctly."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-19,9–10,Practitioner,Restoration Ready,Downed line discipline,"Teach a family member the keep-back rule and the feet-together shuffle exit, and have them demonstrate both back to you.","Teach a family member the keep-back rule and the feet-together shuffle exit, and have them repeat both back correctly."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-20,11–12,Lead,Restoration Ready,Downed line discipline,"Run a downed-line drill for a group — the distance rule, the shuffle exit, the call — and assess each person.","Teach a family member the keep-back rule and the feet-together shuffle exit, and have them repeat both back correctly."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-21,K–2,Explorer,Restoration Ready,The order of restoration,"Say who should get power back first after a storm, and why.",Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-22,3–5,Explorer,Restoration Ready,The order of restoration,"Put six pretend outage sites in the order the power should come back, with reasons.",Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-23,6–8,Builder,Restoration Ready,The order of restoration,"Rank six fictional outage sites in restoration order and defend the ranking, with a checker.",Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-24,9–10,Practitioner,Restoration Ready,The order of restoration,Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.,Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-25,11–12,Lead,Restoration Ready,The order of restoration,"Rank a real or simulated set of outage sites for a group as a utility would, and defend why a block may wait.",Rank six fictional outage sites in restoration order and defend the ranking the way a utility would.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-26,K–2,Explorer,Restoration Ready,Mutual aid: crews from far away,Find a picture of trucks from other states helping after a Louisiana storm and say why they came.,Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what they restored.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-27,3–5,Explorer,Restoration Ready,Mutual aid: crews from far away,Find one news account of mutual-aid crews working a Louisiana storm and say where they came from.,Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what they restored.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-28,6–8,Builder,Restoration Ready,Mutual aid: crews from far away,"Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and how they worked, with a checker.",Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what they restored.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-29,9–10,Practitioner,Restoration Ready,Mutual aid: crews from far away,Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what it takes to work an unknown grid.,Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what they restored.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-30,11–12,Lead,Restoration Ready,Mutual aid: crews from far away,"Present mutual aid to a group from real accounts: who lends crews, how they are briefed, and what they need from a grid they have never seen.",Find one news account of mutual-aid crews working a Louisiana storm and report where they came from and what they restored.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-31,K–2,Explorer,Restoration Ready,The meter and what it meters,Read the meter at home with an adult and see the number change the next day.,"Read your real meter twice, a day apart, and turn the difference into the cost of that day at your utility's rate."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-32,3–5,Explorer,Restoration Ready,The meter and what it meters,"Read your real meter twice, a day apart, and work out how much power the day used.","Read your real meter twice, a day apart, and turn the difference into the cost of that day at your utility's rate."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-33,6–8,Builder,Restoration Ready,The meter and what it meters,"Read your real meter twice, a day apart, and turn the difference into the cost of that day, with a checker.","Read your real meter twice, a day apart, and turn the difference into the cost of that day at your utility's rate."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-34,9–10,Practitioner,Restoration Ready,The meter and what it meters,"Read your real meter twice, a day apart, and turn the difference into the cost of that day at the published rate.","Read your real meter twice, a day apart, and turn the difference into the cost of that day at your utility's rate."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-35,11–12,Lead,Restoration Ready,The meter and what it meters,"Read a real meter over a week for a group, turn the readings into cost, and explain what the reading says about the house.","Read your real meter twice, a day apart, and turn the difference into the cost of that day at your utility's rate."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-36,K–2,Explorer,Restoration Ready,"Solar, batteries and the island question",Say why solar panels on a roof stop working when the power goes out.,"Explain to someone why a solar roof alone does not power the house in a blackout, and what equipment changes that."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-37,3–5,Explorer,Restoration Ready,"Solar, batteries and the island question",Explain to someone why a solar roof alone does not power the house in a blackout.,"Explain to someone why a solar roof alone does not power the house in a blackout, and what equipment changes that."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-38,6–8,Builder,Restoration Ready,"Solar, batteries and the island question","Explain to someone why a solar roof does not power the house in a blackout, and what islanding means, with a checker.","Explain to someone why a solar roof alone does not power the house in a blackout, and what equipment changes that."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-39,9–10,Practitioner,Restoration Ready,"Solar, batteries and the island question","Explain to someone why a solar roof alone does not power the house in a blackout, and what it would need to island safely.","Explain to someone why a solar roof alone does not power the house in a blackout, and what equipment changes that."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-40,11–12,Lead,Restoration Ready,"Solar, batteries and the island question","Explain islanding to a group, including the safety reason lineworkers insist on it, and what a battery changes.","Explain to someone why a solar roof alone does not power the house in a blackout, and what equipment changes that."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-41,K–2,Explorer,Restoration Ready,Tools that keep you alive,Look at a picture of a lineworker's gloves and say why they are special.,"From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what the date stamp means."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-42,3–5,Explorer,Restoration Ready,Tools that keep you alive,"From a supplier's catalogue page, find the voltage class on a lineworker's glove.","From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what the date stamp means."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-43,6–8,Builder,Restoration Ready,Tools that keep you alive,"From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what it means, with a checker.","From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what the date stamp means."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-44,9–10,Practitioner,Restoration Ready,Tools that keep you alive,"From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what testing it requires.","From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what the date stamp means."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-45,11–12,Lead,Restoration Ready,Tools that keep you alive,"Present the insulated tools, gloves and cover-up to a group from real catalogue pages, with the voltage classes and the testing each requires.","From a supplier's real catalogue page, identify the voltage class printed on a lineworker's glove and what the date stamp means."
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-46,K–2,Explorer,Restoration Ready,From apprentice to lineworker,Say what a person has to learn to become a lineworker.,Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its length.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-47,3–5,Explorer,Restoration Ready,From apprentice to lineworker,Find one real lineworker apprenticeship in Louisiana and say what it asks for.,Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its length.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-48,6–8,Builder,Restoration Ready,From apprentice to lineworker,"Find one real lineworker apprenticeship serving Louisiana and write its entry requirements, with a checker.",Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its length.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-49,9–10,Practitioner,Restoration Ready,From apprentice to lineworker,Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its years.,Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its length.
SmartCiti.X : New Orleans Trades,Power back on: the grid after the wind,PB-50,11–12,Lead,Restoration Ready,From apprentice to lineworker,"Map the real pathway from apprentice to lineworker in Louisiana for a group, with entry requirements, years and storm rotations.",Find one real lineworker apprenticeship serving Louisiana and write its entry requirements and its length.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-1,K–2,Explorer,Craft Pathway Navigator,What a union hall is,Say what a union hall is: a place where workers are sent to jobs.,Find one real trades local serving your parish and report what work it dispatches and how a new name gets on its list.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-2,3–5,Explorer,Craft Pathway Navigator,What a union hall is,Find one real trades local serving your parish and say what work it sends people to.,Find one real trades local serving your parish and report what work it dispatches and how a new name gets on its list.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-3,6–8,Builder,Craft Pathway Navigator,What a union hall is,"Find one real trades local serving your parish and report what work it dispatches and how, with a checker.",Find one real trades local serving your parish and report what work it dispatches and how a new name gets on its list.
SmartCiti.X : New Orleans Trades,The craft pathway: from first tool to journey card,CP-4,9–10,Practitioner,Craft Pathway Navigator,What a union hall is,Find one real trades local serving your parish and report what work it dispatches and how a person gets on the list.,Find one real trades local serving your parish and report what work it dispatches and how a new name gets on its list.
