pack,track,code,grade,level,credential,theme,description,transfer_check
"Arts, Making Media & Performance",The camera and the cut,CA-23,6–8,Builder,Media Maker,The edit: writing with footage,"Edit three clips into an order that tells a small story, with a checker.","Cut the same footage into two versions with different meanings or moods, and screen both."
"Arts, Making Media & Performance",The camera and the cut,CA-24,9–10,Practitioner,Media Maker,The edit: writing with footage,"Edit real footage, choosing selection, order and rhythm to make meaning.","Cut the same footage into two versions with different meanings or moods, and screen both."
"Arts, Making Media & Performance",The camera and the cut,CA-25,11–12,Lead,Media Maker,The edit: writing with footage,Edit a real project two different ways and explain how the cut changed the meaning.,"Cut the same footage into two versions with different meanings or moods, and screen both."
"Arts, Making Media & Performance",The camera and the cut,CA-26,K–2,Explorer,Media Maker,The story in ninety seconds,"Tell a very short story in three sentences, with an adult.","Make a ninety-second piece with an identifiable hook, turn and payoff, and test it on a viewer who owes you nothing."
"Arts, Making Media & Performance",The camera and the cut,CA-27,3–5,Explorer,Media Maker,The story in ninety seconds,"Tell a story in under a minute with a beginning, middle and end.","Make a ninety-second piece with an identifiable hook, turn and payoff, and test it on a viewer who owes you nothing."
"Arts, Making Media & Performance",The camera and the cut,CA-28,6–8,Builder,Media Maker,The story in ninety seconds,"Structure a ninety-second story with a hook, a turn and a payoff, with a checker.","Make a ninety-second piece with an identifiable hook, turn and payoff, and test it on a viewer who owes you nothing."
"Arts, Making Media & Performance",The camera and the cut,CA-29,9–10,Practitioner,Media Maker,The story in ninety seconds,"Edit a real ninety-second story with hook, turn and payoff inside the attention span.","Make a ninety-second piece with an identifiable hook, turn and payoff, and test it on a viewer who owes you nothing."
"Arts, Making Media & Performance",The camera and the cut,CA-30,11–12,Lead,Media Maker,The story in ninety seconds,"Produce a real short-form piece to a strict time limit, defending the discipline of the cut.","Make a ninety-second piece with an identifiable hook, turn and payoff, and test it on a viewer who owes you nothing."
"Arts, Making Media & Performance",The camera and the cut,CA-31,K–2,Explorer,Media Maker,Truth and the edited image,"Say if a photo looks real or changed, with an adult.","Take one of your own images or clips, push it past the honest line deliberately, and mark the exact edit where it stopped being true."
"Arts, Making Media & Performance",The camera and the cut,CA-32,3–5,Explorer,Media Maker,Truth and the edited image,Spot one way a photo might be changed from the original.,"Take one of your own images or clips, push it past the honest line deliberately, and mark the exact edit where it stopped being true."
"Arts, Making Media & Performance",The camera and the cut,CA-33,6–8,Builder,Media Maker,Truth and the edited image,"Compare an edited and unedited photo and say what changed, with a checker.","Take one of your own images or clips, push it past the honest line deliberately, and mark the exact edit where it stopped being true."
"Arts, Making Media & Performance",The camera and the cut,CA-34,9–10,Practitioner,Media Maker,Truth and the edited image,"Identify real edits, staging or generation in an image and where enhancement becomes deception.","Take one of your own images or clips, push it past the honest line deliberately, and mark the exact edit where it stopped being true."
"Arts, Making Media & Performance",The camera and the cut,CA-35,11–12,Lead,Media Maker,Truth and the edited image,Analyse a real edited image's ethics and write the disclosure that would keep trust.,"Take one of your own images or clips, push it past the honest line deliberately, and mark the exact edit where it stopped being true."
"Arts, Making Media & Performance",The camera and the cut,CA-36,K–2,Explorer,Media Maker,"Faces, consent and the right to be unfilmed","Ask before taking a picture of someone, with an adult.","Produce a short piece involving other people with documented consent, and state where law and courtesy diverged."
"Arts, Making Media & Performance",The camera and the cut,CA-37,3–5,Explorer,Media Maker,"Faces, consent and the right to be unfilmed",Ask permission before filming a friend and respect a no.,"Produce a short piece involving other people with documented consent, and state where law and courtesy diverged."
"Arts, Making Media & Performance",The camera and the cut,CA-38,6–8,Builder,Media Maker,"Faces, consent and the right to be unfilmed","Get consent from two people before filming them, with a checker.","Produce a short piece involving other people with documented consent, and state where law and courtesy diverged."
"Arts, Making Media & Performance",The camera and the cut,CA-39,9–10,Practitioner,Media Maker,"Faces, consent and the right to be unfilmed","Get real informed consent before filming real people, including a minor's guardian.","Produce a short piece involving other people with documented consent, and state where law and courtesy diverged."
"Arts, Making Media & Performance",The camera and the cut,CA-40,11–12,Lead,Media Maker,"Faces, consent and the right to be unfilmed","Handle a real filming consent scenario correctly, including public space law and a person's right to refuse.","Produce a short piece involving other people with documented consent, and state where law and courtesy diverged."
"Arts, Making Media & Performance",The camera and the cut,CA-41,K–2,Explorer,Media Maker,Publishing and the platform's cut,"Show your video to a friend and see if they like it, with an adult.","Publish one piece properly prepared for two different platforms, and compare what each did to it and for it."
"Arts, Making Media & Performance",The camera and the cut,CA-42,3–5,Explorer,Media Maker,Publishing and the platform's cut,Post a short video and see what makes people watch it.,"Publish one piece properly prepared for two different platforms, and compare what each did to it and for it."
"Arts, Making Media & Performance",The camera and the cut,CA-43,6–8,Builder,Media Maker,Publishing and the platform's cut,"Format one video for a platform with a thumbnail and caption, with a checker.","Publish one piece properly prepared for two different platforms, and compare what each did to it and for it."
"Arts, Making Media & Performance",The camera and the cut,CA-44,9–10,Practitioner,Media Maker,Publishing and the platform's cut,"Format a real video for a platform, choosing what its algorithm rewards without being ruled by it.","Publish one piece properly prepared for two different platforms, and compare what each did to it and for it."
"Arts, Making Media & Performance",The camera and the cut,CA-45,11–12,Lead,Media Maker,Publishing and the platform's cut,Publish a real project across a platform's format constraints while defending your own creative intent.,"Publish one piece properly prepared for two different platforms, and compare what each did to it and for it."
"Arts, Making Media & Performance",The camera and the cut,CA-46,K–2,Explorer,Media Maker,The body of work,"Make three small pictures that go together, with an adult.","Plan and complete a three-piece series with a stated through-line, presented as a single body of work."
"Arts, Making Media & Performance",The camera and the cut,CA-47,3–5,Explorer,Media Maker,The body of work,Make three short videos on the same idea.,"Plan and complete a three-piece series with a stated through-line, presented as a single body of work."
"Arts, Making Media & Performance",The camera and the cut,CA-48,6–8,Builder,Media Maker,The body of work,"Make a small series of three related pieces, with a checker.","Plan and complete a three-piece series with a stated through-line, presented as a single body of work."
"Arts, Making Media & Performance",The camera and the cut,CA-49,9–10,Practitioner,Media Maker,The body of work,Build a real short series showing consistency of subject or style.,"Plan and complete a three-piece series with a stated through-line, presented as a single body of work."
"Arts, Making Media & Performance",The camera and the cut,CA-50,11–12,Lead,Media Maker,The body of work,Assemble a real portfolio of consistent work that shows a maker rather than one lucky upload.,"Plan and complete a three-piece series with a stated through-line, presented as a single body of work."
"Arts, Making Media & Performance",The stage and the spoken word,ST-1,K–2,Explorer,Performer,Standing there: presence before content,"Stand still and take a breath before speaking to a group, with an adult.","Hold a stage or room entrance, pause and first line before an audience, with feedback on presence alone."
"Arts, Making Media & Performance",The stage and the spoken word,ST-2,3–5,Explorer,Performer,Standing there: presence before content,Stand quietly for five seconds before starting to speak.,"Hold a stage or room entrance, pause and first line before an audience, with feedback on presence alone."
"Arts, Making Media & Performance",The stage and the spoken word,ST-3,6–8,Builder,Performer,Standing there: presence before content,"Stand still, breathe and hold the room for five seconds before speaking, with a checker.","Hold a stage or room entrance, pause and first line before an audience, with feedback on presence alone."
"Arts, Making Media & Performance",The stage and the spoken word,ST-4,9–10,Practitioner,Performer,Standing there: presence before content,Occupy a real space with stillness and breath before saying anything.,"Hold a stage or room entrance, pause and first line before an audience, with feedback on presence alone."
"Arts, Making Media & Performance",The stage and the spoken word,ST-5,11–12,Lead,Performer,Standing there: presence before content,"Command a real stage's stillness and presence before a word is spoken, assessed on the hold.","Hold a stage or room entrance, pause and first line before an audience, with feedback on presence alone."
"Arts, Making Media & Performance",The stage and the spoken word,ST-6,K–2,Explorer,Performer,The voice that reaches the back,"Say a word loudly enough for someone across the room to hear, with an adult.","Deliver the same passage to the back of a real room quietly failing and then correctly projecting, confirmed by a listener there."
"Arts, Making Media & Performance",The stage and the spoken word,ST-7,3–5,Explorer,Performer,The voice that reaches the back,Project your voice to reach the back of a room.,"Deliver the same passage to the back of a real room quietly failing and then correctly projecting, confirmed by a listener there."
"Arts, Making Media & Performance",The stage and the spoken word,ST-8,6–8,Builder,Performer,The voice that reaches the back,"Project a short line to reach the back of a room without shouting, with a checker.","Deliver the same passage to the back of a real room quietly failing and then correctly projecting, confirmed by a listener there."
"Arts, Making Media & Performance",The stage and the spoken word,ST-9,9–10,Practitioner,Performer,The voice that reaches the back,"Project a real line with breath support, pace and a pause, reaching the back of a real room.","Deliver the same passage to the back of a real room quietly failing and then correctly projecting, confirmed by a listener there."
"Arts, Making Media & Performance",The stage and the spoken word,ST-10,11–12,Lead,Performer,The voice that reaches the back,"Deliver a real speech projecting to a full room, using pace and pause deliberately.","Deliver the same passage to the back of a real room quietly failing and then correctly projecting, confirmed by a listener there."
"Arts, Making Media & Performance",The stage and the spoken word,ST-11,K–2,Explorer,Performer,Saying words you did not write,"Say a line from a book as if you meant it, with an adult.",Perform a memorised minute of someone else's text with intention choices you can defend line by line.
"Arts, Making Media & Performance",The stage and the spoken word,ST-12,3–5,Explorer,Performer,Saying words you did not write,Memorise and say a short line someone else wrote.,Perform a memorised minute of someone else's text with intention choices you can defend line by line.
"Arts, Making Media & Performance",The stage and the spoken word,ST-13,6–8,Builder,Performer,Saying words you did not write,"Perform a memorised line so it sounds like it occurred to you, with a checker.",Perform a memorised minute of someone else's text with intention choices you can defend line by line.
"Arts, Making Media & Performance",The stage and the spoken word,ST-14,9–10,Practitioner,Performer,Saying words you did not write,"Perform a real memorised text with meaning first, sounding natural rather than recited.",Perform a memorised minute of someone else's text with intention choices you can defend line by line.
"Arts, Making Media & Performance",The stage and the spoken word,ST-15,11–12,Lead,Performer,Saying words you did not write,"Perform a real scripted monologue, defending the choices that made someone else's words your own.",Perform a memorised minute of someone else's text with intention choices you can defend line by line.
"Arts, Making Media & Performance",The stage and the spoken word,ST-16,K–2,Explorer,Performer,"Improvising: yes, and the fear","Add one idea to a friend's pretend game, with an adult.","Play three improv structures with a partner before observers, sustaining accept-and-build throughout."
"Arts, Making Media & Performance",The stage and the spoken word,ST-17,3–5,Explorer,Performer,"Improvising: yes, and the fear",Build on a partner's idea in a made-up scene.,"Play three improv structures with a partner before observers, sustaining accept-and-build throughout."
"Arts, Making Media & Performance",The stage and the spoken word,ST-18,6–8,Builder,Performer,"Improvising: yes, and the fear","Accept and build on a partner's offer in a short improvised scene, with a checker.","Play three improv structures with a partner before observers, sustaining accept-and-build throughout."
"Arts, Making Media & Performance",The stage and the spoken word,ST-19,9–10,Practitioner,Performer,"Improvising: yes, and the fear","Improvise a real scene, accepting offers and building generously with a partner.","Play three improv structures with a partner before observers, sustaining accept-and-build throughout."
"Arts, Making Media & Performance",The stage and the spoken word,ST-20,11–12,Lead,Performer,"Improvising: yes, and the fear","Perform real improvisation, failing cheerfully in public and building trust with a partner live.","Play three improv structures with a partner before observers, sustaining accept-and-build throughout."
"Arts, Making Media & Performance",The stage and the spoken word,ST-21,K–2,Explorer,Performer,The character who is not you,"Pretend to be someone else for a minute, with an adult.","Present the same short scene as two distinct characters, changed by observable physical and vocal choices only."
"Arts, Making Media & Performance",The stage and the spoken word,ST-22,3–5,Explorer,Performer,The character who is not you,Play a character different from yourself for a short scene.,"Present the same short scene as two distinct characters, changed by observable physical and vocal choices only."
"Arts, Making Media & Performance",The stage and the spoken word,ST-23,6–8,Builder,Performer,The character who is not you,"Build a character's body and voice for one short scene, with a checker.","Present the same short scene as two distinct characters, changed by observable physical and vocal choices only."
"Arts, Making Media & Performance",The stage and the spoken word,ST-24,9–10,Practitioner,Performer,The character who is not you,"Build a real character from observable choices — body, voice, want — not costume.","Present the same short scene as two distinct characters, changed by observable physical and vocal choices only."
"Arts, Making Media & Performance",The stage and the spoken word,ST-25,11–12,Lead,Performer,The character who is not you,"Perform a real character built from specific choices, defending them as more than costume.","Present the same short scene as two distinct characters, changed by observable physical and vocal choices only."
"Arts, Making Media & Performance",The stage and the spoken word,ST-26,K–2,Explorer,Performer,The speech with a job to do,"Say why you like something to a group, with an adult.","Write and deliver a three-minute speech for a real occasion and purpose, judged against whether it did its job."
"Arts, Making Media & Performance",The stage and the spoken word,ST-27,3–5,Explorer,Performer,The speech with a job to do,Give a short speech about why something matters to you.,"Write and deliver a three-minute speech for a real occasion and purpose, judged against whether it did its job."
"Arts, Making Media & Performance",The stage and the spoken word,ST-28,6–8,Builder,Performer,The speech with a job to do,"Give a short speech structured to persuade or explain, with a checker.","Write and deliver a three-minute speech for a real occasion and purpose, judged against whether it did its job."
"Arts, Making Media & Performance",The stage and the spoken word,ST-29,9–10,Practitioner,Performer,The speech with a job to do,Structure and deliver a real occasion speech for its actual purpose and audience.,"Write and deliver a three-minute speech for a real occasion and purpose, judged against whether it did its job."
"Arts, Making Media & Performance",The stage and the spoken word,ST-30,11–12,Lead,Performer,The speech with a job to do,"Deliver a real occasion speech — persuading, honouring, explaining — structured for its true purpose.","Write and deliver a three-minute speech for a real occasion and purpose, judged against whether it did its job."
"Arts, Making Media & Performance",The stage and the spoken word,ST-31,K–2,Explorer,Performer,"Nerves, and performing with them","Say you feel nervous before speaking, and take a breath, with an adult.","Perform after deliberately rehearsing a personal pre-performance routine, and report what the nerves did and what you did back."
"Arts, Making Media & Performance",The stage and the spoken word,ST-32,3–5,Explorer,Performer,"Nerves, and performing with them",Notice what your body does when you are nervous to speak.,"Perform after deliberately rehearsing a personal pre-performance routine, and report what the nerves did and what you did back."
"Arts, Making Media & Performance",The stage and the spoken word,ST-33,6–8,Builder,Performer,"Nerves, and performing with them","Name what stage fright feels like and one thing that shrinks it, with a checker.","Perform after deliberately rehearsing a personal pre-performance routine, and report what the nerves did and what you did back."
"Arts, Making Media & Performance",The stage and the spoken word,ST-34,9–10,Practitioner,Performer,"Nerves, and performing with them",Prepare for real stage fright and perform well while still feeling it.,"Perform after deliberately rehearsing a personal pre-performance routine, and report what the nerves did and what you did back."
"Arts, Making Media & Performance",The stage and the spoken word,ST-35,11–12,Lead,Performer,"Nerves, and performing with them","Perform a real piece while managing real nerves, and explain the preparation that shrank them.","Perform after deliberately rehearsing a personal pre-performance routine, and report what the nerves did and what you did back."
"Arts, Making Media & Performance",The stage and the spoken word,ST-36,K–2,Explorer,Performer,The ensemble and the cue,"Wait for your turn to speak in a group activity, with an adult.","Rehearse and perform a group piece hitting every entrance and cue, with the stage manager's log as evidence."
"Arts, Making Media & Performance",The stage and the spoken word,ST-37,3–5,Explorer,Performer,The ensemble and the cue,Hit your cue to speak or move in a group scene.,"Rehearse and perform a group piece hitting every entrance and cue, with the stage manager's log as evidence."
"Arts, Making Media & Performance",The stage and the spoken word,ST-38,6–8,Builder,Performer,The ensemble and the cue,"Hit two cues correctly in a rehearsed scene, with a checker.","Rehearse and perform a group piece hitting every entrance and cue, with the stage manager's log as evidence."
"Arts, Making Media & Performance",The stage and the spoken word,ST-39,9–10,Practitioner,Performer,The ensemble and the cue,"Hit real cues reliably in rehearsal, building the offstage discipline companies run on.","Rehearse and perform a group piece hitting every entrance and cue, with the stage manager's log as evidence."
"Arts, Making Media & Performance",The stage and the spoken word,ST-40,11–12,Lead,Performer,The ensemble and the cue,"Rehearse and perform in a real ensemble, demonstrating the professionalism that holds a company together.","Rehearse and perform a group piece hitting every entrance and cue, with the stage manager's log as evidence."
"Arts, Making Media & Performance",The stage and the spoken word,ST-41,K–2,Explorer,Performer,The audience is part of the show,"Notice if people are laughing or quiet during a performance, with an adult.","Perform one piece twice for different audiences and describe, specifically, what you adjusted between them and why."
"Arts, Making Media & Performance",The stage and the spoken word,ST-42,3–5,Explorer,Performer,The audience is part of the show,Notice how an audience reacts and adjust your pace.,"Perform one piece twice for different audiences and describe, specifically, what you adjusted between them and why."
"Arts, Making Media & Performance",The stage and the spoken word,ST-43,6–8,Builder,Performer,The audience is part of the show,"Read an audience's laughter or silence and adjust once, with a checker.","Perform one piece twice for different audiences and describe, specifically, what you adjusted between them and why."
"Arts, Making Media & Performance",The stage and the spoken word,ST-44,9–10,Practitioner,Performer,The audience is part of the show,Read a real audience and recover a moment that went quiet or died.,"Perform one piece twice for different audiences and describe, specifically, what you adjusted between them and why."
"Arts, Making Media & Performance",The stage and the spoken word,ST-45,11–12,Lead,Performer,The audience is part of the show,"Read and steer a real audience through a full performance, recovering a real dead moment live.","Perform one piece twice for different audiences and describe, specifically, what you adjusted between them and why."
"Arts, Making Media & Performance",The stage and the spoken word,ST-46,K–2,Explorer,Performer,Putting on the show,"Help set up chairs or props before a show, with an adult.","Take one named production role (stage manager, tech, producer, FOH) through a real event and deliver its checklist complete."
"Arts, Making Media & Performance",The stage and the spoken word,ST-47,3–5,Explorer,Performer,Putting on the show,Help set up one part of a performance space.,"Take one named production role (stage manager, tech, producer, FOH) through a real event and deliver its checklist complete."
"Arts, Making Media & Performance",The stage and the spoken word,ST-48,6–8,Builder,Performer,Putting on the show,"Set up space, props and a simple ticket system for one show, with a checker.","Take one named production role (stage manager, tech, producer, FOH) through a real event and deliver its checklist complete."
"Arts, Making Media & Performance",The stage and the spoken word,ST-49,9–10,Practitioner,Performer,Putting on the show,"Run real front-of-house, tech and space logistics for a small performance.","Take one named production role (stage manager, tech, producer, FOH) through a real event and deliver its checklist complete."
"Arts, Making Media & Performance",The stage and the spoken word,ST-50,11–12,Lead,Performer,Putting on the show,"Produce a real show's full unglamorous machine — space, tickets, tech, front of house.","Take one named production role (stage manager, tech, producer, FOH) through a real event and deliver its checklist complete."
"Arts, Making Media & Performance","Craft, design and the made object",CD-1,K–2,Explorer,Designer Maker,Design is deciding for someone,"Make something for a friend based on what they like, with an adult.","Write a real design brief from interviewing an actual user, with constraints and success criteria they confirm."
"Arts, Making Media & Performance","Craft, design and the made object",CD-2,3–5,Explorer,Designer Maker,Design is deciding for someone,Design something simple for another person's actual need.,"Write a real design brief from interviewing an actual user, with constraints and success criteria they confirm."
"Arts, Making Media & Performance","Craft, design and the made object",CD-3,6–8,Builder,Designer Maker,Design is deciding for someone,"Design one object for a stated user need, not your own preference, with a checker.","Write a real design brief from interviewing an actual user, with constraints and success criteria they confirm."
"Arts, Making Media & Performance","Craft, design and the made object",CD-4,9–10,Practitioner,Designer Maker,Design is deciding for someone,"Design a real object for a real user's constraint, solving their problem not decorating your own.","Write a real design brief from interviewing an actual user, with constraints and success criteria they confirm."
"Arts, Making Media & Performance","Craft, design and the made object",CD-5,11–12,Lead,Designer Maker,Design is deciding for someone,Design and defend a real object against a real brief and a real user's constraints.,"Write a real design brief from interviewing an actual user, with constraints and success criteria they confirm."
"Arts, Making Media & Performance","Craft, design and the made object",CD-6,K–2,Explorer,Designer Maker,"Sketch, iterate, throw away","Draw three quick versions of an idea and pick one, with an adult.","Produce ten distinct concept sketches for one brief, and defend which two advance and why the favourite died."
"Arts, Making Media & Performance","Craft, design and the made object",CD-7,3–5,Explorer,Designer Maker,"Sketch, iterate, throw away",Draw five quick versions of one idea before choosing.,"Produce ten distinct concept sketches for one brief, and defend which two advance and why the favourite died."
"Arts, Making Media & Performance","Craft, design and the made object",CD-8,6–8,Builder,Designer Maker,"Sketch, iterate, throw away","Sketch five cheap versions of an idea and discard four, with a checker.","Produce ten distinct concept sketches for one brief, and defend which two advance and why the favourite died."
"Arts, Making Media & Performance","Craft, design and the made object",CD-9,9–10,Practitioner,Designer Maker,"Sketch, iterate, throw away",Iterate many cheap versions of a real design and discard the favourite if it is not the best.,"Produce ten distinct concept sketches for one brief, and defend which two advance and why the favourite died."
"Arts, Making Media & Performance","Craft, design and the made object",CD-10,11–12,Lead,Designer Maker,"Sketch, iterate, throw away","Run a real iterative design process, defending why the discarded favourite lost to the chosen one.","Produce ten distinct concept sketches for one brief, and defend which two advance and why the favourite died."
"Arts, Making Media & Performance","Craft, design and the made object",CD-11,K–2,Explorer,Designer Maker,Materials: what wants to be what,"Feel two materials and say which is bendier, with an adult.","Choose and justify materials for one real object, and demonstrate the appropriate joining technique for your choice."
"Arts, Making Media & Performance","Craft, design and the made object",CD-12,3–5,Explorer,Designer Maker,Materials: what wants to be what,Compare two materials and say which suits a small project better.,"Choose and justify materials for one real object, and demonstrate the appropriate joining technique for your choice."
"Arts, Making Media & Performance","Craft, design and the made object",CD-13,6–8,Builder,Designer Maker,Materials: what wants to be what,"Choose the right material for one small build and say why, with a checker.","Choose and justify materials for one real object, and demonstrate the appropriate joining technique for your choice."
"Arts, Making Media & Performance","Craft, design and the made object",CD-14,9–10,Practitioner,Designer Maker,Materials: what wants to be what,"Choose a real material honestly matched to a job, considering its properties and joins.","Choose and justify materials for one real object, and demonstrate the appropriate joining technique for your choice."
"Arts, Making Media & Performance","Craft, design and the made object",CD-15,11–12,Lead,Designer Maker,Materials: what wants to be what,"Choose and defend a real material against its properties, joins and the job it must do.","Choose and justify materials for one real object, and demonstrate the appropriate joining technique for your choice."
"Arts, Making Media & Performance","Craft, design and the made object",CD-16,K–2,Explorer,Designer Maker,Measure twice: precision as kindness,"Measure something twice before cutting it, with an adult.","Make a multi-part object where the parts actually fit, with your marking-out shown and measured against tolerance."
"Arts, Making Media & Performance","Craft, design and the made object",CD-17,3–5,Explorer,Designer Maker,Measure twice: precision as kindness,Measure a piece twice and mark it before cutting.,"Make a multi-part object where the parts actually fit, with your marking-out shown and measured against tolerance."
"Arts, Making Media & Performance","Craft, design and the made object",CD-18,6–8,Builder,Designer Maker,Measure twice: precision as kindness,"Measure and mark a piece to a stated tolerance, with a checker.","Make a multi-part object where the parts actually fit, with your marking-out shown and measured against tolerance."
"Arts, Making Media & Performance","Craft, design and the made object",CD-19,9–10,Practitioner,Designer Maker,Measure twice: precision as kindness,"Mark out a real piece to a tight tolerance, understanding accumulating error.","Make a multi-part object where the parts actually fit, with your marking-out shown and measured against tolerance."
"Arts, Making Media & Performance","Craft, design and the made object",CD-20,11–12,Lead,Designer Maker,Measure twice: precision as kindness,Mark and cut a real assembly to a tolerance respectful of whoever assembles it next.,"Make a multi-part object where the parts actually fit, with your marking-out shown and measured against tolerance."
"Arts, Making Media & Performance","Craft, design and the made object",CD-21,K–2,Explorer,Designer Maker,The tool and the respect it demands,Use a safe tool carefully with an adult watching.,"Demonstrate safe, correct technique on three tools appropriate to your level, including one you were newly trained on."
"Arts, Making Media & Performance","Craft, design and the made object",CD-22,3–5,Explorer,Designer Maker,The tool and the respect it demands,Use a hand tool correctly and put it away safely.,"Demonstrate safe, correct technique on three tools appropriate to your level, including one you were newly trained on."
"Arts, Making Media & Performance","Craft, design and the made object",CD-23,6–8,Builder,Designer Maker,The tool and the respect it demands,"Use two hand tools correctly and safely, with a checker.","Demonstrate safe, correct technique on three tools appropriate to your level, including one you were newly trained on."
"Arts, Making Media & Performance","Craft, design and the made object",CD-24,9–10,Practitioner,Designer Maker,The tool and the respect it demands,Use a real hand or power tool with correct technique and safety awareness.,"Demonstrate safe, correct technique on three tools appropriate to your level, including one you were newly trained on."
"Arts, Making Media & Performance","Craft, design and the made object",CD-25,11–12,Lead,Designer Maker,The tool and the respect it demands,"Demonstrate real tool competence and safety discipline, explaining the rules written in others' scars.","Demonstrate safe, correct technique on three tools appropriate to your level, including one you were newly trained on."
"Arts, Making Media & Performance","Craft, design and the made object",CD-26,K–2,Explorer,Designer Maker,"Type, layout and the designed page","Arrange words and a picture on a page so it looks tidy, with an adult.","Redesign one genuinely bad real-world document or poster, and annotate each change with the principle it applies."
"Arts, Making Media & Performance","Craft, design and the made object",CD-27,3–5,Explorer,Designer Maker,"Type, layout and the designed page",Arrange text and images on a page with clear hierarchy.,"Redesign one genuinely bad real-world document or poster, and annotate each change with the principle it applies."
"Arts, Making Media & Performance","Craft, design and the made object",CD-28,6–8,Builder,Designer Maker,"Type, layout and the designed page","Design a simple page using alignment and whitespace, with a checker.","Redesign one genuinely bad real-world document or poster, and annotate each change with the principle it applies."
"Arts, Making Media & Performance","Craft, design and the made object",CD-29,9–10,Practitioner,Designer Maker,"Type, layout and the designed page","Design a real page using hierarchy, alignment, contrast and whitespace.","Redesign one genuinely bad real-world document or poster, and annotate each change with the principle it applies."
"Arts, Making Media & Performance","Craft, design and the made object",CD-30,11–12,Lead,Designer Maker,"Type, layout and the designed page","Design a real page that makes information look like what it means, defended against a critique.","Redesign one genuinely bad real-world document or poster, and annotate each change with the principle it applies."
"Arts, Making Media & Performance","Craft, design and the made object",CD-31,K–2,Explorer,Designer Maker,The prototype that answers a question,"Build a quick, rough version of an idea to test it, with an adult.","State one design's riskiest assumption, build the minimum prototype that tests it, and report the answer."
"Arts, Making Media & Performance","Craft, design and the made object",CD-32,3–5,Explorer,Designer Maker,The prototype that answers a question,Build a cheap test version of an idea before the real one.,"State one design's riskiest assumption, build the minimum prototype that tests it, and report the answer."
"Arts, Making Media & Performance","Craft, design and the made object",CD-33,6–8,Builder,Designer Maker,The prototype that answers a question,"Build a cheap prototype testing one risky assumption, with a checker.","State one design's riskiest assumption, build the minimum prototype that tests it, and report the answer."
"Arts, Making Media & Performance","Craft, design and the made object",CD-34,9–10,Practitioner,Designer Maker,The prototype that answers a question,Build a real cheap prototype that tests the riskiest assumption in a design.,"State one design's riskiest assumption, build the minimum prototype that tests it, and report the answer."
"Arts, Making Media & Performance","Craft, design and the made object",CD-35,11–12,Lead,Designer Maker,The prototype that answers a question,"Build and test a real prototype as inquiry, defending what question it answered.","State one design's riskiest assumption, build the minimum prototype that tests it, and report the answer."
"Arts, Making Media & Performance","Craft, design and the made object",CD-36,K–2,Explorer,Designer Maker,"Repair, adapt, hack","Fix something small that is broken, with an adult.","Repair or usefully modify one real broken or inadequate object, documenting before, process and after."
"Arts, Making Media & Performance","Craft, design and the made object",CD-37,3–5,Explorer,Designer Maker,"Repair, adapt, hack",Fix or improve something you own without an adult's help.,"Repair or usefully modify one real broken or inadequate object, documenting before, process and after."
"Arts, Making Media & Performance","Craft, design and the made object",CD-38,6–8,Builder,Designer Maker,"Repair, adapt, hack","Repair or modify one real object you own, with a checker.","Repair or usefully modify one real broken or inadequate object, documenting before, process and after."
"Arts, Making Media & Performance","Craft, design and the made object",CD-39,9–10,Practitioner,Designer Maker,"Repair, adapt, hack","Repair or adapt a real object confidently, opening it to understand it first.","Repair or usefully modify one real broken or inadequate object, documenting before, process and after."
"Arts, Making Media & Performance","Craft, design and the made object",CD-40,11–12,Lead,Designer Maker,"Repair, adapt, hack","Repair or significantly modify a real object, documenting the process and the improvement.","Repair or usefully modify one real broken or inadequate object, documenting before, process and after."
"Arts, Making Media & Performance","Craft, design and the made object",CD-41,K–2,Explorer,Designer Maker,The critique of things,"Say why you like or dislike an everyday object, with an adult.","Analyse one excellent and one terrible everyday object, and specify the design decisions responsible for each."
"Arts, Making Media & Performance","Craft, design and the made object",CD-42,3–5,Explorer,Designer Maker,The critique of things,Name one object that is easy to use and one that is annoying.,"Analyse one excellent and one terrible everyday object, and specify the design decisions responsible for each."
"Arts, Making Media & Performance","Craft, design and the made object",CD-43,6–8,Builder,Designer Maker,The critique of things,"Analyse two designed objects for what works and what fails, with a checker.","Analyse one excellent and one terrible everyday object, and specify the design decisions responsible for each."
"Arts, Making Media & Performance","Craft, design and the made object",CD-44,9–10,Practitioner,Designer Maker,The critique of things,Analyse a real designed object's hits and crimes with specific reasoning.,"Analyse one excellent and one terrible everyday object, and specify the design decisions responsible for each."
"Arts, Making Media & Performance","Craft, design and the made object",CD-45,11–12,Lead,Designer Maker,The critique of things,"Write a real critique of a designed object's success and failure, grounded in design principles.","Analyse one excellent and one terrible everyday object, and specify the design decisions responsible for each."
"Arts, Making Media & Performance","Craft, design and the made object",CD-46,K–2,Explorer,Designer Maker,"Making for someone, start to finish","Make something for someone and give it to them, with an adult.","Complete a real commission for a real person from brief to handover, with their assessment of it against the brief."
"Arts, Making Media & Performance","Craft, design and the made object",CD-47,3–5,Explorer,Designer Maker,"Making for someone, start to finish",Make a small object for a specific person's request.,"Complete a real commission for a real person from brief to handover, with their assessment of it against the brief."
