pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-13,6–8,Builder,EQ Practitioner,Reading the room,"Read a real room's mood accurately, with a checker.","After one real meeting, write the room-read — who was with, against, checked out — and verify it with a participant."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-14,9–10,Practitioner,EQ Practitioner,Reading the room,"Read a real room's mood and adjust your approach, on your own.","After one real meeting, write the room-read — who was with, against, checked out — and verify it with a participant."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-15,11–12,Lead,EQ Practitioner,Reading the room,Teach someone else how to read a real room before speaking.,"After one real meeting, write the room-read — who was with, against, checked out — and verify it with a participant."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-16,K–2,Explorer,EQ Practitioner,Empathy without surrender,"Understand a friend's feelings without giving up your own idea, with an adult.","In one real disagreement, restate the other person's feeling and position to their satisfaction, then still state your own."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-17,3–5,Explorer,EQ Practitioner,Empathy without surrender,"Show empathy while still holding your own view, with an adult's help.","In one real disagreement, restate the other person's feeling and position to their satisfaction, then still state your own."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-18,6–8,Builder,EQ Practitioner,Empathy without surrender,"Show real empathy without abandoning your real position, with a checker.","In one real disagreement, restate the other person's feeling and position to their satisfaction, then still state your own."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-19,9–10,Practitioner,EQ Practitioner,Empathy without surrender,"Balance real empathy with holding your real position, on your own.","In one real disagreement, restate the other person's feeling and position to their satisfaction, then still state your own."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-20,11–12,Lead,EQ Practitioner,Empathy without surrender,Explain to someone else the real difference between empathy and surrender.,"In one real disagreement, restate the other person's feeling and position to their satisfaction, then still state your own."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-21,K–2,Explorer,EQ Practitioner,The de-escalation,"Help calm down an upset friend, with an adult.",Demonstrate the de-escalation sequence in one real or role-played confrontation through to a lowered temperature.
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-22,3–5,Explorer,EQ Practitioner,The de-escalation,"Help calm a tense situation between friends, with an adult's help.",Demonstrate the de-escalation sequence in one real or role-played confrontation through to a lowered temperature.
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-23,6–8,Builder,EQ Practitioner,The de-escalation,"De-escalate a real tense situation, with a checker.",Demonstrate the de-escalation sequence in one real or role-played confrontation through to a lowered temperature.
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-24,9–10,Practitioner,EQ Practitioner,The de-escalation,De-escalate a real conflict on your own.,Demonstrate the de-escalation sequence in one real or role-played confrontation through to a lowered temperature.
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-25,11–12,Lead,EQ Practitioner,The de-escalation,Teach someone else real de-escalation technique for a tense moment.,Demonstrate the de-escalation sequence in one real or role-played confrontation through to a lowered temperature.
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-26,K–2,Explorer,EQ Practitioner,"Anger, used well",Notice when you feel angry and tell an adult calmly.,"Take one real thing that angers you, name the injustice inside it, and channel it into one constructive act, documented."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-27,3–5,Explorer,EQ Practitioner,"Anger, used well","Express anger calmly instead of yelling, with an adult's help.","Take one real thing that angers you, name the injustice inside it, and channel it into one constructive act, documented."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-28,6–8,Builder,EQ Practitioner,"Anger, used well","Channel real anger productively in a real situation, with a checker.","Take one real thing that angers you, name the injustice inside it, and channel it into one constructive act, documented."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-29,9–10,Practitioner,EQ Practitioner,"Anger, used well","Use real anger productively without losing control, on your own.","Take one real thing that angers you, name the injustice inside it, and channel it into one constructive act, documented."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-30,11–12,Lead,EQ Practitioner,"Anger, used well","Explain to someone else how real anger can be used well, not suppressed.","Take one real thing that angers you, name the injustice inside it, and channel it into one constructive act, documented."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-31,K–2,Explorer,EQ Practitioner,Receiving the blow,Take a disappointment calmly with an adult's help.,"After one real piece of hard criticism, produce the sorted response: what was true, what was not, what you changed."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-32,3–5,Explorer,EQ Practitioner,Receiving the blow,"Handle real criticism or bad news calmly, with an adult's help.","After one real piece of hard criticism, produce the sorted response: what was true, what was not, what you changed."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-33,6–8,Builder,EQ Practitioner,Receiving the blow,"Receive real difficult news or criticism composedly, with a checker.","After one real piece of hard criticism, produce the sorted response: what was true, what was not, what you changed."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-34,9–10,Practitioner,EQ Practitioner,Receiving the blow,"Receive a real setback or criticism composedly, on your own.","After one real piece of hard criticism, produce the sorted response: what was true, what was not, what you changed."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-35,11–12,Lead,EQ Practitioner,Receiving the blow,Teach someone else how to receive a real hard blow with composure.,"After one real piece of hard criticism, produce the sorted response: what was true, what was not, what you changed."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-36,K–2,Explorer,EQ Practitioner,The apology that repairs,"Say a real sorry that names what you did, with an adult's help.","Deliver one real apology that names the act and the cost, and report the changed behavior two weeks on."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-37,3–5,Explorer,EQ Practitioner,The apology that repairs,"Write an apology that names what you did wrong, with an adult's help.","Deliver one real apology that names the act and the cost, and report the changed behavior two weeks on."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-38,6–8,Builder,EQ Practitioner,The apology that repairs,"Give a real apology that names the act and repairs harm, with a checker.","Deliver one real apology that names the act and the cost, and report the changed behavior two weeks on."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-39,9–10,Practitioner,EQ Practitioner,The apology that repairs,"Give a real apology that actually repairs real harm, on your own.","Deliver one real apology that names the act and the cost, and report the changed behavior two weeks on."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-40,11–12,Lead,EQ Practitioner,The apology that repairs,Teach someone else what makes a real apology actually repair something.,"Deliver one real apology that names the act and the cost, and report the changed behavior two weeks on."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-41,K–2,Explorer,EQ Practitioner,"Emotional labor, shared fairly","Help a friend feel better and ask someone else to help too, with an adult.","Map the emotional labor in one real group and redistribute one recurring piece of it, with the group's agreement."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-42,3–5,Explorer,EQ Practitioner,"Emotional labor, shared fairly","Share the work of comforting others with a friend, with an adult's help.","Map the emotional labor in one real group and redistribute one recurring piece of it, with the group's agreement."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-43,6–8,Builder,EQ Practitioner,"Emotional labor, shared fairly","Share real emotional support work fairly within a group, with a checker.","Map the emotional labor in one real group and redistribute one recurring piece of it, with the group's agreement."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-44,9–10,Practitioner,EQ Practitioner,"Emotional labor, shared fairly","Share real emotional labor fairly in a group you lead, on your own.","Map the emotional labor in one real group and redistribute one recurring piece of it, with the group's agreement."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-45,11–12,Lead,EQ Practitioner,"Emotional labor, shared fairly",Explain to someone else why real emotional labor needs to be shared fairly.,"Map the emotional labor in one real group and redistribute one recurring piece of it, with the group's agreement."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-46,K–2,Explorer,EQ Practitioner,The steady presence,"Stay calm when a friend is upset, with an adult nearby.","Hold the steady role through one real difficult event — meeting, emergency drill, hard conversation — with a witness's account of what you did."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-47,3–5,Explorer,EQ Practitioner,The steady presence,"Stay calm and steady when others are upset, with an adult's help.","Hold the steady role through one real difficult event — meeting, emergency drill, hard conversation — with a witness's account of what you did."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-48,6–8,Builder,EQ Practitioner,The steady presence,"Provide a real steady presence during a real stressful moment, with a checker.","Hold the steady role through one real difficult event — meeting, emergency drill, hard conversation — with a witness's account of what you did."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-49,9–10,Practitioner,EQ Practitioner,The steady presence,"Be a real steady presence for others during a real crisis, on your own.","Hold the steady role through one real difficult event — meeting, emergency drill, hard conversation — with a witness's account of what you did."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-50,11–12,Lead,EQ Practitioner,The steady presence,Teach someone else how to be a real steady presence under pressure.,"Hold the steady role through one real difficult event — meeting, emergency drill, hard conversation — with a witness's account of what you did."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-1,K–2,Explorer,Civic Duty Bearer,The eight slots of any place,Ask an adult who runs your town and what they do.,"Resolve all eight localization slots for your own state or country from official sources, on one page."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-2,3–5,Explorer,Civic Duty Bearer,The eight slots of any place,"Name one official who runs a real local place, with an adult's help.","Resolve all eight localization slots for your own state or country from official sources, on one page."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-3,6–8,Builder,Civic Duty Bearer,The eight slots of any place,"Identify the real key offices that govern any place, with a checker.","Resolve all eight localization slots for your own state or country from official sources, on one page."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-4,9–10,Practitioner,Civic Duty Bearer,The eight slots of any place,"Map the real eight key roles that govern any place, on your own.","Resolve all eight localization slots for your own state or country from official sources, on one page."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-5,11–12,Lead,Civic Duty Bearer,The eight slots of any place,Teach someone else how to identify the real governing roles in any place.,"Resolve all eight localization slots for your own state or country from official sources, on one page."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-6,K–2,Explorer,Civic Duty Bearer,Your three governments,Ask an adult about the different levels of government.,"For your own address, produce the who-does-what card: six common public matters each matched to the correct level and office."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-7,3–5,Explorer,Civic Duty Bearer,Your three governments,"Name the different levels of government, with an adult's help.","For your own address, produce the who-does-what card: six common public matters each matched to the correct level and office."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-8,6–8,Builder,Civic Duty Bearer,Your three governments,"Identify a real issue and which government handles it, with a checker.","For your own address, produce the who-does-what card: six common public matters each matched to the correct level and office."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-9,9–10,Practitioner,Civic Duty Bearer,Your three governments,"Explain, for a real issue, which of your three governments handles it.","For your own address, produce the who-does-what card: six common public matters each matched to the correct level and office."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-10,11–12,Lead,Civic Duty Bearer,Your three governments,Teach someone else how to identify which real government handles what.,"For your own address, produce the who-does-what card: six common public matters each matched to the correct level and office."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-11,K–2,Explorer,Civic Duty Bearer,The meeting that is open to you,Ask an adult if regular people can go to town meetings.,"Attend or watch one real public meeting of your local body and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-12,3–5,Explorer,Civic Duty Bearer,The meeting that is open to you,"Learn that some government meetings are open to anyone, with an adult.","Attend or watch one real public meeting of your local body and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-13,6–8,Builder,Civic Duty Bearer,The meeting that is open to you,"Find a real open public meeting you could attend, with a checker.","Attend or watch one real public meeting of your local body and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-14,9–10,Practitioner,Civic Duty Bearer,The meeting that is open to you,Attend a real open public meeting on your own.,"Attend or watch one real public meeting of your local body and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-15,11–12,Lead,Civic Duty Bearer,The meeting that is open to you,Guide someone else to a real open meeting relevant to their concern.,"Attend or watch one real public meeting of your local body and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-16,K–2,Explorer,Civic Duty Bearer,The record you may request,Ask an adult if you can see a school's records.,Submit or fully prepare one real public-records request under your jurisdiction's actual rules.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-17,3–5,Explorer,Civic Duty Bearer,The record you may request,"Learn that some government records are public, with an adult's help.",Submit or fully prepare one real public-records request under your jurisdiction's actual rules.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-18,6–8,Builder,Civic Duty Bearer,The record you may request,"Identify a real public record you could request, with a checker.",Submit or fully prepare one real public-records request under your jurisdiction's actual rules.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-19,9–10,Practitioner,Civic Duty Bearer,The record you may request,Request a real public record on your own.,Submit or fully prepare one real public-records request under your jurisdiction's actual rules.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-20,11–12,Lead,Civic Duty Bearer,The record you may request,Guide someone else through requesting a real public record.,Submit or fully prepare one real public-records request under your jurisdiction's actual rules.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-21,K–2,Explorer,Civic Duty Bearer,"The vote, wherever you are",Ask an adult how people vote in an election.,Verify a real registration and produce a plain-language guide to every line of your actual ballot's next election.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-22,3–5,Explorer,Civic Duty Bearer,"The vote, wherever you are","Learn how a real person casts a vote, with an adult's help.",Verify a real registration and produce a plain-language guide to every line of your actual ballot's next election.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-23,6–8,Builder,Civic Duty Bearer,"The vote, wherever you are","Explain how a real citizen can vote from anywhere, with a checker.",Verify a real registration and produce a plain-language guide to every line of your actual ballot's next election.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-24,9–10,Practitioner,Civic Duty Bearer,"The vote, wherever you are","Explain, using real rules, how to vote wherever you live, on your own.",Verify a real registration and produce a plain-language guide to every line of your actual ballot's next election.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-25,11–12,Lead,Civic Duty Bearer,"The vote, wherever you are",Guide someone else through voting correctly wherever they are.,Verify a real registration and produce a plain-language guide to every line of your actual ballot's next election.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-26,K–2,Explorer,Civic Duty Bearer,"Speaking to power, on the record",Practice telling an adult your opinion clearly.,Deliver (or fully rehearse to real rules) one formal public comment or submission to a real body on a live matter.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-27,3–5,Explorer,Civic Duty Bearer,"Speaking to power, on the record","Speak up about a real concern to an adult, with their help.",Deliver (or fully rehearse to real rules) one formal public comment or submission to a real body on a live matter.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-28,6–8,Builder,Civic Duty Bearer,"Speaking to power, on the record","Speak to a real official on the record, with a checker.",Deliver (or fully rehearse to real rules) one formal public comment or submission to a real body on a live matter.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-29,9–10,Practitioner,Civic Duty Bearer,"Speaking to power, on the record","Speak to a real official on the record, on your own.",Deliver (or fully rehearse to real rules) one formal public comment or submission to a real body on a live matter.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-30,11–12,Lead,Civic Duty Bearer,"Speaking to power, on the record",Coach someone else on speaking to real power effectively on the record.,Deliver (or fully rehearse to real rules) one formal public comment or submission to a real body on a live matter.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-31,K–2,Explorer,Civic Duty Bearer,The duty of accurate speech,"Tell the truth about what happened, with an adult.",Fact-check three circulating civic claims against primary sources and publish the corrected versions where you first saw them.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-32,3–5,Explorer,Civic Duty Bearer,The duty of accurate speech,"Describe a real event accurately, with an adult's help.",Fact-check three circulating civic claims against primary sources and publish the corrected versions where you first saw them.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-33,6–8,Builder,Civic Duty Bearer,The duty of accurate speech,"Give a real accurate account of an event to an official, with a checker.",Fact-check three circulating civic claims against primary sources and publish the corrected versions where you first saw them.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-34,9–10,Practitioner,Civic Duty Bearer,The duty of accurate speech,"Give real accurate testimony or public comment, on your own.",Fact-check three circulating civic claims against primary sources and publish the corrected versions where you first saw them.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-35,11–12,Lead,Civic Duty Bearer,The duty of accurate speech,Explain to someone else why accuracy is a real civic duty.,Fact-check three circulating civic claims against primary sources and publish the corrected versions where you first saw them.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-36,K–2,Explorer,Civic Duty Bearer,"Jury, census, service",Ask an adult what a jury does in a courtroom.,"For your jurisdiction, explain each summons-borne duty and simulate one — a mock deliberation to verdict, or a census-style enumeration done right."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-37,3–5,Explorer,Civic Duty Bearer,"Jury, census, service","Learn what jury duty and the census are, with an adult's help.","For your jurisdiction, explain each summons-borne duty and simulate one — a mock deliberation to verdict, or a census-style enumeration done right."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-38,6–8,Builder,Civic Duty Bearer,"Jury, census, service","Identify a real civic duty like jury service or the census, with a checker.","For your jurisdiction, explain each summons-borne duty and simulate one — a mock deliberation to verdict, or a census-style enumeration done right."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-39,9–10,Practitioner,Civic Duty Bearer,"Jury, census, service","Fulfil a real civic duty like jury service or the census, on your own.","For your jurisdiction, explain each summons-borne duty and simulate one — a mock deliberation to verdict, or a census-style enumeration done right."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-40,11–12,Lead,Civic Duty Bearer,"Jury, census, service",Explain to someone else why these real civic duties matter.,"For your jurisdiction, explain each summons-borne duty and simulate one — a mock deliberation to verdict, or a census-style enumeration done right."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-41,K–2,Explorer,Civic Duty Bearer,The office you could hold,Ask an adult if a kid could ever be in charge of something.,"Identify three real entry-level offices or appointed seats open to someone like you, with each one's actual filing requirements."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-42,3–5,Explorer,Civic Duty Bearer,The office you could hold,"Learn about a real local office someone could run for, with an adult.","Identify three real entry-level offices or appointed seats open to someone like you, with each one's actual filing requirements."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-43,6–8,Builder,Civic Duty Bearer,The office you could hold,"Identify a real local office you could realistically run for, with a checker.","Identify three real entry-level offices or appointed seats open to someone like you, with each one's actual filing requirements."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-44,9–10,Practitioner,Civic Duty Bearer,The office you could hold,"Research a real local office and what running for it takes, on your own.","Identify three real entry-level offices or appointed seats open to someone like you, with each one's actual filing requirements."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-45,11–12,Lead,Civic Duty Bearer,The office you could hold,Advise someone else on considering a real local office to run for.,"Identify three real entry-level offices or appointed seats open to someone like you, with each one's actual filing requirements."
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-46,K–2,Explorer,Civic Duty Bearer,The ceiling you push past,"Try something a little hard and keep going, with an adult.",Identify one barrier data shows still standing in your own community and complete one documented act that pushes against it.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-47,3–5,Explorer,Civic Duty Bearer,The ceiling you push past,"Push past a real challenge in a group activity, with an adult's help.",Identify one barrier data shows still standing in your own community and complete one documented act that pushes against it.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-48,6–8,Builder,Civic Duty Bearer,The ceiling you push past,"Identify a real barrier and push past it, with a checker.",Identify one barrier data shows still standing in your own community and complete one documented act that pushes against it.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-49,9–10,Practitioner,Civic Duty Bearer,The ceiling you push past,"Push past a real limiting barrier in your own civic life, on your own.",Identify one barrier data shows still standing in your own community and complete one documented act that pushes against it.
Civic Leadership Legacy : The Institute Model,"Civic duty, anywhere",CD-50,11–12,Lead,Civic Duty Bearer,The ceiling you push past,Help someone else push past a real ceiling they've hit.,Identify one barrier data shows still standing in your own community and complete one documented act that pushes against it.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-1,K–2,Explorer,Ethical Practitioner,What you see is what you get,"Be honest about what actually happened, with an adult.","For one real matter where you hold an unpopular view, state it plainly to the relevant group and document what transparency cost and bought."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-2,3–5,Explorer,Ethical Practitioner,What you see is what you get,"Tell the truth even when it's hard, with an adult's help.","For one real matter where you hold an unpopular view, state it plainly to the relevant group and document what transparency cost and bought."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-3,6–8,Builder,Ethical Practitioner,What you see is what you get,"Give a real honest account even when it's uncomfortable, with a checker.","For one real matter where you hold an unpopular view, state it plainly to the relevant group and document what transparency cost and bought."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-4,9–10,Practitioner,Ethical Practitioner,What you see is what you get,"Give a real honest account of a real situation, on your own.","For one real matter where you hold an unpopular view, state it plainly to the relevant group and document what transparency cost and bought."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-5,11–12,Lead,Ethical Practitioner,What you see is what you get,Explain to someone else why real transparency matters under pressure.,"For one real matter where you hold an unpopular view, state it plainly to the relevant group and document what transparency cost and bought."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-6,K–2,Explorer,Ethical Practitioner,The hopeless case,"Keep trying to help even when it seems hard, with an adult.","Take one real dismissed case — a person, a request, a cause written off — and carry it one documented step further than anyone had."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-7,3–5,Explorer,Ethical Practitioner,The hopeless case,"Keep helping in a real difficult situation, with an adult's help.","Take one real dismissed case — a person, a request, a cause written off — and carry it one documented step further than anyone had."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-8,6–8,Builder,Ethical Practitioner,The hopeless case,"Persist ethically in a real seemingly hopeless situation, with a checker.","Take one real dismissed case — a person, a request, a cause written off — and carry it one documented step further than anyone had."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-9,9–10,Practitioner,Ethical Practitioner,The hopeless case,"Act ethically in a real difficult, seemingly hopeless situation, on your own.","Take one real dismissed case — a person, a request, a cause written off — and carry it one documented step further than anyone had."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-10,11–12,Lead,Ethical Practitioner,The hopeless case,Explain to someone else how to act ethically in a real hopeless case.,"Take one real dismissed case — a person, a request, a cause written off — and carry it one documented step further than anyone had."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-11,K–2,Explorer,Ethical Practitioner,The conflict of interest,Tell an adult if you might be treated differently because you know someone.,"Audit your own real roles for conflicts, disclose one properly in its actual setting, and state where recusal would be required."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-12,3–5,Explorer,Ethical Practitioner,The conflict of interest,"Notice when helping a friend might be unfair to others, with an adult.","Audit your own real roles for conflicts, disclose one properly in its actual setting, and state where recusal would be required."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-13,6–8,Builder,Ethical Practitioner,The conflict of interest,"Identify a real conflict of interest, with a checker.","Audit your own real roles for conflicts, disclose one properly in its actual setting, and state where recusal would be required."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-14,9–10,Practitioner,Ethical Practitioner,The conflict of interest,"Recognise and disclose a real conflict of interest, on your own.","Audit your own real roles for conflicts, disclose one properly in its actual setting, and state where recusal would be required."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-15,11–12,Lead,Ethical Practitioner,The conflict of interest,Explain to someone else how to identify and handle a real conflict of interest.,"Audit your own real roles for conflicts, disclose one properly in its actual setting, and state where recusal would be required."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-16,K–2,Explorer,Ethical Practitioner,The gift and the favor,Ask an adult if it's okay to accept a gift for doing a job.,"For three real scenarios from your own context, rule accept/decline/disclose with reasons, and check them against any written code that applies."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-17,3–5,Explorer,Ethical Practitioner,The gift and the favor,"Learn why accepting gifts for favors can be a problem, with an adult.","For three real scenarios from your own context, rule accept/decline/disclose with reasons, and check them against any written code that applies."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-18,6–8,Builder,Ethical Practitioner,The gift and the favor,"Identify a real inappropriate gift or favor, with a checker.","For three real scenarios from your own context, rule accept/decline/disclose with reasons, and check them against any written code that applies."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-19,9–10,Practitioner,Ethical Practitioner,The gift and the favor,"Navigate a real gift or favor situation ethically, on your own.","For three real scenarios from your own context, rule accept/decline/disclose with reasons, and check them against any written code that applies."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-20,11–12,Lead,Ethical Practitioner,The gift and the favor,Explain to someone else the real rules around gifts and favors in public life.,"For three real scenarios from your own context, rule accept/decline/disclose with reasons, and check them against any written code that applies."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-21,K–2,Explorer,Ethical Practitioner,Loyalty's limit,Ask an adult what to do if a friend does something wrong.,Write your own loyalty lines for your real roles — what you would refuse whom — and test one against a case study honestly.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-22,3–5,Explorer,Ethical Practitioner,Loyalty's limit,"Learn that loyalty has limits when something is wrong, with an adult.",Write your own loyalty lines for your real roles — what you would refuse whom — and test one against a case study honestly.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-23,6–8,Builder,Ethical Practitioner,Loyalty's limit,"Identify a real point where loyalty must yield to ethics, with a checker.",Write your own loyalty lines for your real roles — what you would refuse whom — and test one against a case study honestly.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-24,9–10,Practitioner,Ethical Practitioner,Loyalty's limit,"Recognise a real limit to loyalty in an ethical dilemma, on your own.",Write your own loyalty lines for your real roles — what you would refuse whom — and test one against a case study honestly.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-25,11–12,Lead,Ethical Practitioner,Loyalty's limit,Explain to someone else where real loyalty's limit actually is.,Write your own loyalty lines for your real roles — what you would refuse whom — and test one against a case study honestly.
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-26,K–2,Explorer,Ethical Practitioner,Dissent inside the team,"Say you disagree with a friend's plan kindly, with an adult.","Deliver one real dissent to a decision your own group favors — in the room, on the record — and report its reception and result."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-27,3–5,Explorer,Ethical Practitioner,Dissent inside the team,"Voice disagreement with a team's plan respectfully, with an adult's help.","Deliver one real dissent to a decision your own group favors — in the room, on the record — and report its reception and result."
Civic Leadership Legacy : The Institute Model,Ethics under pressure,EP-28,6–8,Builder,Ethical Practitioner,Dissent inside the team,"Voice real dissent within a real team appropriately, with a checker.","Deliver one real dissent to a decision your own group favors — in the room, on the record — and report its reception and result."
