pack,track,code,grade,level,credential,theme,description,transfer_check
Trades Across School Subjects,The science in the craft,TS-25,11–12,Lead,Craft Scientist,Materials have moods,Find and document real material-movement evidence in your area and explain the engineering that accommodates it.,"Find one real expansion joint, gap or cure date in your neighborhood and explain what it forgives."
Trades Across School Subjects,The science in the craft,TS-26,K–2,Explorer,Craft Scientist,The chemistry of the cure,Watch glue or dough change over time and say what happened.,"Run one safe cure or set (plaster, glue, dough) at two temperatures and report which finished first and why that fits."
Trades Across School Subjects,The science in the craft,TS-27,3–5,Explorer,Craft Scientist,The chemistry of the cure,Watch something set or rise over a day and record what changed.,"Run one safe cure or set (plaster, glue, dough) at two temperatures and report which finished first and why that fits."
Trades Across School Subjects,The science in the craft,TS-28,6–8,Builder,Craft Scientist,The chemistry of the cure,"Run one safe cure or set at two temperatures and report what differed, with a checker.","Run one safe cure or set (plaster, glue, dough) at two temperatures and report which finished first and why that fits."
Trades Across School Subjects,The science in the craft,TS-29,9–10,Practitioner,Craft Scientist,The chemistry of the cure,"Run one safe cure or set (plaster, glue, dough) at two temperatures and report what differed.","Run one safe cure or set (plaster, glue, dough) at two temperatures and report which finished first and why that fits."
Trades Across School Subjects,The science in the craft,TS-30,11–12,Lead,Craft Scientist,The chemistry of the cure,Run a real cure or set experiment at two temperatures and explain the chemistry behind the time difference.,"Run one safe cure or set (plaster, glue, dough) at two temperatures and report which finished first and why that fits."
Trades Across School Subjects,The science in the craft,TS-31,K–2,Explorer,Craft Scientist,The pendulum and the swing,Swing something on a string and say what makes it go faster or slower.,"Swing a weight on a string at two lengths, time ten swings of each, and state what changed the period."
Trades Across School Subjects,The science in the craft,TS-32,3–5,Explorer,Craft Scientist,The pendulum and the swing,Swing a weight on two different lengths of string and see which swings faster.,"Swing a weight on a string at two lengths, time ten swings of each, and state what changed the period."
Trades Across School Subjects,The science in the craft,TS-33,6–8,Builder,Craft Scientist,The pendulum and the swing,"Swing a weight on a string at two lengths and time ten swings of each, with a checker.","Swing a weight on a string at two lengths, time ten swings of each, and state what changed the period."
Trades Across School Subjects,The science in the craft,TS-34,9–10,Practitioner,Craft Scientist,The pendulum and the swing,"Swing a weight on a string at two lengths, time ten swings of each, and state what changed and why.","Swing a weight on a string at two lengths, time ten swings of each, and state what changed the period."
Trades Across School Subjects,The science in the craft,TS-35,11–12,Lead,Craft Scientist,The pendulum and the swing,Test pendulum period at multiple string lengths and connect the physics to a crane operator's smooth control.,"Swing a weight on a string at two lengths, time ten swings of each, and state what changed the period."
Trades Across School Subjects,The science in the craft,TS-36,K–2,Explorer,Craft Scientist,"Sound, light and the signal",Send a message to a friend across the room without talking loudly.,Send a short message across a noisy room two ways — voice and agreed hand signals — and report which survived.
Trades Across School Subjects,The science in the craft,TS-37,3–5,Explorer,Craft Scientist,"Sound, light and the signal",Send a message two ways — quietly and with a hand signal — and see which works better in a noisy room.,Send a short message across a noisy room two ways — voice and agreed hand signals — and report which survived.
Trades Across School Subjects,The science in the craft,TS-38,6–8,Builder,Craft Scientist,"Sound, light and the signal","Send a message across a noisy room two ways and compare, with a checker.",Send a short message across a noisy room two ways — voice and agreed hand signals — and report which survived.
Trades Across School Subjects,The science in the craft,TS-39,9–10,Practitioner,Craft Scientist,"Sound, light and the signal",Send a short message across a noisy room two ways — voice and agreed hand signal — and compare which worked.,Send a short message across a noisy room two ways — voice and agreed hand signals — and report which survived.
Trades Across School Subjects,The science in the craft,TS-40,11–12,Lead,Craft Scientist,"Sound, light and the signal","Test message transmission by voice versus signal in real noise, and connect the result to why signalers use hands.",Send a short message across a noisy room two ways — voice and agreed hand signals — and report which survived.
Trades Across School Subjects,The science in the craft,TS-41,K–2,Explorer,Craft Scientist,Weather is a jobsite fact,Look at tomorrow's weather and say if it would be a good day to play outside.,"Take a real three-day forecast and mark which day you would pour, lift or paint outdoors, with the reason."
Trades Across School Subjects,The science in the craft,TS-42,3–5,Explorer,Craft Scientist,Weather is a jobsite fact,Check a three-day forecast and say which day would be best for an outdoor project.,"Take a real three-day forecast and mark which day you would pour, lift or paint outdoors, with the reason."
Trades Across School Subjects,The science in the craft,TS-43,6–8,Builder,Craft Scientist,Weather is a jobsite fact,"Take a real forecast and mark the best day for an outdoor task, with a checker.","Take a real three-day forecast and mark which day you would pour, lift or paint outdoors, with the reason."
Trades Across School Subjects,The science in the craft,TS-44,9–10,Practitioner,Craft Scientist,Weather is a jobsite fact,"Take a real three-day forecast and mark which day you would pour, lift or paint outdoors and why.","Take a real three-day forecast and mark which day you would pour, lift or paint outdoors, with the reason."
Trades Across School Subjects,The science in the craft,TS-45,11–12,Lead,Craft Scientist,Weather is a jobsite fact,"Read a real forecast and make a real go/no-go call for outdoor work, defended with the specific weather risk.","Take a real three-day forecast and mark which day you would pour, lift or paint outdoors, with the reason."
Trades Across School Subjects,The science in the craft,TS-46,K–2,Explorer,Craft Scientist,The experiment is a test fit,Try two different ways to fix something and see which works better.,"Design and run one fair test of a small working question (which tape holds more, which route drains faster) and report it honestly."
Trades Across School Subjects,The science in the craft,TS-47,3–5,Explorer,Craft Scientist,The experiment is a test fit,Test which of two tapes holds better and record your result.,"Design and run one fair test of a small working question (which tape holds more, which route drains faster) and report it honestly."
Trades Across School Subjects,The science in the craft,TS-48,6–8,Builder,Craft Scientist,The experiment is a test fit,"Design and run one fair test of a small working question, with a checker.","Design and run one fair test of a small working question (which tape holds more, which route drains faster) and report it honestly."
Trades Across School Subjects,The science in the craft,TS-49,9–10,Practitioner,Craft Scientist,The experiment is a test fit,"Design and run one fair test of a small working question (which tape holds more, which joint is stronger).","Design and run one fair test of a small working question (which tape holds more, which route drains faster) and report it honestly."
Trades Across School Subjects,The science in the craft,TS-50,11–12,Lead,Craft Scientist,The experiment is a test fit,"Design, run and report a real fair test of a working question, with controls and a clear conclusion.","Design and run one fair test of a small working question (which tape holds more, which route drains faster) and report it honestly."
Trades Across School Subjects,Reading and writing the working word,TW-1,K–2,Explorer,Working-Word Communicator,The label is the law,Read a label on a food package with an adult and say what it tells you.,"Read one real safety or rating label aloud, then state what it permits, what it forbids, and what it never says."
Trades Across School Subjects,Reading and writing the working word,TW-2,3–5,Explorer,Working-Word Communicator,The label is the law,Read a warning label on something at home and say what it means.,"Read one real safety or rating label aloud, then state what it permits, what it forbids, and what it never says."
Trades Across School Subjects,Reading and writing the working word,TW-3,6–8,Builder,Working-Word Communicator,The label is the law,"Read one real safety or rating label aloud and state what it permits, with a checker.","Read one real safety or rating label aloud, then state what it permits, what it forbids, and what it never says."
Trades Across School Subjects,Reading and writing the working word,TW-4,9–10,Practitioner,Working-Word Communicator,The label is the law,"Read one real safety or rating label aloud, then state what it permits, what it forbids, and what happens if ignored.","Read one real safety or rating label aloud, then state what it permits, what it forbids, and what it never says."
Trades Across School Subjects,Reading and writing the working word,TW-5,11–12,Lead,Working-Word Communicator,The label is the law,"Read and interpret a real rated label completely, cross-checked against its manufacturer's own documentation.","Read one real safety or rating label aloud, then state what it permits, what it forbids, and what it never says."
Trades Across School Subjects,Reading and writing the working word,TW-6,K–2,Explorer,Working-Word Communicator,Directions that cannot be misread,Write three steps for a simple task so a friend could follow them.,"Write instructions for a small real task and have somebody follow them exactly, without you speaking, to a working result."
Trades Across School Subjects,Reading and writing the working word,TW-7,3–5,Explorer,Working-Word Communicator,Directions that cannot be misread,Write instructions for making something and have a friend follow them exactly.,"Write instructions for a small real task and have somebody follow them exactly, without you speaking, to a working result."
Trades Across School Subjects,Reading and writing the working word,TW-8,6–8,Builder,Working-Word Communicator,Directions that cannot be misread,"Write instructions for a small real task and have somebody follow them exactly, with a checker.","Write instructions for a small real task and have somebody follow them exactly, without you speaking, to a working result."
Trades Across School Subjects,Reading and writing the working word,TW-9,9–10,Practitioner,Working-Word Communicator,Directions that cannot be misread,"Write instructions for a small real task and have somebody follow them exactly, then fix any step that confused them.","Write instructions for a small real task and have somebody follow them exactly, without you speaking, to a working result."
Trades Across School Subjects,Reading and writing the working word,TW-10,11–12,Lead,Working-Word Communicator,Directions that cannot be misread,"Write and test real one-action-per-line instructions on someone unfamiliar with the task, and revise for ambiguity.","Write instructions for a small real task and have somebody follow them exactly, without you speaking, to a working result."
Trades Across School Subjects,Reading and writing the working word,TW-11,K–2,Explorer,Working-Word Communicator,The drawing is a sentence,Draw a simple map of your room with the big things labeled.,Draw a labeled plan of a real room to a stated scale that lets somebody find one hidden object from it.
Trades Across School Subjects,Reading and writing the working word,TW-12,3–5,Explorer,Working-Word Communicator,The drawing is a sentence,Draw a labeled plan of a room with a rough scale.,Draw a labeled plan of a real room to a stated scale that lets somebody find one hidden object from it.
Trades Across School Subjects,Reading and writing the working word,TW-13,6–8,Builder,Working-Word Communicator,The drawing is a sentence,"Draw a labeled plan of a real room to a stated scale, with a checker.",Draw a labeled plan of a real room to a stated scale that lets somebody find one hidden object from it.
Trades Across School Subjects,Reading and writing the working word,TW-14,9–10,Practitioner,Working-Word Communicator,The drawing is a sentence,Draw a labeled plan of a real room to a stated scale that lets somebody find one real object from it alone.,Draw a labeled plan of a real room to a stated scale that lets somebody find one hidden object from it.
Trades Across School Subjects,Reading and writing the working word,TW-15,11–12,Lead,Working-Word Communicator,The drawing is a sentence,Draw a real scaled plan with symbols and a legend that a builder could read without further explanation.,Draw a labeled plan of a real room to a stated scale that lets somebody find one hidden object from it.
Trades Across School Subjects,Reading and writing the working word,TW-16,K–2,Explorer,Working-Word Communicator,The manual and the index,"Find one page in a book that answers a question, using the picture or the words.","Given a real manual (appliance, tool or car), find the answer to a stated question and cite the page you found it on."
Trades Across School Subjects,Reading and writing the working word,TW-17,3–5,Explorer,Working-Word Communicator,The manual and the index,Use the index of a real manual to find an answer quickly.,"Given a real manual (appliance, tool or car), find the answer to a stated question and cite the page you found it on."
Trades Across School Subjects,Reading and writing the working word,TW-18,6–8,Builder,Working-Word Communicator,The manual and the index,"Given a real manual, find the answer to a stated question, with a checker.","Given a real manual (appliance, tool or car), find the answer to a stated question and cite the page you found it on."
Trades Across School Subjects,Reading and writing the working word,TW-19,9–10,Practitioner,Working-Word Communicator,The manual and the index,"Given a real manual (appliance, tool or car), find the answer to a stated question using the index first.","Given a real manual (appliance, tool or car), find the answer to a stated question and cite the page you found it on."
Trades Across School Subjects,Reading and writing the working word,TW-20,11–12,Lead,Working-Word Communicator,The manual and the index,"Navigate a real technical manual to answer a specific question, timed, using only headings and index.","Given a real manual (appliance, tool or car), find the answer to a stated question and cite the page you found it on."
Trades Across School Subjects,Reading and writing the working word,TW-21,K–2,Explorer,Working-Word Communicator,The log and the handover,Write down what you did today so someone else could pick up where you left off.,"Keep a log of one real activity, then hand it to somebody who continues the task using only what you wrote."
Trades Across School Subjects,Reading and writing the working word,TW-22,3–5,Explorer,Working-Word Communicator,The log and the handover,Keep a short log of one activity so the next person knows what happened.,"Keep a log of one real activity, then hand it to somebody who continues the task using only what you wrote."
Trades Across School Subjects,Reading and writing the working word,TW-23,6–8,Builder,Working-Word Communicator,The log and the handover,"Keep a log of one real activity, then hand it to somebody who continues the task, with a checker.","Keep a log of one real activity, then hand it to somebody who continues the task using only what you wrote."
Trades Across School Subjects,Reading and writing the working word,TW-24,9–10,Practitioner,Working-Word Communicator,The log and the handover,"Keep a log of one real activity, then hand it to somebody who continues the task using only your log.","Keep a log of one real activity, then hand it to somebody who continues the task using only what you wrote."
Trades Across School Subjects,Reading and writing the working word,TW-25,11–12,Lead,Working-Word Communicator,The log and the handover,Keep a real handover log and verify a real successor can continue the task using only what you wrote.,"Keep a log of one real activity, then hand it to somebody who continues the task using only what you wrote."
Trades Across School Subjects,Reading and writing the working word,TW-26,K–2,Explorer,Working-Word Communicator,Words of the trade,Learn two special words that a job uses and say what they mean.,"Teach somebody five exact terms from one trade, then have them use each correctly describing a real object."
Trades Across School Subjects,Reading and writing the working word,TW-27,3–5,Explorer,Working-Word Communicator,Words of the trade,Learn three exact words from one trade and use each correctly in a sentence.,"Teach somebody five exact terms from one trade, then have them use each correctly describing a real object."
Trades Across School Subjects,Reading and writing the working word,TW-28,6–8,Builder,Working-Word Communicator,Words of the trade,"Teach somebody five exact terms from one trade, with a checker.","Teach somebody five exact terms from one trade, then have them use each correctly describing a real object."
Trades Across School Subjects,Reading and writing the working word,TW-29,9–10,Practitioner,Working-Word Communicator,Words of the trade,"Teach somebody five exact terms from one trade, then have them use each correctly in a sentence.","Teach somebody five exact terms from one trade, then have them use each correctly describing a real object."
Trades Across School Subjects,Reading and writing the working word,TW-30,11–12,Lead,Working-Word Communicator,Words of the trade,"Teach real trade vocabulary to someone unfamiliar and verify their correct, precise use of each term.","Teach somebody five exact terms from one trade, then have them use each correctly describing a real object."
Trades Across School Subjects,Reading and writing the working word,TW-31,K–2,Explorer,Working-Word Communicator,The estimate is persuasion with numbers,Say why telling someone a fair price for a small job matters.,"Write a five-sentence bid for a small task that states scope, price and one term, and have a reader say what they'd ask before signing."
Trades Across School Subjects,Reading and writing the working word,TW-32,3–5,Explorer,Working-Word Communicator,The estimate is persuasion with numbers,Write a short note offering to do a small task for a fair price.,"Write a five-sentence bid for a small task that states scope, price and one term, and have a reader say what they'd ask before signing."
Trades Across School Subjects,Reading and writing the working word,TW-33,6–8,Builder,Working-Word Communicator,The estimate is persuasion with numbers,"Write a five-sentence bid for a small task that states scope and price, with a checker.","Write a five-sentence bid for a small task that states scope, price and one term, and have a reader say what they'd ask before signing."
Trades Across School Subjects,Reading and writing the working word,TW-34,9–10,Practitioner,Working-Word Communicator,The estimate is persuasion with numbers,"Write a five-sentence bid for a small task that states scope, price and one term clearly.","Write a five-sentence bid for a small task that states scope, price and one term, and have a reader say what they'd ask before signing."
Trades Across School Subjects,Reading and writing the working word,TW-35,11–12,Lead,Working-Word Communicator,The estimate is persuasion with numbers,"Write a real bid for a small task, clear enough that a real customer accepts it on the writing alone.","Write a five-sentence bid for a small task that states scope, price and one term, and have a reader say what they'd ask before signing."
Trades Across School Subjects,Reading and writing the working word,TW-36,K–2,Explorer,Working-Word Communicator,Interviewing the work,Ask a grown-up one good question about their job and listen to the answer.,"Prepare five questions, interview somebody about their work, and write the one paragraph that captures what surprised you."
Trades Across School Subjects,Reading and writing the working word,TW-37,3–5,Explorer,Working-Word Communicator,Interviewing the work,Prepare three questions and interview someone about their work.,"Prepare five questions, interview somebody about their work, and write the one paragraph that captures what surprised you."
Trades Across School Subjects,Reading and writing the working word,TW-38,6–8,Builder,Working-Word Communicator,Interviewing the work,"Prepare five questions, interview somebody about their work, with a checker.","Prepare five questions, interview somebody about their work, and write the one paragraph that captures what surprised you."
Trades Across School Subjects,Reading and writing the working word,TW-39,9–10,Practitioner,Working-Word Communicator,Interviewing the work,"Prepare five questions, interview somebody about their work, and write the one part worth remembering.","Prepare five questions, interview somebody about their work, and write the one paragraph that captures what surprised you."
Trades Across School Subjects,Reading and writing the working word,TW-40,11–12,Lead,Working-Word Communicator,Interviewing the work,"Prepare and conduct a real interview about work, and write up the detail that most needed telling.","Prepare five questions, interview somebody about their work, and write the one paragraph that captures what surprised you."
Trades Across School Subjects,Reading and writing the working word,TW-41,K–2,Explorer,Working-Word Communicator,The story of a build,"Tell someone about something you made, including a part that was hard.","Write or tell the true story of one thing you built or fixed, including the mistake, to an audience that asks questions."
Trades Across School Subjects,Reading and writing the working word,TW-42,3–5,Explorer,Working-Word Communicator,The story of a build,"Write the story of something you built, including a mistake you fixed.","Write or tell the true story of one thing you built or fixed, including the mistake, to an audience that asks questions."
Trades Across School Subjects,Reading and writing the working word,TW-43,6–8,Builder,Working-Word Communicator,The story of a build,"Write or tell the true story of one thing you built or fixed, with a checker.","Write or tell the true story of one thing you built or fixed, including the mistake, to an audience that asks questions."
Trades Across School Subjects,Reading and writing the working word,TW-44,9–10,Practitioner,Working-Word Communicator,The story of a build,"Write or tell the true story of one thing you built or fixed, including the mistake and the fix.","Write or tell the true story of one thing you built or fixed, including the mistake, to an audience that asks questions."
Trades Across School Subjects,Reading and writing the working word,TW-45,11–12,Lead,Working-Word Communicator,The story of a build,"Write a real, honest build story including failure and repair, so the next crew could learn from it.","Write or tell the true story of one thing you built or fixed, including the mistake, to an audience that asks questions."
Trades Across School Subjects,Reading and writing the working word,TW-46,K–2,Explorer,Working-Word Communicator,The public notice,Find a sign posted somewhere and say what it is telling people.,"Find one real posted permit, notice or agenda in your area and explain to somebody what it authorizes and who granted it."
Trades Across School Subjects,Reading and writing the working word,TW-47,3–5,Explorer,Working-Word Communicator,The public notice,Find a real posted notice and explain what it means.,"Find one real posted permit, notice or agenda in your area and explain to somebody what it authorizes and who granted it."
Trades Across School Subjects,Reading and writing the working word,TW-48,6–8,Builder,Working-Word Communicator,The public notice,"Find one real posted permit, notice or agenda and explain what it commits, with a checker.","Find one real posted permit, notice or agenda in your area and explain to somebody what it authorizes and who granted it."
Trades Across School Subjects,Reading and writing the working word,TW-49,9–10,Practitioner,Working-Word Communicator,The public notice,"Find one real posted permit, notice or agenda in your area and explain to somebody what it commits people to.","Find one real posted permit, notice or agenda in your area and explain to somebody what it authorizes and who granted it."
Trades Across School Subjects,Reading and writing the working word,TW-50,11–12,Lead,Working-Word Communicator,The public notice,"Find and interpret a real civic notice, explaining its legal commitment to someone unfamiliar with the process.","Find one real posted permit, notice or agenda in your area and explain to somebody what it authorizes and who granted it."
Trades Across School Subjects,Civics and the working city,TC-1,K–2,Explorer,Working-City Historian,The city is built work,Walk around and point out three things that were built by someone.,Walk one block and list ten pieces of built work in order of what would be missed first if it stopped.
Trades Across School Subjects,Civics and the working city,TC-2,3–5,Explorer,Working-City Historian,The city is built work,Walk one block and list five pieces of built work you see.,Walk one block and list ten pieces of built work in order of what would be missed first if it stopped.
Trades Across School Subjects,Civics and the working city,TC-3,6–8,Builder,Working-City Historian,The city is built work,"Walk one block and list ten pieces of built work in order of importance, with a checker.",Walk one block and list ten pieces of built work in order of what would be missed first if it stopped.
Trades Across School Subjects,Civics and the working city,TC-4,9–10,Practitioner,Working-City Historian,The city is built work,Walk one block and list ten pieces of built work in order of what would be missed first if it failed.,Walk one block and list ten pieces of built work in order of what would be missed first if it stopped.
Trades Across School Subjects,Civics and the working city,TC-5,11–12,Lead,Working-City Historian,The city is built work,"Survey a real block's infrastructure and rank it by consequence of failure, verified against a real utility map.",Walk one block and list ten pieces of built work in order of what would be missed first if it stopped.
Trades Across School Subjects,Civics and the working city,TC-6,K–2,Explorer,Working-City Historian,Who decides what gets built,Say who decides if a new park or school gets built in your town.,Find one real public project in your parish or city budget and name the body that approved it and the money that funds it.
Trades Across School Subjects,Civics and the working city,TC-7,3–5,Explorer,Working-City Historian,Who decides what gets built,"Find out who decides what gets built in your town — a council, a vote, a budget.",Find one real public project in your parish or city budget and name the body that approved it and the money that funds it.
Trades Across School Subjects,Civics and the working city,TC-8,6–8,Builder,Working-City Historian,Who decides what gets built,"Find one real public project and name the body that decided it, with a checker.",Find one real public project in your parish or city budget and name the body that approved it and the money that funds it.
Trades Across School Subjects,Civics and the working city,TC-9,9–10,Practitioner,Working-City Historian,Who decides what gets built,Find one real public project in your parish or city budget and name the body that decided to fund it.,Find one real public project in your parish or city budget and name the body that approved it and the money that funds it.
Trades Across School Subjects,Civics and the working city,TC-10,11–12,Lead,Working-City Historian,Who decides what gets built,"Trace a real public project from its decision-making body through its budget line, verified against public records.",Find one real public project in your parish or city budget and name the body that approved it and the money that funds it.
Trades Across School Subjects,Civics and the working city,TC-11,K–2,Explorer,Working-City Historian,A short history of the union,Say why workers might join together to ask for safer conditions.,"Tell the story of one real historical labor milestone, from a source you can name, to somebody who hadn't heard it."
Trades Across School Subjects,Civics and the working city,TC-12,3–5,Explorer,Working-City Historian,A short history of the union,"Find one story about workers organizing for something fair, like safety or pay.","Tell the story of one real historical labor milestone, from a source you can name, to somebody who hadn't heard it."
Trades Across School Subjects,Civics and the working city,TC-13,6–8,Builder,Working-City Historian,A short history of the union,"Tell the story of one real historical labor milestone, with a checker.","Tell the story of one real historical labor milestone, from a source you can name, to somebody who hadn't heard it."
Trades Across School Subjects,Civics and the working city,TC-14,9–10,Practitioner,Working-City Historian,A short history of the union,"Tell the story of one real historical labor milestone, from a source you can name.","Tell the story of one real historical labor milestone, from a source you can name, to somebody who hadn't heard it."
Trades Across School Subjects,Civics and the working city,TC-15,11–12,Lead,Working-City Historian,A short history of the union,"Research and present one real labor milestone with a named, verifiable source and its lasting effect.","Tell the story of one real historical labor milestone, from a source you can name, to somebody who hadn't heard it."
Trades Across School Subjects,Civics and the working city,TC-16,K–2,Explorer,Working-City Historian,The port made the city,Say why a city near water might have grown up right there.,"For one of the network's regions, explain from a map why the city stands where it does and what still moves through it."
Trades Across School Subjects,Civics and the working city,TC-17,3–5,Explorer,Working-City Historian,The port made the city,"Find why one city on the network map is located where it is, near water.","For one of the network's regions, explain from a map why the city stands where it does and what still moves through it."
Trades Across School Subjects,Civics and the working city,TC-18,6–8,Builder,Working-City Historian,The port made the city,"Explain from a map why one network city stands where it does, with a checker.","For one of the network's regions, explain from a map why the city stands where it does and what still moves through it."
Trades Across School Subjects,Civics and the working city,TC-19,9–10,Practitioner,Working-City Historian,The port made the city,"For one of the network's regions, explain from a map why the city stands where it does.","For one of the network's regions, explain from a map why the city stands where it does and what still moves through it."
Trades Across School Subjects,Civics and the working city,TC-20,11–12,Lead,Working-City Historian,The port made the city,"Explain, with real geographic evidence, why a real port city's location shaped its economy and layout.","For one of the network's regions, explain from a map why the city stands where it does and what still moves through it."
Trades Across School Subjects,Civics and the working city,TC-21,K–2,Explorer,Working-City Historian,"The strike, the deal and the contract",Say what two people should do when they disagree about something: talk it out.,Role-play a two-side negotiation over a classroom rule to a written one-line agreement both sides initial.
Trades Across School Subjects,Civics and the working city,TC-22,3–5,Explorer,Working-City Historian,"The strike, the deal and the contract",Role-play two sides disagreeing about a rule and reaching an agreement.,Role-play a two-side negotiation over a classroom rule to a written one-line agreement both sides initial.
Trades Across School Subjects,Civics and the working city,TC-23,6–8,Builder,Working-City Historian,"The strike, the deal and the contract","Role-play a two-side negotiation over a classroom rule to a written agreement, with a checker.",Role-play a two-side negotiation over a classroom rule to a written one-line agreement both sides initial.
Trades Across School Subjects,Civics and the working city,TC-24,9–10,Practitioner,Working-City Historian,"The strike, the deal and the contract",Role-play a two-side negotiation over a classroom rule to a written one-line agreement.,Role-play a two-side negotiation over a classroom rule to a written one-line agreement both sides initial.
Trades Across School Subjects,Civics and the working city,TC-25,11–12,Lead,Working-City Historian,"The strike, the deal and the contract","Role-play a real-style labor negotiation to a written, signed agreement both sides accept.",Role-play a two-side negotiation over a classroom rule to a written one-line agreement both sides initial.
Trades Across School Subjects,Civics and the working city,TC-26,K–2,Explorer,Working-City Historian,The inspector works for you,Say why someone checks that a building or ride is safe before people use it.,"Explain, using one real example (an elevator plate, a restaurant grade, a permit), who inspected it and who is protected."
Trades Across School Subjects,Civics and the working city,TC-27,3–5,Explorer,Working-City Historian,The inspector works for you,Find a real inspection sticker or stamp and say what it promises.,"Explain, using one real example (an elevator plate, a restaurant grade, a permit), who inspected it and who is protected."
Trades Across School Subjects,Civics and the working city,TC-28,6–8,Builder,Working-City Historian,The inspector works for you,"Explain, using one real example, what an inspection stamp protects, with a checker.","Explain, using one real example (an elevator plate, a restaurant grade, a permit), who inspected it and who is protected."
Trades Across School Subjects,Civics and the working city,TC-29,9–10,Practitioner,Working-City Historian,The inspector works for you,"Explain, using one real example (an elevator plate, a restaurant grade, a permit), what the stamp protects and for whom.","Explain, using one real example (an elevator plate, a restaurant grade, a permit), who inspected it and who is protected."
Trades Across School Subjects,Civics and the working city,TC-30,11–12,Lead,Working-City Historian,The inspector works for you,"Explain a real inspection or code system, verified against the actual regulation it enforces.","Explain, using one real example (an elevator plate, a restaurant grade, a permit), who inspected it and who is protected."
Trades Across School Subjects,Civics and the working city,TC-31,K–2,Explorer,Working-City Historian,The storm and the crews,Say who comes to help fix things after a big storm.,"Chart which crews, in what order, brought one real past storm's neighborhood back — from news or a firsthand account."
Trades Across School Subjects,Civics and the working city,TC-32,3–5,Explorer,Working-City Historian,The storm and the crews,List three kinds of workers who help a town recover after a storm.,"Chart which crews, in what order, brought one real past storm's neighborhood back — from news or a firsthand account."
Trades Across School Subjects,Civics and the working city,TC-33,6–8,Builder,Working-City Historian,The storm and the crews,"Chart which crews restored one real past storm's neighborhood, in order, with a checker.","Chart which crews, in what order, brought one real past storm's neighborhood back — from news or a firsthand account."
Trades Across School Subjects,Civics and the working city,TC-34,9–10,Practitioner,Working-City Historian,The storm and the crews,"Chart which crews, in what order, brought one real past storm's neighborhood back online.","Chart which crews, in what order, brought one real past storm's neighborhood back — from news or a firsthand account."
Trades Across School Subjects,Civics and the working city,TC-35,11–12,Lead,Working-City Historian,The storm and the crews,"Chart a real storm recovery timeline by crew and order, verified against a real news or utility account.","Chart which crews, in what order, brought one real past storm's neighborhood back — from news or a firsthand account."
Trades Across School Subjects,Civics and the working city,TC-36,K–2,Explorer,Working-City Historian,Work that includes everybody,"Say why it is fair for anyone, no matter who they are, to be able to try a job.","Compare an old and a new photograph or roster of the same trade and describe, with respect, what changed and what still should."
Trades Across School Subjects,Civics and the working city,TC-37,3–5,Explorer,Working-City Historian,Work that includes everybody,Compare an old photo of workers to a new one and say what changed.,"Compare an old and a new photograph or roster of the same trade and describe, with respect, what changed and what still should."
Trades Across School Subjects,Civics and the working city,TC-38,6–8,Builder,Working-City Historian,Work that includes everybody,"Compare an old and a new photograph or roster of the same trade, with a checker.","Compare an old and a new photograph or roster of the same trade and describe, with respect, what changed and what still should."
Trades Across School Subjects,Civics and the working city,TC-39,9–10,Practitioner,Working-City Historian,Work that includes everybody,Compare an old and a new photograph or roster of the same trade and describe what changed and why.,"Compare an old and a new photograph or roster of the same trade and describe, with respect, what changed and what still should."
Trades Across School Subjects,Civics and the working city,TC-40,11–12,Lead,Working-City Historian,Work that includes everybody,Compare real historical and current workforce data for a trade and describe honestly what opened the door.,"Compare an old and a new photograph or roster of the same trade and describe, with respect, what changed and what still should."
Trades Across School Subjects,Civics and the working city,TC-41,K–2,Explorer,Working-City Historian,The apprentice's civic ladder,Say what steps someone climbs to become really good at a job over time.,Chart the registered apprenticeship path for one trade in your region from the program's own public materials.
Trades Across School Subjects,Civics and the working city,TC-42,3–5,Explorer,Working-City Historian,The apprentice's civic ladder,"Chart the steps of becoming a trained worker in one trade, from beginner to expert.",Chart the registered apprenticeship path for one trade in your region from the program's own public materials.
Trades Across School Subjects,Civics and the working city,TC-43,6–8,Builder,Working-City Historian,The apprentice's civic ladder,"Chart the registered apprenticeship path for one trade in your region, with a checker.",Chart the registered apprenticeship path for one trade in your region from the program's own public materials.
Trades Across School Subjects,Civics and the working city,TC-44,9–10,Practitioner,Working-City Historian,The apprentice's civic ladder,Chart the registered apprenticeship path for one trade in your region from the public registry.,Chart the registered apprenticeship path for one trade in your region from the program's own public materials.
Trades Across School Subjects,Civics and the working city,TC-45,11–12,Lead,Working-City Historian,The apprentice's civic ladder,Chart and verify a real registered apprenticeship path against its public registry and the codes that stand behind it.,Chart the registered apprenticeship path for one trade in your region from the program's own public materials.
Trades Across School Subjects,Civics and the working city,TC-46,K–2,Explorer,Working-City Historian,Your seat in the working city,Say one thing you could vote on or care about when you grow up in your town.,"Attend or watch one real public meeting that touches built work and report the one decision you would have voted on, and how."
Trades Across School Subjects,Civics and the working city,TC-47,3–5,Explorer,Working-City Historian,Your seat in the working city,Say one real local decision you might one day have a say in as a voter.,"Attend or watch one real public meeting that touches built work and report the one decision you would have voted on, and how."
Trades Across School Subjects,Civics and the working city,TC-48,6–8,Builder,Working-City Historian,Your seat in the working city,"Attend or watch one real public meeting that touches built work, with a checker.","Attend or watch one real public meeting that touches built work and report the one decision you would have voted on, and how."
