pack,track,code,grade,level,credential,theme,description,transfer_check
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-14,9–10,Practitioner,Food Safety Practitioner,Receiving and storage,"Receive a real delivery, label it, and store it correctly using FIFO.","Receive a delivery — checking temperatures, dates and condition — and store it with correct labels and rotation."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-15,11–12,Lead,Food Safety Practitioner,Receiving and storage,"Run a real receiving and storage check across a walk-in, correcting a FIFO or label error.","Receive a delivery — checking temperatures, dates and condition — and store it with correct labels and rotation."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-16,K–2,Explorer,Food Safety Practitioner,Allergens,"Say that some foods can make people sick, with an adult.",Identify every allergen in a ten-item menu and demonstrate the correct response to an allergy declared mid-service.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-17,3–5,Explorer,Food Safety Practitioner,Allergens,Name one major allergen and a food that contains it.,Identify every allergen in a ten-item menu and demonstrate the correct response to an allergy declared mid-service.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-18,6–8,Builder,Food Safety Practitioner,Allergens,"Name three major allergens and ask the allergen question for one dish, with a checker.",Identify every allergen in a ten-item menu and demonstrate the correct response to an allergy declared mid-service.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-19,9–10,Practitioner,Food Safety Practitioner,Allergens,Name the major allergens and correctly answer a real allergen question about a dish.,Identify every allergen in a ten-item menu and demonstrate the correct response to an allergy declared mid-service.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-20,11–12,Lead,Food Safety Practitioner,Allergens,"Handle a real allergen question for a real dish, verifying the answer rather than guessing.",Identify every allergen in a ten-item menu and demonstrate the correct response to an allergy declared mid-service.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-21,K–2,Explorer,Food Safety Practitioner,HACCP thinking,"Say why grown-ups check food carefully at each step, with an adult.",Write a HACCP-style plan for one dish from delivery to plate with its critical points and limits.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-22,3–5,Explorer,Food Safety Practitioner,HACCP thinking,Name one step in cooking where something could go wrong.,Write a HACCP-style plan for one dish from delivery to plate with its critical points and limits.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-23,6–8,Builder,Food Safety Practitioner,HACCP thinking,"Name two critical control points in one recipe and how to check them, with a checker.",Write a HACCP-style plan for one dish from delivery to plate with its critical points and limits.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-24,9–10,Practitioner,Food Safety Practitioner,HACCP thinking,Identify real critical control points in a dish and log a check at each.,Write a HACCP-style plan for one dish from delivery to plate with its critical points and limits.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-25,11–12,Lead,Food Safety Practitioner,HACCP thinking,Build and run a real HACCP-style log for a dish's hazards and control points.,Write a HACCP-style plan for one dish from delivery to plate with its critical points and limits.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-26,K–2,Explorer,Food Safety Practitioner,The health inspection,"Say why a kitchen should always be clean, with an adult.",Inspect a real or mock kitchen against the local health checklist and write up findings an operator could act on.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-27,3–5,Explorer,Food Safety Practitioner,The health inspection,Name one thing an inspector might check in a kitchen.,Inspect a real or mock kitchen against the local health checklist and write up findings an operator could act on.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-28,6–8,Builder,Food Safety Practitioner,The health inspection,"Name three things a health inspector checks, with a checker.",Inspect a real or mock kitchen against the local health checklist and write up findings an operator could act on.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-29,9–10,Practitioner,Food Safety Practitioner,The health inspection,Explain what a real health inspection checks and how a kitchen stays ready daily.,Inspect a real or mock kitchen against the local health checklist and write up findings an operator could act on.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-30,11–12,Lead,Food Safety Practitioner,The health inspection,Prepare a real kitchen area for a mock inspection and pass a checker's review.,Inspect a real or mock kitchen against the local health checklist and write up findings an operator could act on.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-31,K–2,Explorer,Food Safety Practitioner,Sourcing Louisiana,"Say where the food on your plate might come from, with an adult.","Source the ingredients for one dish from local producers, documenting each source, price and season."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-32,3–5,Explorer,Food Safety Practitioner,Sourcing Louisiana,"Name one local place food comes from, like a farm or a dock.","Source the ingredients for one dish from local producers, documenting each source, price and season."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-33,6–8,Builder,Food Safety Practitioner,Sourcing Louisiana,"Name two local sources of Louisiana food and one thing each supplies, with a checker.","Source the ingredients for one dish from local producers, documenting each source, price and season."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-34,9–10,Practitioner,Food Safety Practitioner,Sourcing Louisiana,"Name real Louisiana sources — docks, farms, co-ops — and what is in season now.","Source the ingredients for one dish from local producers, documenting each source, price and season."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-35,11–12,Lead,Food Safety Practitioner,Sourcing Louisiana,"Source a real dish from named local Louisiana suppliers, defending the seasonal choice.","Source the ingredients for one dish from local producers, documenting each source, price and season."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-36,K–2,Explorer,Food Safety Practitioner,"Waste, cost and the compost","Say why you should not waste food, with an adult.","Measure a kitchen's waste for one service, propose three reductions, and put one into practice."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-37,3–5,Explorer,Food Safety Practitioner,"Waste, cost and the compost","Save vegetable scraps to make something else, like a stock.","Measure a kitchen's waste for one service, propose three reductions, and put one into practice."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-38,6–8,Builder,Food Safety Practitioner,"Waste, cost and the compost","Turn kitchen trim into a stock or use, with a checker.","Measure a kitchen's waste for one service, propose three reductions, and put one into practice."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-39,9–10,Practitioner,Food Safety Practitioner,"Waste, cost and the compost",Cost a real dish's waste and turn a trim into a usable stock or garnish.,"Measure a kitchen's waste for one service, propose three reductions, and put one into practice."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-40,11–12,Lead,Food Safety Practitioner,"Waste, cost and the compost",Audit a real kitchen's waste stream and propose a real cost-saving change.,"Measure a kitchen's waste for one service, propose three reductions, and put one into practice."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-41,K–2,Explorer,Food Safety Practitioner,The certification,"Say that some jobs need a special paper to prove you know something, with an adult.","Sit a practice food-safety exam, score it, and name the certifying body and process in your parish (the real exam is theirs, not this pack's)."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-42,3–5,Explorer,Food Safety Practitioner,The certification,Say what a food-safety certificate proves.,"Sit a practice food-safety exam, score it, and name the certifying body and process in your parish (the real exam is theirs, not this pack's)."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-43,6–8,Builder,Food Safety Practitioner,The certification,"Name what a food-safety certificate certifies and where you get it, with a checker.","Sit a practice food-safety exam, score it, and name the certifying body and process in your parish (the real exam is theirs, not this pack's)."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-44,9–10,Practitioner,Food Safety Practitioner,The certification,Explain what a real certification certifies and why practice here is not the same.,"Sit a practice food-safety exam, score it, and name the certifying body and process in your parish (the real exam is theirs, not this pack's)."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-45,11–12,Lead,Food Safety Practitioner,The certification,Prepare for a real food-safety certification exam and explain the gap between practice and certification.,"Sit a practice food-safety exam, score it, and name the certifying body and process in your parish (the real exam is theirs, not this pack's)."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-46,K–2,Explorer,Food Safety Practitioner,When something goes wrong,"Say what to do if food does not look or smell right, with an adult.","Work a mock foodborne-illness report from the complaint to the trace-back to the corrective action, documented."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-47,3–5,Explorer,Food Safety Practitioner,When something goes wrong,Say who to tell if something seems wrong with food.,"Work a mock foodborne-illness report from the complaint to the trace-back to the corrective action, documented."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-48,6–8,Builder,Food Safety Practitioner,When something goes wrong,"Describe the steps if a customer complains about food, with a checker.","Work a mock foodborne-illness report from the complaint to the trace-back to the corrective action, documented."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-49,9–10,Practitioner,Food Safety Practitioner,When something goes wrong,Describe a real trace-back process for a food-safety complaint or recall.,"Work a mock foodborne-illness report from the complaint to the trace-back to the corrective action, documented."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-50,11–12,Lead,Food Safety Practitioner,When something goes wrong,"Write a real incident report for a food-safety problem, honest and complete.","Work a mock foodborne-illness report from the complaint to the trace-back to the corrective action, documented."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-1,K–2,Explorer,Hospitality Hand,Greeting,"Say hello and smile when someone visits, with an adult.","Greet and seat six parties in a mock service, observed for warmth, timing and accuracy."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-2,3–5,Explorer,Hospitality Hand,Greeting,Greet a real guest warmly and show them to a seat at the table.,"Greet and seat six parties in a mock service, observed for warmth, timing and accuracy."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-3,6–8,Builder,Hospitality Hand,Greeting,"Greet a guest, seat them and offer water within thirty seconds, with a checker.","Greet and seat six parties in a mock service, observed for warmth, timing and accuracy."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-4,9–10,Practitioner,Hospitality Hand,Greeting,Greet a real guest warmly and make the first thirty seconds feel like welcome.,"Greet and seat six parties in a mock service, observed for warmth, timing and accuracy."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-5,11–12,Lead,Hospitality Hand,Greeting,"Run a real greeting sequence for arriving guests, coached and assessed on warmth and speed.","Greet and seat six parties in a mock service, observed for warmth, timing and accuracy."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-6,K–2,Explorer,Hospitality Hand,"The menu, spoken","Describe a food you like to a friend, with an adult.","Describe every dish on a ten-item menu accurately from memory to a diner, including allergens and preparation."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-7,3–5,Explorer,Hospitality Hand,"The menu, spoken","Describe one real dish on a menu honestly, without overselling it.","Describe every dish on a ten-item menu accurately from memory to a diner, including allergens and preparation."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-8,6–8,Builder,Hospitality Hand,"The menu, spoken","Describe two dishes honestly, including one you do not know well, with a checker.","Describe every dish on a ten-item menu accurately from memory to a diner, including allergens and preparation."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-9,9–10,Practitioner,Hospitality Hand,"The menu, spoken",Describe real menu items honestly and handle a question you do not know the answer to.,"Describe every dish on a ten-item menu accurately from memory to a diner, including allergens and preparation."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-10,11–12,Lead,Hospitality Hand,"The menu, spoken","Describe a full real menu section honestly to a guest, handling unknowns gracefully.","Describe every dish on a ten-item menu accurately from memory to a diner, including allergens and preparation."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-11,K–2,Explorer,Hospitality Hand,Taking the order,"Write down what someone wants to eat, with an adult.","Take orders for a four-top with modifications and an allergy, writing a ticket the kitchen executes without a question."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-12,3–5,Explorer,Hospitality Hand,Taking the order,Take a simple food order and write it clearly.,"Take orders for a four-top with modifications and an allergy, writing a ticket the kitchen executes without a question."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-13,6–8,Builder,Hospitality Hand,Taking the order,"Take an order with one modification and an allergy note, with a checker.","Take orders for a four-top with modifications and an allergy, writing a ticket the kitchen executes without a question."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-14,9–10,Practitioner,Hospitality Hand,Taking the order,Take a real order with modifications and allergy notes the kitchen can read.,"Take orders for a four-top with modifications and an allergy, writing a ticket the kitchen executes without a question."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-15,11–12,Lead,Hospitality Hand,Taking the order,"Take and relay a real complex order accurately, verified by the kitchen reading it correctly.","Take orders for a four-top with modifications and an allergy, writing a ticket the kitchen executes without a question."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-16,K–2,Explorer,Hospitality Hand,Timing service,"Say when a plate is ready to bring to the table, with an adult.",Run three tables at different stages through a mock service without a table waiting on a course.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-17,3–5,Explorer,Hospitality Hand,Timing service,Notice which table has been waiting longest for food.,Run three tables at different stages through a mock service without a table waiting on a course.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-18,6–8,Builder,Hospitality Hand,Timing service,"Track two tables' pace and say which needs attention, with a checker.",Run three tables at different stages through a mock service without a table waiting on a course.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-19,9–10,Practitioner,Hospitality Hand,Timing service,Track several real tables' pace against the kitchen and adjust service timing.,Run three tables at different stages through a mock service without a table waiting on a course.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-20,11–12,Lead,Hospitality Hand,Timing service,"Manage real service timing across a section, balancing the kitchen's pace with the tables.",Run three tables at different stages through a mock service without a table waiting on a course.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-21,K–2,Explorer,Hospitality Hand,The bar basics,"Say that some drinks are only for grown-ups, with an adult.","Demonstrate responsible-service checks — identification, refusal, the intoxication signs — in role-play against the parish's rules."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-22,3–5,Explorer,Hospitality Hand,The bar basics,Say one rule about serving drinks responsibly.,"Demonstrate responsible-service checks — identification, refusal, the intoxication signs — in role-play against the parish's rules."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-23,6–8,Builder,Hospitality Hand,The bar basics,"Name two responsible-service rules and what a server must check, with a checker.","Demonstrate responsible-service checks — identification, refusal, the intoxication signs — in role-play against the parish's rules."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-24,9–10,Practitioner,Hospitality Hand,The bar basics,Name real responsible-service law and what a server must check before serving.,"Demonstrate responsible-service checks — identification, refusal, the intoxication signs — in role-play against the parish's rules."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-25,11–12,Lead,Hospitality Hand,The bar basics,"Apply real responsible-service law in a scenario, correctly refusing when required.","Demonstrate responsible-service checks — identification, refusal, the intoxication signs — in role-play against the parish's rules."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-26,K–2,Explorer,Hospitality Hand,Handling the problem,"Say sorry and try to fix it if something goes wrong, with an adult.","Resolve three service problems in role-play so the guest leaves satisfied, and explain each recovery."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-27,3–5,Explorer,Hospitality Hand,Handling the problem,Say what to do if a plate comes out wrong.,"Resolve three service problems in role-play so the guest leaves satisfied, and explain each recovery."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-28,6–8,Builder,Hospitality Hand,Handling the problem,"Fix a wrong order quickly and keep the guest happy, with a checker.","Resolve three service problems in role-play so the guest leaves satisfied, and explain each recovery."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-29,9–10,Practitioner,Hospitality Hand,Handling the problem,"Fix a real service problem fast while keeping the guest, and log what happened.","Resolve three service problems in role-play so the guest leaves satisfied, and explain each recovery."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-30,11–12,Lead,Hospitality Hand,Handling the problem,"Resolve a real service failure under pressure, keeping the guest and reporting honestly.","Resolve three service problems in role-play so the guest leaves satisfied, and explain each recovery."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-31,K–2,Explorer,Hospitality Hand,The room,"Keep your area of the table tidy, with an adult.","Reset and prepare a full section for service to a checklist, and complete opening and closing sidework."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-32,3–5,Explorer,Hospitality Hand,The room,Reset a real table completely and correctly after guests leave.,"Reset and prepare a full section for service to a checklist, and complete opening and closing sidework."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-33,6–8,Builder,Hospitality Hand,The room,"Reset a table and manage sidework for one section, with a checker.","Reset and prepare a full section for service to a checklist, and complete opening and closing sidework."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-34,9–10,Practitioner,Hospitality Hand,The room,Manage real sidework and resets across a full section during service.,"Reset and prepare a full section for service to a checklist, and complete opening and closing sidework."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-35,11–12,Lead,Hospitality Hand,The room,"Run a real section's floor plan, sidework and resets to a professional standard.","Reset and prepare a full section for service to a checklist, and complete opening and closing sidework."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-36,K–2,Explorer,Hospitality Hand,"Tips, wages and the law","Say that servers are paid differently from other jobs, with an adult.",Compute a week's pay for a tipped worker under the applicable wage rules and explain the tip-pooling rules in force.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-37,3–5,Explorer,Hospitality Hand,"Tips, wages and the law",Say what a tip is and why it matters to a server.,Compute a week's pay for a tipped worker under the applicable wage rules and explain the tip-pooling rules in force.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-38,6–8,Builder,Hospitality Hand,"Tips, wages and the law","Name the tipped wage and how a tip pool works, with a checker.",Compute a week's pay for a tipped worker under the applicable wage rules and explain the tip-pooling rules in force.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-39,9–10,Practitioner,Hospitality Hand,"Tips, wages and the law",Explain real tipped-wage law and how a tip pool is recorded.,Compute a week's pay for a tipped worker under the applicable wage rules and explain the tip-pooling rules in force.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-40,11–12,Lead,Hospitality Hand,"Tips, wages and the law","Explain a server's real rights under tipped-wage law, including the record they are owed.",Compute a week's pay for a tipped worker under the applicable wage rules and explain the tip-pooling rules in force.
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-41,K–2,Explorer,Hospitality Hand,The festival booth and the food truck,"Say what is different about selling food outside, with an adult.","Run a mock festival booth service for thirty minutes with correct cash handling, food safety and line management."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-42,3–5,Explorer,Hospitality Hand,The festival booth and the food truck,Say one thing a food booth needs outdoors: a permit or a line.,"Run a mock festival booth service for thirty minutes with correct cash handling, food safety and line management."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-43,6–8,Builder,Hospitality Hand,The festival booth and the food truck,"Name two things a food booth needs to run outdoors, with a checker.","Run a mock festival booth service for thirty minutes with correct cash handling, food safety and line management."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-44,9–10,Practitioner,Hospitality Hand,The festival booth and the food truck,"Run a real outdoor food service point handling line, cash and heat.","Run a mock festival booth service for thirty minutes with correct cash handling, food safety and line management."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-45,11–12,Lead,Hospitality Hand,The festival booth and the food truck,"Manage a real outdoor food operation's permit, line and cash under real conditions.","Run a mock festival booth service for thirty minutes with correct cash handling, food safety and line management."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-46,K–2,Explorer,Hospitality Hand,Hospitality as a craft,"Say why people like coming back to a place that treats them well, with an adult.","Serve one real table start to finish and collect their honest account of the experience, with what you would change."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-47,3–5,Explorer,Hospitality Hand,Hospitality as a craft,Say one reason people return to a restaurant.,"Serve one real table start to finish and collect their honest account of the experience, with what you would change."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-48,6–8,Builder,Hospitality Hand,Hospitality as a craft,"Name two things that make people return to a restaurant, with a checker.","Serve one real table start to finish and collect their honest account of the experience, with what you would change."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-49,9–10,Practitioner,Hospitality Hand,Hospitality as a craft,Explain why real hospitality — memory and care — brings guests back.,"Serve one real table start to finish and collect their honest account of the experience, with what you would change."
Culinary Trades : The Louisiana Kitchen,Front of house and hospitality,FH-50,11–12,Lead,Hospitality Hand,Hospitality as a craft,Design and defend a real hospitality practice that would bring a guest back a second time.,"Serve one real table start to finish and collect their honest account of the experience, with what you would change."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-1,K–2,Explorer,Kitchen Entrepreneur,Plate cost,"Count what a simple snack costs to make, with an adult.","Cost three dishes from invoices to the plate with yields, and set a menu price at a target food-cost percentage."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-2,3–5,Explorer,Kitchen Entrepreneur,Plate cost,Add up the cost of ingredients for one simple dish.,"Cost three dishes from invoices to the plate with yields, and set a menu price at a target food-cost percentage."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-3,6–8,Builder,Kitchen Entrepreneur,Plate cost,"Cost one recipe to the cent including yield, with a checker.","Cost three dishes from invoices to the plate with yields, and set a menu price at a target food-cost percentage."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-4,9–10,Practitioner,Kitchen Entrepreneur,Plate cost,"Cost a real recipe to the cent, including yield and portion, and find the margin.","Cost three dishes from invoices to the plate with yields, and set a menu price at a target food-cost percentage."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-5,11–12,Lead,Kitchen Entrepreneur,Plate cost,Cost a real menu item completely and set a price that protects the margin.,"Cost three dishes from invoices to the plate with yields, and set a menu price at a target food-cost percentage."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-6,K–2,Explorer,Kitchen Entrepreneur,Menu design,"Pick which foods to put first on a pretend menu, with an adult.","Design a one-page menu with costed items, engineered placement, and reasoning for every choice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-7,3–5,Explorer,Kitchen Entrepreneur,Menu design,Design a simple menu with your favourite three dishes.,"Design a one-page menu with costed items, engineered placement, and reasoning for every choice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-8,6–8,Builder,Kitchen Entrepreneur,Menu design,"Design a menu page that guides the eye to two dishes, with a checker.","Design a one-page menu with costed items, engineered placement, and reasoning for every choice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-9,9–10,Practitioner,Kitchen Entrepreneur,Menu design,Design a real menu page that guides a diner's eye toward margin-friendly dishes.,"Design a one-page menu with costed items, engineered placement, and reasoning for every choice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-10,11–12,Lead,Kitchen Entrepreneur,Menu design,Design and defend a real menu's layout and dish selection against sales and margin.,"Design a one-page menu with costed items, engineered placement, and reasoning for every choice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-11,K–2,Explorer,Kitchen Entrepreneur,Labor,"Say that people need to be paid fairly for cooking, with an adult.","Build a two-week staff schedule for a small restaurant within a labor budget, covering every service."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-12,3–5,Explorer,Kitchen Entrepreneur,Labor,Say one cost of running a kitchen besides food.,"Build a two-week staff schedule for a small restaurant within a labor budget, covering every service."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-13,6–8,Builder,Kitchen Entrepreneur,Labor,"Name labor as a major kitchen cost and one scheduling choice, with a checker.","Build a two-week staff schedule for a small restaurant within a labor budget, covering every service."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-14,9–10,Practitioner,Kitchen Entrepreneur,Labor,Build a real staffing schedule for one shift within a wage budget.,"Build a two-week staff schedule for a small restaurant within a labor budget, covering every service."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-15,11–12,Lead,Kitchen Entrepreneur,Labor,Build and defend a real weekly schedule and wage bill for a small kitchen.,"Build a two-week staff schedule for a small restaurant within a labor budget, covering every service."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-16,K–2,Explorer,Kitchen Entrepreneur,Licenses and permits,"Say that a restaurant needs permission before it opens, with an adult.","List every license and permit a food business needs in your parish, with the issuing office and cost of each."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-17,3–5,Explorer,Kitchen Entrepreneur,Licenses and permits,Name one real permit a restaurant needs before it can legally open.,"List every license and permit a food business needs in your parish, with the issuing office and cost of each."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-18,6–8,Builder,Kitchen Entrepreneur,Licenses and permits,"Name three permits or licenses a restaurant needs, with a checker.","List every license and permit a food business needs in your parish, with the issuing office and cost of each."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-19,9–10,Practitioner,Kitchen Entrepreneur,Licenses and permits,"List the real permits — health, alcohol, signage — a new restaurant needs.","List every license and permit a food business needs in your parish, with the issuing office and cost of each."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-20,11–12,Lead,Kitchen Entrepreneur,Licenses and permits,"Assemble a real permit checklist for opening a food business, verified against local requirements.","List every license and permit a food business needs in your parish, with the issuing office and cost of each."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-21,K–2,Explorer,Kitchen Entrepreneur,The food truck,"Say what a restaurant on wheels might need, with an adult.","Write a food-truck plan with a costed build, a menu, a commissary arrangement and the parish permits."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-22,3–5,Explorer,Kitchen Entrepreneur,The food truck,Name one thing a food truck needs besides the truck.,"Write a food-truck plan with a costed build, a menu, a commissary arrangement and the parish permits."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-23,6–8,Builder,Kitchen Entrepreneur,The food truck,"Name two things a food truck needs — a route and a permit, with a checker.","Write a food-truck plan with a costed build, a menu, a commissary arrangement and the parish permits."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-24,9–10,Practitioner,Kitchen Entrepreneur,The food truck,"Plan a real food truck's build, commissary and route.","Write a food-truck plan with a costed build, a menu, a commissary arrangement and the parish permits."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-25,11–12,Lead,Kitchen Entrepreneur,The food truck,Plan and cost a real food truck business from build to permit to route.,"Write a food-truck plan with a costed build, a menu, a commissary arrangement and the parish permits."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-26,K–2,Explorer,Kitchen Entrepreneur,The pop-up and the catering job,"Say what it means to cook somewhere just for one day, with an adult.","Quote, plan and execute (or fully simulate) a catering job for forty, with contract, timeline and invoice."
Culinary Trades : The Louisiana Kitchen,"The business: menu, money and ownership",BZ-27,3–5,Explorer,Kitchen Entrepreneur,The pop-up and the catering job,Say what a caterer needs to know before a job: how many people.,"Quote, plan and execute (or fully simulate) a catering job for forty, with contract, timeline and invoice."
