pack,track,code,grade,level,credential,theme,description,transfer_check
Music : Creation to Industry,The room: live performance,LV-21,K–2,Explorer,Working Performer,The second line and the street,"Walk in a line while playing or singing, with an adult.","Play in a moving or outdoor ensemble for at least twenty minutes, keeping the tune together without amplification."
Music : Creation to Industry,The room: live performance,LV-22,3–5,Explorer,Working Performer,The second line and the street,Perform something outdoors and say what was different from indoors.,"Play in a moving or outdoor ensemble for at least twenty minutes, keeping the tune together without amplification."
Music : Creation to Industry,The room: live performance,LV-23,6–8,Builder,Working Performer,The second line and the street,"Plan an outdoor performance considering weather and crowd, with a checker.","Play in a moving or outdoor ensemble for at least twenty minutes, keeping the tune together without amplification."
Music : Creation to Industry,The room: live performance,LV-24,9–10,Practitioner,Working Performer,The second line and the street,"Plan a real outdoor performance — the permit, the crowd, the weather — for a brass or street tradition.","Play in a moving or outdoor ensemble for at least twenty minutes, keeping the tune together without amplification."
Music : Creation to Industry,The room: live performance,LV-25,11–12,Lead,Working Performer,The second line and the street,"Plan and perform a real street or second-line set, handling weather, permit and crowd on the day.","Play in a moving or outdoor ensemble for at least twenty minutes, keeping the tune together without amplification."
Music : Creation to Industry,The room: live performance,LV-26,K–2,Explorer,Working Performer,The gig economy,Say what you would want in exchange for playing music for someone.,"Handle one real or simulated gig end to end — confirmation, load-in list, set, invoice — with every document produced."
Music : Creation to Industry,The room: live performance,LV-27,3–5,Explorer,Working Performer,The gig economy,"List what happens before, during and after a small performance.","Handle one real or simulated gig end to end — confirmation, load-in list, set, invoice — with every document produced."
Music : Creation to Industry,The room: live performance,LV-28,6–8,Builder,Working Performer,The gig economy,"List the steps of a gig from the call to being paid, with a checker.","Handle one real or simulated gig end to end — confirmation, load-in list, set, invoice — with every document produced."
Music : Creation to Industry,The room: live performance,LV-29,9–10,Practitioner,Working Performer,The gig economy,"List the real steps of a gig — the call, the load-in, the settle-up — and what a tax form asks for.","Handle one real or simulated gig end to end — confirmation, load-in list, set, invoice — with every document produced."
Music : Creation to Industry,The room: live performance,LV-30,11–12,Lead,Working Performer,The gig economy,"Book and complete a real gig end to end, from the call to the settle-up and the tax record.","Handle one real or simulated gig end to end — confirmation, load-in list, set, invoice — with every document produced."
Music : Creation to Industry,The room: live performance,LV-31,K–2,Explorer,Working Performer,Stage tech,Plug in a cable with an adult and say what it does.,"Set up a small PA for a duo — correct gain structure, no feedback, a monitor mix — and troubleshoot a fault introduced by the assessor."
Music : Creation to Industry,The room: live performance,LV-32,3–5,Explorer,Working Performer,Stage tech,Connect an instrument to an amplifier and check the sound is clean.,"Set up a small PA for a duo — correct gain structure, no feedback, a monitor mix — and troubleshoot a fault introduced by the assessor."
Music : Creation to Industry,The room: live performance,LV-33,6–8,Builder,Working Performer,Stage tech,"Connect a simple signal chain and identify feedback if it happens, with a checker.","Set up a small PA for a duo — correct gain structure, no feedback, a monitor mix — and troubleshoot a fault introduced by the assessor."
Music : Creation to Industry,The room: live performance,LV-34,9–10,Practitioner,Working Performer,Stage tech,Connect a real signal chain with a DI box and fix one feedback problem.,"Set up a small PA for a duo — correct gain structure, no feedback, a monitor mix — and troubleshoot a fault introduced by the assessor."
Music : Creation to Industry,The room: live performance,LV-35,11–12,Lead,Working Performer,Stage tech,"Set up and troubleshoot a real live sound chain, fixing gain and feedback issues under time pressure.","Set up a small PA for a duo — correct gain structure, no feedback, a monitor mix — and troubleshoot a fault introduced by the assessor."
Music : Creation to Industry,The room: live performance,LV-36,K–2,Explorer,Working Performer,The festival stage,Say how fast you would need to set up if your turn was short.,"Execute a timed festival-style changeover and set under twenty minutes total, meeting a stage manager's schedule."
Music : Creation to Industry,The room: live performance,LV-37,3–5,Explorer,Working Performer,The festival stage,Time how long it takes to set up and pack up a small performance.,"Execute a timed festival-style changeover and set under twenty minutes total, meeting a stage manager's schedule."
Music : Creation to Industry,The room: live performance,LV-38,6–8,Builder,Working Performer,The festival stage,"Plan a set that fits a short changeover time, with a checker.","Execute a timed festival-style changeover and set under twenty minutes total, meeting a stage manager's schedule."
Music : Creation to Industry,The room: live performance,LV-39,9–10,Practitioner,Working Performer,The festival stage,"Plan a real 45-minute set with a 15-minute changeover, timed and rehearsed.","Execute a timed festival-style changeover and set under twenty minutes total, meeting a stage manager's schedule."
Music : Creation to Industry,The room: live performance,LV-40,11–12,Lead,Working Performer,The festival stage,"Advance and run a real festival slot within its changeover window, coordinating with the stage manager.","Execute a timed festival-style changeover and set under twenty minutes total, meeting a stage manager's schedule."
Music : Creation to Industry,The room: live performance,LV-41,K–2,Explorer,Working Performer,Merch and the table,"Make one thing to give away after a performance, with an adult.","Plan, cost and run a merch table for one show, reconciling stock and cash at the end."
Music : Creation to Industry,The room: live performance,LV-42,3–5,Explorer,Working Performer,Merch and the table,Set up a small table to share something you made after a show.,"Plan, cost and run a merch table for one show, reconciling stock and cash at the end."
Music : Creation to Industry,The room: live performance,LV-43,6–8,Builder,Working Performer,Merch and the table,"Set up a merch table with priced items after a performance, with a checker.","Plan, cost and run a merch table for one show, reconciling stock and cash at the end."
Music : Creation to Industry,The room: live performance,LV-44,9–10,Practitioner,Working Performer,Merch and the table,"Set up a real merch table with priced items and a way to pay, honestly.","Plan, cost and run a merch table for one show, reconciling stock and cash at the end."
Music : Creation to Industry,The room: live performance,LV-45,11–12,Lead,Working Performer,Merch and the table,"Run a real merch table at a show, tracking sales and handling money honestly.","Plan, cost and run a merch table for one show, reconciling stock and cash at the end."
Music : Creation to Industry,The room: live performance,LV-46,K–2,Explorer,Working Performer,Working with the venue,Ask a grown-up what a place needs from you before you perform there.,"Read a real venue performance agreement, explain its terms in plain words, and negotiate one term with a role-playing promoter."
Music : Creation to Industry,The room: live performance,LV-47,3–5,Explorer,Working Performer,Working with the venue,"Find out what a real venue needs before a performance — a time, a sound check.","Read a real venue performance agreement, explain its terms in plain words, and negotiate one term with a role-playing promoter."
Music : Creation to Industry,The room: live performance,LV-48,6–8,Builder,Working Performer,Working with the venue,"Write down what a venue and a performer each agree to before a show, with a checker.","Read a real venue performance agreement, explain its terms in plain words, and negotiate one term with a role-playing promoter."
Music : Creation to Industry,The room: live performance,LV-49,9–10,Practitioner,Working Performer,Working with the venue,"Write the real deal points between performer and venue — the split, the guarantee.","Read a real venue performance agreement, explain its terms in plain words, and negotiate one term with a role-playing promoter."
Music : Creation to Industry,The room: live performance,LV-50,11–12,Lead,Working Performer,Working with the venue,"Negotiate and document a real venue deal — sound engineer, split, guarantee — before a show.","Read a real venue performance agreement, explain its terms in plain words, and negotiate one term with a role-playing promoter."
Music : Creation to Industry,The studio: recording and production,ST-1,K–2,Explorer,Studio Hand,Signal path,Say what happens when you speak into a microphone with an adult.,Draw the full signal path of a recording setup and trace a silent channel to its fault.
Music : Creation to Industry,The studio: recording and production,ST-2,3–5,Explorer,Studio Hand,Signal path,Trace how sound gets from a microphone to a speaker.,Draw the full signal path of a recording setup and trace a silent channel to its fault.
Music : Creation to Industry,The studio: recording and production,ST-3,6–8,Builder,Studio Hand,Signal path,"Trace a signal from microphone to speaker, naming each stage, with a checker.",Draw the full signal path of a recording setup and trace a silent channel to its fault.
Music : Creation to Industry,The studio: recording and production,ST-4,9–10,Practitioner,Studio Hand,Signal path,"Trace a real signal path from mic to preamp to converter to DAW, and find where it breaks.",Draw the full signal path of a recording setup and trace a silent channel to its fault.
Music : Creation to Industry,The studio: recording and production,ST-5,11–12,Lead,Studio Hand,Signal path,"Trace and troubleshoot a real signal path end to end, finding and fixing a break in the chain.",Draw the full signal path of a recording setup and trace a silent channel to its fault.
Music : Creation to Industry,The studio: recording and production,ST-6,K–2,Explorer,Studio Hand,Microphones,Talk close and far from a microphone with an adult and hear the difference.,"Record the same source with three microphone placements and identify each by ear, explaining the differences."
Music : Creation to Industry,The studio: recording and production,ST-7,3–5,Explorer,Studio Hand,Microphones,Compare how two different microphones sound on the same voice.,"Record the same source with three microphone placements and identify each by ear, explaining the differences."
Music : Creation to Industry,The studio: recording and production,ST-8,6–8,Builder,Studio Hand,Microphones,"Compare a dynamic and a condenser mic on the same source, with a checker.","Record the same source with three microphone placements and identify each by ear, explaining the differences."
Music : Creation to Industry,The studio: recording and production,ST-9,9–10,Practitioner,Studio Hand,Microphones,Compare a dynamic and a condenser mic's polar pattern and placement on a real source.,"Record the same source with three microphone placements and identify each by ear, explaining the differences."
Music : Creation to Industry,The studio: recording and production,ST-10,11–12,Lead,Studio Hand,Microphones,"Choose and place a real microphone for a real source, defending the choice against the room.","Record the same source with three microphone placements and identify each by ear, explaining the differences."
Music : Creation to Industry,The studio: recording and production,ST-11,K–2,Explorer,Studio Hand,Tracking,Try singing a line more than once and pick your favourite with an adult.,"Track a song in a DAW with a click, punch in a fix, and comp a lead vocal from three takes."
Music : Creation to Industry,The studio: recording and production,ST-12,3–5,Explorer,Studio Hand,Tracking,Record two takes of one line and pick the better one.,"Track a song in a DAW with a click, punch in a fix, and comp a lead vocal from three takes."
Music : Creation to Industry,The studio: recording and production,ST-13,6–8,Builder,Studio Hand,Tracking,"Record three takes of one phrase and comp the best parts, with a checker.","Track a song in a DAW with a click, punch in a fix, and comp a lead vocal from three takes."
Music : Creation to Industry,The studio: recording and production,ST-14,9–10,Practitioner,Studio Hand,Tracking,Record several real takes with a click and comp the best performance.,"Track a song in a DAW with a click, punch in a fix, and comp a lead vocal from three takes."
Music : Creation to Industry,The studio: recording and production,ST-15,11–12,Lead,Studio Hand,Tracking,Track and comp a real performance across multiple takes to a usable final recording.,"Track a song in a DAW with a click, punch in a fix, and comp a lead vocal from three takes."
Music : Creation to Industry,The studio: recording and production,ST-16,K–2,Explorer,Studio Hand,The producer's job,Say who decides what a recording should sound like overall.,"Produce a two-minute recording for another artist — choosing arrangement, take and sound — and explain each decision."
Music : Creation to Industry,The studio: recording and production,ST-17,3–5,Explorer,Studio Hand,The producer's job,Say one decision a producer makes that a player does not.,"Produce a two-minute recording for another artist — choosing arrangement, take and sound — and explain each decision."
Music : Creation to Industry,The studio: recording and production,ST-18,6–8,Builder,Studio Hand,The producer's job,"Name two decisions a producer makes beyond playing or engineering, with a checker.","Produce a two-minute recording for another artist — choosing arrangement, take and sound — and explain each decision."
Music : Creation to Industry,The studio: recording and production,ST-19,9–10,Practitioner,Studio Hand,The producer's job,Name the decisions a real producer makes about sound and performance in a session.,"Produce a two-minute recording for another artist — choosing arrangement, take and sound — and explain each decision."
Music : Creation to Industry,The studio: recording and production,ST-20,11–12,Lead,Studio Hand,The producer's job,"Act as producer on a real session, making and defending the sound and performance calls.","Produce a two-minute recording for another artist — choosing arrangement, take and sound — and explain each decision."
Music : Creation to Industry,The studio: recording and production,ST-21,K–2,Explorer,Studio Hand,Editing,Say if a recording should be fixed if a note sounds a little wrong.,"Edit a tracked performance for timing and tuning, keeping an untouched version, and defend where you stopped."
Music : Creation to Industry,The studio: recording and production,ST-22,3–5,Explorer,Studio Hand,Editing,Decide whether to fix or keep a small mistake in a recording.,"Edit a tracked performance for timing and tuning, keeping an untouched version, and defend where you stopped."
Music : Creation to Industry,The studio: recording and production,ST-23,6–8,Builder,Studio Hand,Editing,"Edit one recording, fixing timing or tuning, and say what you left, with a checker.","Edit a tracked performance for timing and tuning, keeping an untouched version, and defend where you stopped."
Music : Creation to Industry,The studio: recording and production,ST-24,9–10,Practitioner,Studio Hand,Editing,"Edit a real recording, deciding what to fix, what to leave, and telling the artist why.","Edit a tracked performance for timing and tuning, keeping an untouched version, and defend where you stopped."
Music : Creation to Industry,The studio: recording and production,ST-25,11–12,Lead,Studio Hand,Editing,"Edit a real take with a clear ethic about what to fix, and explain the choices to the artist.","Edit a tracked performance for timing and tuning, keeping an untouched version, and defend where you stopped."
Music : Creation to Industry,The studio: recording and production,ST-26,K–2,Explorer,Studio Hand,Mixing,Turn two sounds up and down with an adult until they sound balanced.,"Mix a multitrack session to a reference, with documented moves, and improve it after a listen on a second system."
Music : Creation to Industry,The studio: recording and production,ST-27,3–5,Explorer,Studio Hand,Mixing,Balance the volume of two tracks so neither drowns the other.,"Mix a multitrack session to a reference, with documented moves, and improve it after a listen on a second system."
Music : Creation to Industry,The studio: recording and production,ST-28,6–8,Builder,Studio Hand,Mixing,"Balance three tracks and adjust one with EQ, with a checker.","Mix a multitrack session to a reference, with documented moves, and improve it after a listen on a second system."
Music : Creation to Industry,The studio: recording and production,ST-29,9–10,Practitioner,Studio Hand,Mixing,Balance and EQ several real tracks into one coherent mix.,"Mix a multitrack session to a reference, with documented moves, and improve it after a listen on a second system."
Music : Creation to Industry,The studio: recording and production,ST-30,11–12,Lead,Studio Hand,Mixing,"Mix a real multi-track recording into a finished balance using EQ, compression and space.","Mix a multitrack session to a reference, with documented moves, and improve it after a listen on a second system."
Music : Creation to Industry,The studio: recording and production,ST-31,K–2,Explorer,Studio Hand,Mastering,Say why the same song sounds different on different speakers.,Master a mix to a streaming loudness target and produce correctly formatted files for streaming and CD.
Music : Creation to Industry,The studio: recording and production,ST-32,3–5,Explorer,Studio Hand,Mastering,Listen to one song on two different speakers and say what changed.,Master a mix to a streaming loudness target and produce correctly formatted files for streaming and CD.
Music : Creation to Industry,The studio: recording and production,ST-33,6–8,Builder,Studio Hand,Mastering,"Compare a mix on two playback systems and note one difference, with a checker.",Master a mix to a streaming loudness target and produce correctly formatted files for streaming and CD.
Music : Creation to Industry,The studio: recording and production,ST-34,9–10,Practitioner,Studio Hand,Mastering,Compare a real mix across systems and describe what mastering would fix.,Master a mix to a streaming loudness target and produce correctly formatted files for streaming and CD.
Music : Creation to Industry,The studio: recording and production,ST-35,11–12,Lead,Studio Hand,Mastering,"Master a real mix for loudness and translation across formats, and defend the final version.",Master a mix to a streaming loudness target and produce correctly formatted files for streaming and CD.
Music : Creation to Industry,The studio: recording and production,ST-36,K–2,Explorer,Studio Hand,Session craft,"Play a short part correctly on the first try, with an adult listening.","Play a session part from a chart with two takes, as recorded and judged by the person who called the session."
Music : Creation to Industry,The studio: recording and production,ST-37,3–5,Explorer,Studio Hand,Session craft,Read a simple chart and play it correctly on the first try.,"Play a session part from a chart with two takes, as recorded and judged by the person who called the session."
Music : Creation to Industry,The studio: recording and production,ST-38,6–8,Builder,Studio Hand,Session craft,"Read a chart and deliver a usable take on the first or second try, with a checker.","Play a session part from a chart with two takes, as recorded and judged by the person who called the session."
Music : Creation to Industry,The studio: recording and production,ST-39,9–10,Practitioner,Studio Hand,Session craft,"Read a real chart cold and deliver a usable take quickly, as a session player would.","Play a session part from a chart with two takes, as recorded and judged by the person who called the session."
Music : Creation to Industry,The studio: recording and production,ST-40,11–12,Lead,Studio Hand,Session craft,"Deliver a real session take from a chart under time pressure, to a standard a producer would keep.","Play a session part from a chart with two takes, as recorded and judged by the person who called the session."
Music : Creation to Industry,The studio: recording and production,ST-41,K–2,Explorer,Studio Hand,Home studio,Find the quietest corner of a room with an adult to record in.,"Design a home studio under a set budget with an itemised list, and record a usable vocal in it."
Music : Creation to Industry,The studio: recording and production,ST-42,3–5,Explorer,Studio Hand,Home studio,Find the best-sounding spot in a room to record a voice.,"Design a home studio under a set budget with an itemised list, and record a usable vocal in it."
Music : Creation to Industry,The studio: recording and production,ST-43,6–8,Builder,Studio Hand,Home studio,"Set up a basic home recording spot with one microphone, with a checker.","Design a home studio under a set budget with an itemised list, and record a usable vocal in it."
Music : Creation to Industry,The studio: recording and production,ST-44,9–10,Practitioner,Studio Hand,Home studio,"Set up a real home studio on a budget — interface, treatment, one good mic.","Design a home studio under a set budget with an itemised list, and record a usable vocal in it."
Music : Creation to Industry,The studio: recording and production,ST-45,11–12,Lead,Studio Hand,Home studio,"Build and record in a real home studio setup, defending each budget choice.","Design a home studio under a set budget with an itemised list, and record a usable vocal in it."
Music : Creation to Industry,The studio: recording and production,ST-46,K–2,Explorer,Studio Hand,Deliverables,Give a friend your recording with your name on it.,"Prepare a finished release package — masters, stems, metadata, codes, artwork — that passes a distributor's checklist."
Music : Creation to Industry,The studio: recording and production,ST-47,3–5,Explorer,Studio Hand,Deliverables,Label a recording with a title and your name before sharing it.,"Prepare a finished release package — masters, stems, metadata, codes, artwork — that passes a distributor's checklist."
Music : Creation to Industry,The studio: recording and production,ST-48,6–8,Builder,Studio Hand,Deliverables,"Prepare one track with basic metadata and a file name, with a checker.","Prepare a finished release package — masters, stems, metadata, codes, artwork — that passes a distributor's checklist."
Music : Creation to Industry,The studio: recording and production,ST-49,9–10,Practitioner,Studio Hand,Deliverables,Prepare real stems and metadata for a track that is ready to ship.,"Prepare a finished release package — masters, stems, metadata, codes, artwork — that passes a distributor's checklist."
Music : Creation to Industry,The studio: recording and production,ST-50,11–12,Lead,Studio Hand,Deliverables,"Prepare a real delivery package — stems, metadata, ISRC, artwork specs — to a professional standard.","Prepare a finished release package — masters, stems, metadata, codes, artwork — that passes a distributor's checklist."
Music : Creation to Industry,"The industry: rights, money and roles",IN-1,K–2,Explorer,Music Industry Navigator,Two copyrights,Say that a song and a recording of it are two different things.,"Take three real records and identify, from public sources, who owns the composition and who owns the master."
Music : Creation to Industry,"The industry: rights, money and roles",IN-2,3–5,Explorer,Music Industry Navigator,Two copyrights,Say why the person who wrote a song and the person who recorded it might be different.,"Take three real records and identify, from public sources, who owns the composition and who owns the master."
Music : Creation to Industry,"The industry: rights, money and roles",IN-3,6–8,Builder,Music Industry Navigator,Two copyrights,"State the two copyrights in a song and name an owner of each, with a checker.","Take three real records and identify, from public sources, who owns the composition and who owns the master."
Music : Creation to Industry,"The industry: rights, money and roles",IN-4,9–10,Practitioner,Music Industry Navigator,Two copyrights,State the two copyrights in a real song and name a real owner of each.,"Take three real records and identify, from public sources, who owns the composition and who owns the master."
Music : Creation to Industry,"The industry: rights, money and roles",IN-5,11–12,Lead,Music Industry Navigator,Two copyrights,"Explain the two copyrights for a real song to someone new to the industry, with real examples.","Take three real records and identify, from public sources, who owns the composition and who owns the master."
Music : Creation to Industry,"The industry: rights, money and roles",IN-6,K–2,Explorer,Music Industry Navigator,Publishing,Say that someone gets paid when a song plays on the radio.,Register (or complete the forms to register) with a performing-rights organisation and explain the mechanical and performance royalty for one song.
Music : Creation to Industry,"The industry: rights, money and roles",IN-7,3–5,Explorer,Music Industry Navigator,Publishing,Say what a publisher does for a songwriter.,Register (or complete the forms to register) with a performing-rights organisation and explain the mechanical and performance royalty for one song.
Music : Creation to Industry,"The industry: rights, money and roles",IN-8,6–8,Builder,Music Industry Navigator,Publishing,"Name one performing-rights organisation and what it collects, with a checker.",Register (or complete the forms to register) with a performing-rights organisation and explain the mechanical and performance royalty for one song.
Music : Creation to Industry,"The industry: rights, money and roles",IN-9,9–10,Practitioner,Music Industry Navigator,Publishing,Name a real performing-rights organisation and explain what a mechanical royalty is.,Register (or complete the forms to register) with a performing-rights organisation and explain the mechanical and performance royalty for one song.
Music : Creation to Industry,"The industry: rights, money and roles",IN-10,11–12,Lead,Music Industry Navigator,Publishing,Explain real publishing income streams to a songwriter deciding whether to sign.,Register (or complete the forms to register) with a performing-rights organisation and explain the mechanical and performance royalty for one song.
Music : Creation to Industry,"The industry: rights, money and roles",IN-11,K–2,Explorer,Music Industry Navigator,Royalties,Say that playing a song on the radio or online can earn money.,Compute the earnings of a song at published rates across four income streams and present them on one page.
Music : Creation to Industry,"The industry: rights, money and roles",IN-12,3–5,Explorer,Music Industry Navigator,Royalties,Name two ways a song earns money: streaming and radio.,Compute the earnings of a song at published rates across four income streams and present them on one page.
Music : Creation to Industry,"The industry: rights, money and roles",IN-13,6–8,Builder,Music Industry Navigator,Royalties,"Name three royalty sources and say which pays least, with a checker.",Compute the earnings of a song at published rates across four income streams and present them on one page.
Music : Creation to Industry,"The industry: rights, money and roles",IN-14,9–10,Practitioner,Music Industry Navigator,Royalties,"Name real royalty sources — streams, radio, sync, live — and compare their real rates.",Compute the earnings of a song at published rates across four income streams and present them on one page.
Music : Creation to Industry,"The industry: rights, money and roles",IN-15,11–12,Lead,Music Industry Navigator,Royalties,Compare real royalty statements across sources and explain the gap to an artist.,Compute the earnings of a song at published rates across four income streams and present them on one page.
Music : Creation to Industry,"The industry: rights, money and roles",IN-16,K–2,Explorer,Music Industry Navigator,The manager,Say what a helper who looks after your music career might do.,Annotate a sample management agreement clause by clause and name the three you would negotiate.
Music : Creation to Industry,"The industry: rights, money and roles",IN-17,3–5,Explorer,Music Industry Navigator,The manager,Say one thing a manager does for a musician.,Annotate a sample management agreement clause by clause and name the three you would negotiate.
Music : Creation to Industry,"The industry: rights, money and roles",IN-18,6–8,Builder,Music Industry Navigator,The manager,"Name two things a manager does and one thing to check before signing, with a checker.",Annotate a sample management agreement clause by clause and name the three you would negotiate.
Music : Creation to Industry,"The industry: rights, money and roles",IN-19,9–10,Practitioner,Music Industry Navigator,The manager,"Name what a real manager does, what they take, and what to check in a contract.",Annotate a sample management agreement clause by clause and name the three you would negotiate.
Music : Creation to Industry,"The industry: rights, money and roles",IN-20,11–12,Lead,Music Industry Navigator,The manager,Review a real management contract and identify what to negotiate before signing.,Annotate a sample management agreement clause by clause and name the three you would negotiate.
Music : Creation to Industry,"The industry: rights, money and roles",IN-21,K–2,Explorer,Music Industry Navigator,The booking agent and the promoter,Say who helps a musician find places to play.,"Route a five-date regional tour with realistic drives, venues and a costed budget that breaks even."
Music : Creation to Industry,"The industry: rights, money and roles",IN-22,3–5,Explorer,Music Industry Navigator,The booking agent and the promoter,Say what a booking agent does for a touring musician.,"Route a five-date regional tour with realistic drives, venues and a costed budget that breaks even."
Music : Creation to Industry,"The industry: rights, money and roles",IN-23,6–8,Builder,Music Industry Navigator,The booking agent and the promoter,"Name the agent's and promoter's roles in building a tour, with a checker.","Route a five-date regional tour with realistic drives, venues and a costed budget that breaks even."
Music : Creation to Industry,"The industry: rights, money and roles",IN-24,9–10,Practitioner,Music Industry Navigator,The booking agent and the promoter,Name a real agent's routing role and a real promoter's risk in one tour.,"Route a five-date regional tour with realistic drives, venues and a costed budget that breaks even."
Music : Creation to Industry,"The industry: rights, money and roles",IN-25,11–12,Lead,Music Industry Navigator,The booking agent and the promoter,"Map a real tour's routing, guarantee and split between agent and promoter.","Route a five-date regional tour with realistic drives, venues and a costed budget that breaks even."
Music : Creation to Industry,"The industry: rights, money and roles",IN-26,K–2,Explorer,Music Industry Navigator,Labels and distribution,Say how a song gets from a musician to your phone.,"Compare three release paths for one recording on cost, ownership and reach, and choose one with reasons."
Music : Creation to Industry,"The industry: rights, money and roles",IN-27,3–5,Explorer,Music Industry Navigator,Labels and distribution,Name one way a musician can share a song: a label or by themselves.,"Compare three release paths for one recording on cost, ownership and reach, and choose one with reasons."
Music : Creation to Industry,"The industry: rights, money and roles",IN-28,6–8,Builder,Music Industry Navigator,Labels and distribution,"Compare a label deal and self-release on what each gives and takes, with a checker.","Compare three release paths for one recording on cost, ownership and reach, and choose one with reasons."
Music : Creation to Industry,"The industry: rights, money and roles",IN-29,9–10,Practitioner,Music Industry Navigator,Labels and distribution,"Compare a real major, independent and self-release path on what each gives and takes.","Compare three release paths for one recording on cost, ownership and reach, and choose one with reasons."
Music : Creation to Industry,"The industry: rights, money and roles",IN-30,11–12,Lead,Music Industry Navigator,Labels and distribution,"Advise an artist choosing between real label and self-release paths, with the trade-offs stated plainly.","Compare three release paths for one recording on cost, ownership and reach, and choose one with reasons."
Music : Creation to Industry,"The industry: rights, money and roles",IN-31,K–2,Explorer,Music Industry Navigator,Sync licensing,Say that a song in a movie or ad had to be allowed to be there.,"Prepare a sync pitch package for one track — metadata, instrumental, one-sheet — to a real brief."
Music : Creation to Industry,"The industry: rights, money and roles",IN-32,3–5,Explorer,Music Industry Navigator,Sync licensing,Say what it means when a song is used in a commercial.,"Prepare a sync pitch package for one track — metadata, instrumental, one-sheet — to a real brief."
Music : Creation to Industry,"The industry: rights, money and roles",IN-33,6–8,Builder,Music Industry Navigator,Sync licensing,"Name what a sync license covers and what it pays, with a checker.","Prepare a sync pitch package for one track — metadata, instrumental, one-sheet — to a real brief."
Music : Creation to Industry,"The industry: rights, money and roles",IN-34,9–10,Practitioner,Music Industry Navigator,Sync licensing,"Name a real sync license's scope and fee for a film, TV or game use.","Prepare a sync pitch package for one track — metadata, instrumental, one-sheet — to a real brief."
Music : Creation to Industry,"The industry: rights, money and roles",IN-35,11–12,Lead,Music Industry Navigator,Sync licensing,Pitch a real song for a real sync opportunity and explain the license terms.,"Prepare a sync pitch package for one track — metadata, instrumental, one-sheet — to a real brief."
Music : Creation to Industry,"The industry: rights, money and roles",IN-36,K–2,Explorer,Music Industry Navigator,The music-business roles map,Name one job other than musician that works in music.,"Map twelve music-industry roles with what each does and who pays them, and interview one working person in any of them."
Music : Creation to Industry,"The industry: rights, money and roles",IN-37,3–5,Explorer,Music Industry Navigator,The music-business roles map,Name two jobs in the music business besides performing.,"Map twelve music-industry roles with what each does and who pays them, and interview one working person in any of them."
Music : Creation to Industry,"The industry: rights, money and roles",IN-38,6–8,Builder,Music Industry Navigator,The music-business roles map,"Name four music-business roles and what each does, with a checker.","Map twelve music-industry roles with what each does and who pays them, and interview one working person in any of them."
Music : Creation to Industry,"The industry: rights, money and roles",IN-39,9–10,Practitioner,Music Industry Navigator,The music-business roles map,"Name real music-business roles — A&R, publicist, tour manager — and what each does.","Map twelve music-industry roles with what each does and who pays them, and interview one working person in any of them."
Music : Creation to Industry,"The industry: rights, money and roles",IN-40,11–12,Lead,Music Industry Navigator,The music-business roles map,Map a real project's team across roles and explain who does what and why.,"Map twelve music-industry roles with what each does and who pays them, and interview one working person in any of them."
Music : Creation to Industry,"The industry: rights, money and roles",IN-41,K–2,Explorer,Music Industry Navigator,Louisiana's music economy,Name one place near you where music happens.,"Produce a one-page map of your parish's or region's music economy — venues, festivals, organisations, training — with sources."
Music : Creation to Industry,"The industry: rights, money and roles",IN-42,3–5,Explorer,Music Industry Navigator,Louisiana's music economy,Name one Louisiana festival or venue that supports musicians.,"Produce a one-page map of your parish's or region's music economy — venues, festivals, organisations, training — with sources."
Music : Creation to Industry,"The industry: rights, money and roles",IN-43,6–8,Builder,Music Industry Navigator,Louisiana's music economy,"Name two parts of Louisiana's music economy and one program that supports it, with a checker.","Produce a one-page map of your parish's or region's music economy — venues, festivals, organisations, training — with sources."
Music : Creation to Industry,"The industry: rights, money and roles",IN-44,9–10,Practitioner,Music Industry Navigator,Louisiana's music economy,"Name real Louisiana venues, festivals and programs that support a working musician.","Produce a one-page map of your parish's or region's music economy — venues, festivals, organisations, training — with sources."
Music : Creation to Industry,"The industry: rights, money and roles",IN-45,11–12,Lead,Music Industry Navigator,Louisiana's music economy,"Map the real Louisiana music economy for a working musician's career path, with named institutions.","Produce a one-page map of your parish's or region's music economy — venues, festivals, organisations, training — with sources."
Music : Creation to Industry,"The industry: rights, money and roles",IN-46,K–2,Explorer,Music Industry Navigator,Building a career,Say one thing you would want to be true about your music life when you grow up.,"Write a two-year music career plan with milestones, income sources and the people you need, and review it with a working musician."
Music : Creation to Industry,"The industry: rights, money and roles",IN-47,3–5,Explorer,Music Industry Navigator,Building a career,Say one step someone could take toward a career in music.,"Write a two-year music career plan with milestones, income sources and the people you need, and review it with a working musician."
Music : Creation to Industry,"The industry: rights, money and roles",IN-48,6–8,Builder,Music Industry Navigator,Building a career,"Name a plan, a team member and a day job that could support a music career, with a checker.","Write a two-year music career plan with milestones, income sources and the people you need, and review it with a working musician."
Music : Creation to Industry,"The industry: rights, money and roles",IN-49,9–10,Practitioner,Music Industry Navigator,Building a career,Sketch a real plan for a music career including a day job and a long game.,"Write a two-year music career plan with milestones, income sources and the people you need, and review it with a working musician."
Music : Creation to Industry,"The industry: rights, money and roles",IN-50,11–12,Lead,Music Industry Navigator,Building a career,"Build and defend a real multi-year career plan in music, including team, income and the long game.","Write a two-year music career plan with milestones, income sources and the people you need, and review it with a working musician."
