block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-SAPIENT-0386,Cognition.X : Sapient OS,Data and what trains it,DS-36,K–2,Explorer,Data Provenance Practitioner,A dataset withdrawn after publication,What happens to models already trained on it. — at K–2,Describe the practical consequences.
CX-SAPIENT-0387,Cognition.X : Sapient OS,Data and what trains it,DS-37,3–5,Explorer,Data Provenance Practitioner,A dataset withdrawn after publication,What happens to models already trained on it. — at 3–5,Describe the practical consequences.
CX-SAPIENT-0388,Cognition.X : Sapient OS,Data and what trains it,DS-38,6–8,Builder,Data Provenance Practitioner,A dataset withdrawn after publication,What happens to models already trained on it. — at 6–8,Describe the practical consequences.
CX-SAPIENT-0389,Cognition.X : Sapient OS,Data and what trains it,DS-39,9–10,Practitioner,Data Provenance Practitioner,A dataset withdrawn after publication,What happens to models already trained on it. — at 9–10,Describe the practical consequences.
CX-SAPIENT-0390,Cognition.X : Sapient OS,Data and what trains it,DS-40,11–12,Lead,Data Provenance Practitioner,A dataset withdrawn after publication,What happens to models already trained on it. — at 11–12,Describe the practical consequences.
CX-SAPIENT-0391,Cognition.X : Sapient OS,Data and what trains it,DS-41,K–2,Explorer,Data Provenance Practitioner,Documentation a dataset should carry,What a datasheet contains and why it is usually absent. — at K–2,Write a datasheet for one dataset.
CX-SAPIENT-0392,Cognition.X : Sapient OS,Data and what trains it,DS-42,3–5,Explorer,Data Provenance Practitioner,Documentation a dataset should carry,What a datasheet contains and why it is usually absent. — at 3–5,Write a datasheet for one dataset.
CX-SAPIENT-0393,Cognition.X : Sapient OS,Data and what trains it,DS-43,6–8,Builder,Data Provenance Practitioner,Documentation a dataset should carry,What a datasheet contains and why it is usually absent. — at 6–8,Write a datasheet for one dataset.
CX-SAPIENT-0394,Cognition.X : Sapient OS,Data and what trains it,DS-44,9–10,Practitioner,Data Provenance Practitioner,Documentation a dataset should carry,What a datasheet contains and why it is usually absent. — at 9–10,Write a datasheet for one dataset.
CX-SAPIENT-0395,Cognition.X : Sapient OS,Data and what trains it,DS-45,11–12,Lead,Data Provenance Practitioner,Documentation a dataset should carry,What a datasheet contains and why it is usually absent. — at 11–12,Write a datasheet for one dataset.
CX-SAPIENT-0396,Cognition.X : Sapient OS,Data and what trains it,DS-46,K–2,Explorer,Data Provenance Practitioner,Data you would refuse to use,"Drawing your own line on data you will not use, and writing it down before it is tested. — at K–2",Write your own refusal and its reasoning.
CX-SAPIENT-0397,Cognition.X : Sapient OS,Data and what trains it,DS-47,3–5,Explorer,Data Provenance Practitioner,Data you would refuse to use,"Drawing your own line on data you will not use, and writing it down before it is tested. — at 3–5",Write your own refusal and its reasoning.
CX-SAPIENT-0398,Cognition.X : Sapient OS,Data and what trains it,DS-48,6–8,Builder,Data Provenance Practitioner,Data you would refuse to use,"Drawing your own line on data you will not use, and writing it down before it is tested. — at 6–8",Write your own refusal and its reasoning.
CX-SAPIENT-0399,Cognition.X : Sapient OS,Data and what trains it,DS-49,9–10,Practitioner,Data Provenance Practitioner,Data you would refuse to use,"Drawing your own line on data you will not use, and writing it down before it is tested. — at 9–10",Write your own refusal and its reasoning.
CX-SAPIENT-0400,Cognition.X : Sapient OS,Data and what trains it,DS-50,11–12,Lead,Data Provenance Practitioner,Data you would refuse to use,"Drawing your own line on data you will not use, and writing it down before it is tested. — at 11–12",Write your own refusal and its reasoning.
CX-SAPIENT-0401,Cognition.X : Sapient OS,"Value, work and who captures it",EC-1,K–2,Explorer,Systems Economics Practitioner,Who pays and who benefits,Tracing the value from a deployed system to the parties involved. — at K–2,Map the flow for one real deployment.
CX-SAPIENT-0402,Cognition.X : Sapient OS,"Value, work and who captures it",EC-2,3–5,Explorer,Systems Economics Practitioner,Who pays and who benefits,Tracing the value from a deployed system to the parties involved. — at 3–5,Map the flow for one real deployment.
CX-SAPIENT-0403,Cognition.X : Sapient OS,"Value, work and who captures it",EC-3,6–8,Builder,Systems Economics Practitioner,Who pays and who benefits,Tracing the value from a deployed system to the parties involved. — at 6–8,Map the flow for one real deployment.
CX-SAPIENT-0404,Cognition.X : Sapient OS,"Value, work and who captures it",EC-4,9–10,Practitioner,Systems Economics Practitioner,Who pays and who benefits,Tracing the value from a deployed system to the parties involved. — at 9–10,Map the flow for one real deployment.
CX-SAPIENT-0405,Cognition.X : Sapient OS,"Value, work and who captures it",EC-5,11–12,Lead,Systems Economics Practitioner,Who pays and who benefits,Tracing the value from a deployed system to the parties involved. — at 11–12,Map the flow for one real deployment.
CX-SAPIENT-0406,Cognition.X : Sapient OS,"Value, work and who captures it",EC-6,K–2,Explorer,Systems Economics Practitioner,A task automated and a wage removed,"The specific arithmetic, at the level of a real job. — at K–2",Do the arithmetic for one real role.
CX-SAPIENT-0407,Cognition.X : Sapient OS,"Value, work and who captures it",EC-7,3–5,Explorer,Systems Economics Practitioner,A task automated and a wage removed,"The specific arithmetic, at the level of a real job. — at 3–5",Do the arithmetic for one real role.
CX-SAPIENT-0408,Cognition.X : Sapient OS,"Value, work and who captures it",EC-8,6–8,Builder,Systems Economics Practitioner,A task automated and a wage removed,"The specific arithmetic, at the level of a real job. — at 6–8",Do the arithmetic for one real role.
CX-SAPIENT-0409,Cognition.X : Sapient OS,"Value, work and who captures it",EC-9,9–10,Practitioner,Systems Economics Practitioner,A task automated and a wage removed,"The specific arithmetic, at the level of a real job. — at 9–10",Do the arithmetic for one real role.
CX-SAPIENT-0410,Cognition.X : Sapient OS,"Value, work and who captures it",EC-10,11–12,Lead,Systems Economics Practitioner,A task automated and a wage removed,"The specific arithmetic, at the level of a real job. — at 11–12",Do the arithmetic for one real role.
CX-SAPIENT-0411,Cognition.X : Sapient OS,"Value, work and who captures it",EC-11,K–2,Explorer,Systems Economics Practitioner,Productivity gains and where they land,"Whether gains reach wages, prices or margins. — at K–2",Trace one documented case.
CX-SAPIENT-0412,Cognition.X : Sapient OS,"Value, work and who captures it",EC-12,3–5,Explorer,Systems Economics Practitioner,Productivity gains and where they land,"Whether gains reach wages, prices or margins. — at 3–5",Trace one documented case.
CX-SAPIENT-0413,Cognition.X : Sapient OS,"Value, work and who captures it",EC-13,6–8,Builder,Systems Economics Practitioner,Productivity gains and where they land,"Whether gains reach wages, prices or margins. — at 6–8",Trace one documented case.
CX-SAPIENT-0414,Cognition.X : Sapient OS,"Value, work and who captures it",EC-14,9–10,Practitioner,Systems Economics Practitioner,Productivity gains and where they land,"Whether gains reach wages, prices or margins. — at 9–10",Trace one documented case.
CX-SAPIENT-0415,Cognition.X : Sapient OS,"Value, work and who captures it",EC-15,11–12,Lead,Systems Economics Practitioner,Productivity gains and where they land,"Whether gains reach wages, prices or margins. — at 11–12",Trace one documented case.
CX-SAPIENT-0416,Cognition.X : Sapient OS,"Value, work and who captures it",EC-16,K–2,Explorer,Systems Economics Practitioner,The cost that moved rather than vanished,"Work pushed onto users, contractors or the public. — at K–2",Identify one cost that moved onto users or the public rather than disappearing.
CX-SAPIENT-0417,Cognition.X : Sapient OS,"Value, work and who captures it",EC-17,3–5,Explorer,Systems Economics Practitioner,The cost that moved rather than vanished,"Work pushed onto users, contractors or the public. — at 3–5",Identify one cost that moved onto users or the public rather than disappearing.
CX-SAPIENT-0418,Cognition.X : Sapient OS,"Value, work and who captures it",EC-18,6–8,Builder,Systems Economics Practitioner,The cost that moved rather than vanished,"Work pushed onto users, contractors or the public. — at 6–8",Identify one cost that moved onto users or the public rather than disappearing.
CX-SAPIENT-0419,Cognition.X : Sapient OS,"Value, work and who captures it",EC-19,9–10,Practitioner,Systems Economics Practitioner,The cost that moved rather than vanished,"Work pushed onto users, contractors or the public. — at 9–10",Identify one cost that moved onto users or the public rather than disappearing.
CX-SAPIENT-0420,Cognition.X : Sapient OS,"Value, work and who captures it",EC-20,11–12,Lead,Systems Economics Practitioner,The cost that moved rather than vanished,"Work pushed onto users, contractors or the public. — at 11–12",Identify one cost that moved onto users or the public rather than disappearing.
CX-SAPIENT-0421,Cognition.X : Sapient OS,"Value, work and who captures it",EC-21,K–2,Explorer,Systems Economics Practitioner,Infrastructure and who owns it,Compute concentration as an economic fact. — at K–2,Map the ownership in one layer of the stack.
CX-SAPIENT-0422,Cognition.X : Sapient OS,"Value, work and who captures it",EC-22,3–5,Explorer,Systems Economics Practitioner,Infrastructure and who owns it,Compute concentration as an economic fact. — at 3–5,Map the ownership in one layer of the stack.
CX-SAPIENT-0423,Cognition.X : Sapient OS,"Value, work and who captures it",EC-23,6–8,Builder,Systems Economics Practitioner,Infrastructure and who owns it,Compute concentration as an economic fact. — at 6–8,Map the ownership in one layer of the stack.
CX-SAPIENT-0424,Cognition.X : Sapient OS,"Value, work and who captures it",EC-24,9–10,Practitioner,Systems Economics Practitioner,Infrastructure and who owns it,Compute concentration as an economic fact. — at 9–10,Map the ownership in one layer of the stack.
CX-SAPIENT-0425,Cognition.X : Sapient OS,"Value, work and who captures it",EC-25,11–12,Lead,Systems Economics Practitioner,Infrastructure and who owns it,Compute concentration as an economic fact. — at 11–12,Map the ownership in one layer of the stack.
CX-SAPIENT-0426,Cognition.X : Sapient OS,"Value, work and who captures it",EC-26,K–2,Explorer,Systems Economics Practitioner,Small organisations and access,Whether capability is genuinely available at small scale. — at K–2,Cost one capability for a small organisation.
CX-SAPIENT-0427,Cognition.X : Sapient OS,"Value, work and who captures it",EC-27,3–5,Explorer,Systems Economics Practitioner,Small organisations and access,Whether capability is genuinely available at small scale. — at 3–5,Cost one capability for a small organisation.
CX-SAPIENT-0428,Cognition.X : Sapient OS,"Value, work and who captures it",EC-28,6–8,Builder,Systems Economics Practitioner,Small organisations and access,Whether capability is genuinely available at small scale. — at 6–8,Cost one capability for a small organisation.
CX-SAPIENT-0429,Cognition.X : Sapient OS,"Value, work and who captures it",EC-29,9–10,Practitioner,Systems Economics Practitioner,Small organisations and access,Whether capability is genuinely available at small scale. — at 9–10,Cost one capability for a small organisation.
CX-SAPIENT-0430,Cognition.X : Sapient OS,"Value, work and who captures it",EC-30,11–12,Lead,Systems Economics Practitioner,Small organisations and access,Whether capability is genuinely available at small scale. — at 11–12,Cost one capability for a small organisation.
CX-SAPIENT-0431,Cognition.X : Sapient OS,"Value, work and who captures it",EC-31,K–2,Explorer,Systems Economics Practitioner,A market with three suppliers,What competition looks like when the barrier is capital. — at K–2,Describe the dynamics in one such market.
CX-SAPIENT-0432,Cognition.X : Sapient OS,"Value, work and who captures it",EC-32,3–5,Explorer,Systems Economics Practitioner,A market with three suppliers,What competition looks like when the barrier is capital. — at 3–5,Describe the dynamics in one such market.
CX-SAPIENT-0433,Cognition.X : Sapient OS,"Value, work and who captures it",EC-33,6–8,Builder,Systems Economics Practitioner,A market with three suppliers,What competition looks like when the barrier is capital. — at 6–8,Describe the dynamics in one such market.
CX-SAPIENT-0434,Cognition.X : Sapient OS,"Value, work and who captures it",EC-34,9–10,Practitioner,Systems Economics Practitioner,A market with three suppliers,What competition looks like when the barrier is capital. — at 9–10,Describe the dynamics in one such market.
CX-SAPIENT-0435,Cognition.X : Sapient OS,"Value, work and who captures it",EC-35,11–12,Lead,Systems Economics Practitioner,A market with three suppliers,What competition looks like when the barrier is capital. — at 11–12,Describe the dynamics in one such market.
CX-SAPIENT-0436,Cognition.X : Sapient OS,"Value, work and who captures it",EC-36,K–2,Explorer,Systems Economics Practitioner,Public procurement of these systems,What a public body should require before buying. — at K–2,Write the requirements you would insist on.
CX-SAPIENT-0437,Cognition.X : Sapient OS,"Value, work and who captures it",EC-37,3–5,Explorer,Systems Economics Practitioner,Public procurement of these systems,What a public body should require before buying. — at 3–5,Write the requirements you would insist on.
CX-SAPIENT-0438,Cognition.X : Sapient OS,"Value, work and who captures it",EC-38,6–8,Builder,Systems Economics Practitioner,Public procurement of these systems,What a public body should require before buying. — at 6–8,Write the requirements you would insist on.
CX-SAPIENT-0439,Cognition.X : Sapient OS,"Value, work and who captures it",EC-39,9–10,Practitioner,Systems Economics Practitioner,Public procurement of these systems,What a public body should require before buying. — at 9–10,Write the requirements you would insist on.
CX-SAPIENT-0440,Cognition.X : Sapient OS,"Value, work and who captures it",EC-40,11–12,Lead,Systems Economics Practitioner,Public procurement of these systems,What a public body should require before buying. — at 11–12,Write the requirements you would insist on.
CX-SAPIENT-0441,Cognition.X : Sapient OS,"Value, work and who captures it",EC-41,K–2,Explorer,Systems Economics Practitioner,"Taxation, and where the value is booked",Where the profit is recorded versus where the work happened. — at K–2,Trace one company’s booked profit against where the work was actually done.
CX-SAPIENT-0442,Cognition.X : Sapient OS,"Value, work and who captures it",EC-42,3–5,Explorer,Systems Economics Practitioner,"Taxation, and where the value is booked",Where the profit is recorded versus where the work happened. — at 3–5,Trace one company’s booked profit against where the work was actually done.
CX-SAPIENT-0443,Cognition.X : Sapient OS,"Value, work and who captures it",EC-43,6–8,Builder,Systems Economics Practitioner,"Taxation, and where the value is booked",Where the profit is recorded versus where the work happened. — at 6–8,Trace one company’s booked profit against where the work was actually done.
CX-SAPIENT-0444,Cognition.X : Sapient OS,"Value, work and who captures it",EC-44,9–10,Practitioner,Systems Economics Practitioner,"Taxation, and where the value is booked",Where the profit is recorded versus where the work happened. — at 9–10,Trace one company’s booked profit against where the work was actually done.
CX-SAPIENT-0445,Cognition.X : Sapient OS,"Value, work and who captures it",EC-45,11–12,Lead,Systems Economics Practitioner,"Taxation, and where the value is booked",Where the profit is recorded versus where the work happened. — at 11–12,Trace one company’s booked profit against where the work was actually done.
CX-SAPIENT-0446,Cognition.X : Sapient OS,"Value, work and who captures it",EC-46,K–2,Explorer,Systems Economics Practitioner,An alternative ownership model,"Cooperatives, public options and what each would require. — at K–2",Argue one alternative concretely.
CX-SAPIENT-0447,Cognition.X : Sapient OS,"Value, work and who captures it",EC-47,3–5,Explorer,Systems Economics Practitioner,An alternative ownership model,"Cooperatives, public options and what each would require. — at 3–5",Argue one alternative concretely.
CX-SAPIENT-0448,Cognition.X : Sapient OS,"Value, work and who captures it",EC-48,6–8,Builder,Systems Economics Practitioner,An alternative ownership model,"Cooperatives, public options and what each would require. — at 6–8",Argue one alternative concretely.
CX-SAPIENT-0449,Cognition.X : Sapient OS,"Value, work and who captures it",EC-49,9–10,Practitioner,Systems Economics Practitioner,An alternative ownership model,"Cooperatives, public options and what each would require. — at 9–10",Argue one alternative concretely.
CX-SAPIENT-0450,Cognition.X : Sapient OS,"Value, work and who captures it",EC-50,11–12,Lead,Systems Economics Practitioner,An alternative ownership model,"Cooperatives, public options and what each would require. — at 11–12",Argue one alternative concretely.
CX-SAPIENT-0451,Cognition.X : Sapient OS,Your own practice,PR-1,K–2,Explorer,Reflective Practitioner,Deciding what you will not do,"A personal line, written before it is tested. — at K–2",Write your own line and one case that would test it.
CX-SAPIENT-0452,Cognition.X : Sapient OS,Your own practice,PR-2,3–5,Explorer,Reflective Practitioner,Deciding what you will not do,"A personal line, written before it is tested. — at 3–5",Write your own line and one case that would test it.
CX-SAPIENT-0453,Cognition.X : Sapient OS,Your own practice,PR-3,6–8,Builder,Reflective Practitioner,Deciding what you will not do,"A personal line, written before it is tested. — at 6–8",Write your own line and one case that would test it.
CX-SAPIENT-0454,Cognition.X : Sapient OS,Your own practice,PR-4,9–10,Practitioner,Reflective Practitioner,Deciding what you will not do,"A personal line, written before it is tested. — at 9–10",Write your own line and one case that would test it.
CX-SAPIENT-0455,Cognition.X : Sapient OS,Your own practice,PR-5,11–12,Lead,Reflective Practitioner,Deciding what you will not do,"A personal line, written before it is tested. — at 11–12",Write your own line and one case that would test it.
CX-SAPIENT-0456,Cognition.X : Sapient OS,Your own practice,PR-6,K–2,Explorer,Reflective Practitioner,Working on something you have doubts about,Voicing a concern usefully rather than resigning or going quiet. — at K–2,Prepare one such conversation.
CX-SAPIENT-0457,Cognition.X : Sapient OS,Your own practice,PR-7,3–5,Explorer,Reflective Practitioner,Working on something you have doubts about,Voicing a concern usefully rather than resigning or going quiet. — at 3–5,Prepare one such conversation.
CX-SAPIENT-0458,Cognition.X : Sapient OS,Your own practice,PR-8,6–8,Builder,Reflective Practitioner,Working on something you have doubts about,Voicing a concern usefully rather than resigning or going quiet. — at 6–8,Prepare one such conversation.
CX-SAPIENT-0459,Cognition.X : Sapient OS,Your own practice,PR-9,9–10,Practitioner,Reflective Practitioner,Working on something you have doubts about,Voicing a concern usefully rather than resigning or going quiet. — at 9–10,Prepare one such conversation.
CX-SAPIENT-0460,Cognition.X : Sapient OS,Your own practice,PR-10,11–12,Lead,Reflective Practitioner,Working on something you have doubts about,Voicing a concern usefully rather than resigning or going quiet. — at 11–12,Prepare one such conversation.
CX-SAPIENT-0461,Cognition.X : Sapient OS,Your own practice,PR-11,K–2,Explorer,Reflective Practitioner,Keeping your own judgement sharp,Practising the thing you have delegated. — at K–2,Design a practice schedule and run it.
CX-SAPIENT-0462,Cognition.X : Sapient OS,Your own practice,PR-12,3–5,Explorer,Reflective Practitioner,Keeping your own judgement sharp,Practising the thing you have delegated. — at 3–5,Design a practice schedule and run it.
CX-SAPIENT-0463,Cognition.X : Sapient OS,Your own practice,PR-13,6–8,Builder,Reflective Practitioner,Keeping your own judgement sharp,Practising the thing you have delegated. — at 6–8,Design a practice schedule and run it.
CX-SAPIENT-0464,Cognition.X : Sapient OS,Your own practice,PR-14,9–10,Practitioner,Reflective Practitioner,Keeping your own judgement sharp,Practising the thing you have delegated. — at 9–10,Design a practice schedule and run it.
CX-SAPIENT-0465,Cognition.X : Sapient OS,Your own practice,PR-15,11–12,Lead,Reflective Practitioner,Keeping your own judgement sharp,Practising the thing you have delegated. — at 11–12,Design a practice schedule and run it.
CX-SAPIENT-0466,Cognition.X : Sapient OS,Your own practice,PR-16,K–2,Explorer,Reflective Practitioner,Reading outside the field,The disciplines that see this differently and are worth reading. — at K–2,Read one outside source and state what it changed.
CX-SAPIENT-0467,Cognition.X : Sapient OS,Your own practice,PR-17,3–5,Explorer,Reflective Practitioner,Reading outside the field,The disciplines that see this differently and are worth reading. — at 3–5,Read one outside source and state what it changed.
CX-SAPIENT-0468,Cognition.X : Sapient OS,Your own practice,PR-18,6–8,Builder,Reflective Practitioner,Reading outside the field,The disciplines that see this differently and are worth reading. — at 6–8,Read one outside source and state what it changed.
CX-SAPIENT-0469,Cognition.X : Sapient OS,Your own practice,PR-19,9–10,Practitioner,Reflective Practitioner,Reading outside the field,The disciplines that see this differently and are worth reading. — at 9–10,Read one outside source and state what it changed.
CX-SAPIENT-0470,Cognition.X : Sapient OS,Your own practice,PR-20,11–12,Lead,Reflective Practitioner,Reading outside the field,The disciplines that see this differently and are worth reading. — at 11–12,Read one outside source and state what it changed.
CX-SAPIENT-0471,Cognition.X : Sapient OS,Your own practice,PR-21,K–2,Explorer,Reflective Practitioner,Explaining your work to somebody it affects,Accountability to the person on the other end. — at K–2,"Do it, and record their response."
CX-SAPIENT-0472,Cognition.X : Sapient OS,Your own practice,PR-22,3–5,Explorer,Reflective Practitioner,Explaining your work to somebody it affects,Accountability to the person on the other end. — at 3–5,"Do it, and record their response."
CX-SAPIENT-0473,Cognition.X : Sapient OS,Your own practice,PR-23,6–8,Builder,Reflective Practitioner,Explaining your work to somebody it affects,Accountability to the person on the other end. — at 6–8,"Do it, and record their response."
CX-SAPIENT-0474,Cognition.X : Sapient OS,Your own practice,PR-24,9–10,Practitioner,Reflective Practitioner,Explaining your work to somebody it affects,Accountability to the person on the other end. — at 9–10,"Do it, and record their response."
CX-SAPIENT-0475,Cognition.X : Sapient OS,Your own practice,PR-25,11–12,Lead,Reflective Practitioner,Explaining your work to somebody it affects,Accountability to the person on the other end. — at 11–12,"Do it, and record their response."
CX-SAPIENT-0476,Cognition.X : Sapient OS,Your own practice,PR-26,K–2,Explorer,Reflective Practitioner,Being wrong publicly,"Correcting in public a position you argued for, and what that costs and buys. — at K–2",Write a correction of a real past position.
CX-SAPIENT-0477,Cognition.X : Sapient OS,Your own practice,PR-27,3–5,Explorer,Reflective Practitioner,Being wrong publicly,"Correcting in public a position you argued for, and what that costs and buys. — at 3–5",Write a correction of a real past position.
CX-SAPIENT-0478,Cognition.X : Sapient OS,Your own practice,PR-28,6–8,Builder,Reflective Practitioner,Being wrong publicly,"Correcting in public a position you argued for, and what that costs and buys. — at 6–8",Write a correction of a real past position.
CX-SAPIENT-0479,Cognition.X : Sapient OS,Your own practice,PR-29,9–10,Practitioner,Reflective Practitioner,Being wrong publicly,"Correcting in public a position you argued for, and what that costs and buys. — at 9–10",Write a correction of a real past position.
CX-SAPIENT-0480,Cognition.X : Sapient OS,Your own practice,PR-30,11–12,Lead,Reflective Practitioner,Being wrong publicly,"Correcting in public a position you argued for, and what that costs and buys. — at 11–12",Write a correction of a real past position.
CX-SAPIENT-0481,Cognition.X : Sapient OS,Your own practice,PR-31,K–2,Explorer,Reflective Practitioner,The colleague who disagrees with you,Keeping a working relationship across a genuine disagreement. — at K–2,Describe how you would hold one.
CX-SAPIENT-0482,Cognition.X : Sapient OS,Your own practice,PR-32,3–5,Explorer,Reflective Practitioner,The colleague who disagrees with you,Keeping a working relationship across a genuine disagreement. — at 3–5,Describe how you would hold one.
CX-SAPIENT-0483,Cognition.X : Sapient OS,Your own practice,PR-33,6–8,Builder,Reflective Practitioner,The colleague who disagrees with you,Keeping a working relationship across a genuine disagreement. — at 6–8,Describe how you would hold one.
CX-SAPIENT-0484,Cognition.X : Sapient OS,Your own practice,PR-34,9–10,Practitioner,Reflective Practitioner,The colleague who disagrees with you,Keeping a working relationship across a genuine disagreement. — at 9–10,Describe how you would hold one.
CX-SAPIENT-0485,Cognition.X : Sapient OS,Your own practice,PR-35,11–12,Lead,Reflective Practitioner,The colleague who disagrees with you,Keeping a working relationship across a genuine disagreement. — at 11–12,Describe how you would hold one.
CX-SAPIENT-0486,Cognition.X : Sapient OS,Your own practice,PR-36,K–2,Explorer,Reflective Practitioner,"Hype, and your own contribution to it",Auditing your own claims for overstatement. — at K–2,Audit three of your own claims.
CX-SAPIENT-0487,Cognition.X : Sapient OS,Your own practice,PR-37,3–5,Explorer,Reflective Practitioner,"Hype, and your own contribution to it",Auditing your own claims for overstatement. — at 3–5,Audit three of your own claims.
CX-SAPIENT-0488,Cognition.X : Sapient OS,Your own practice,PR-38,6–8,Builder,Reflective Practitioner,"Hype, and your own contribution to it",Auditing your own claims for overstatement. — at 6–8,Audit three of your own claims.
CX-SAPIENT-0489,Cognition.X : Sapient OS,Your own practice,PR-39,9–10,Practitioner,Reflective Practitioner,"Hype, and your own contribution to it",Auditing your own claims for overstatement. — at 9–10,Audit three of your own claims.
CX-SAPIENT-0490,Cognition.X : Sapient OS,Your own practice,PR-40,11–12,Lead,Reflective Practitioner,"Hype, and your own contribution to it",Auditing your own claims for overstatement. — at 11–12,Audit three of your own claims.
CX-SAPIENT-0491,Cognition.X : Sapient OS,Your own practice,PR-41,K–2,Explorer,Reflective Practitioner,What you would want your work judged on,A standard stated in advance rather than after. — at K–2,Write the standard you would want your own work judged against.
CX-SAPIENT-0492,Cognition.X : Sapient OS,Your own practice,PR-42,3–5,Explorer,Reflective Practitioner,What you would want your work judged on,A standard stated in advance rather than after. — at 3–5,Write the standard you would want your own work judged against.
CX-SAPIENT-0493,Cognition.X : Sapient OS,Your own practice,PR-43,6–8,Builder,Reflective Practitioner,What you would want your work judged on,A standard stated in advance rather than after. — at 6–8,Write the standard you would want your own work judged against.
CX-SAPIENT-0494,Cognition.X : Sapient OS,Your own practice,PR-44,9–10,Practitioner,Reflective Practitioner,What you would want your work judged on,A standard stated in advance rather than after. — at 9–10,Write the standard you would want your own work judged against.
CX-SAPIENT-0495,Cognition.X : Sapient OS,Your own practice,PR-45,11–12,Lead,Reflective Practitioner,What you would want your work judged on,A standard stated in advance rather than after. — at 11–12,Write the standard you would want your own work judged against.
CX-SAPIENT-0496,Cognition.X : Sapient OS,Your own practice,PR-46,K–2,Explorer,Reflective Practitioner,The thing you would tell somebody starting,Advice that is specific enough to act on. — at K–2,"Write it, for a real reader."
CX-SAPIENT-0497,Cognition.X : Sapient OS,Your own practice,PR-47,3–5,Explorer,Reflective Practitioner,The thing you would tell somebody starting,Advice that is specific enough to act on. — at 3–5,"Write it, for a real reader."
CX-SAPIENT-0498,Cognition.X : Sapient OS,Your own practice,PR-48,6–8,Builder,Reflective Practitioner,The thing you would tell somebody starting,Advice that is specific enough to act on. — at 6–8,"Write it, for a real reader."
CX-SAPIENT-0499,Cognition.X : Sapient OS,Your own practice,PR-49,9–10,Practitioner,Reflective Practitioner,The thing you would tell somebody starting,Advice that is specific enough to act on. — at 9–10,"Write it, for a real reader."
CX-SAPIENT-0500,Cognition.X : Sapient OS,Your own practice,PR-50,11–12,Lead,Reflective Practitioner,The thing you would tell somebody starting,Advice that is specific enough to act on. — at 11–12,"Write it, for a real reader."
CX-NPO-0001,Non-Profit Practice,Volunteers,VL-1,K–2,Explorer,Volunteer Coordinator,The first hour a volunteer spends here,"What happens in that hour decides whether somebody comes back, and it is almost never planned. — at K–2","Design and run a first hour, then ask the volunteer what was missing."
CX-NPO-0002,Non-Profit Practice,Volunteers,VL-2,3–5,Explorer,Volunteer Coordinator,The first hour a volunteer spends here,"What happens in that hour decides whether somebody comes back, and it is almost never planned. — at 3–5","Design and run a first hour, then ask the volunteer what was missing."
CX-NPO-0003,Non-Profit Practice,Volunteers,VL-3,6–8,Builder,Volunteer Coordinator,The first hour a volunteer spends here,"What happens in that hour decides whether somebody comes back, and it is almost never planned. — at 6–8","Design and run a first hour, then ask the volunteer what was missing."
CX-NPO-0004,Non-Profit Practice,Volunteers,VL-4,9–10,Practitioner,Volunteer Coordinator,The first hour a volunteer spends here,"What happens in that hour decides whether somebody comes back, and it is almost never planned. — at 9–10","Design and run a first hour, then ask the volunteer what was missing."
CX-NPO-0005,Non-Profit Practice,Volunteers,VL-5,11–12,Lead,Volunteer Coordinator,The first hour a volunteer spends here,"What happens in that hour decides whether somebody comes back, and it is almost never planned. — at 11–12","Design and run a first hour, then ask the volunteer what was missing."
CX-NPO-0006,Non-Profit Practice,Volunteers,VL-6,K–2,Explorer,Volunteer Coordinator,Training that fits in one evening,Everything essential compressed into the only time a volunteer will actually give you. — at K–2,Deliver a complete induction in ninety minutes and test what was retained.
CX-NPO-0007,Non-Profit Practice,Volunteers,VL-7,3–5,Explorer,Volunteer Coordinator,Training that fits in one evening,Everything essential compressed into the only time a volunteer will actually give you. — at 3–5,Deliver a complete induction in ninety minutes and test what was retained.
CX-NPO-0008,Non-Profit Practice,Volunteers,VL-8,6–8,Builder,Volunteer Coordinator,Training that fits in one evening,Everything essential compressed into the only time a volunteer will actually give you. — at 6–8,Deliver a complete induction in ninety minutes and test what was retained.
CX-NPO-0009,Non-Profit Practice,Volunteers,VL-9,9–10,Practitioner,Volunteer Coordinator,Training that fits in one evening,Everything essential compressed into the only time a volunteer will actually give you. — at 9–10,Deliver a complete induction in ninety minutes and test what was retained.
CX-NPO-0010,Non-Profit Practice,Volunteers,VL-10,11–12,Lead,Volunteer Coordinator,Training that fits in one evening,Everything essential compressed into the only time a volunteer will actually give you. — at 11–12,Deliver a complete induction in ninety minutes and test what was retained.
CX-NPO-0011,Non-Profit Practice,Volunteers,VL-11,K–2,Explorer,Volunteer Coordinator,What a volunteer may never be asked to do,"The tasks that require a trained, accountable, paid person, and the pressure to blur that when short-staffed. — at K–2",Write your organisation’s never-list and have it approved.
CX-NPO-0012,Non-Profit Practice,Volunteers,VL-12,3–5,Explorer,Volunteer Coordinator,What a volunteer may never be asked to do,"The tasks that require a trained, accountable, paid person, and the pressure to blur that when short-staffed. — at 3–5",Write your organisation’s never-list and have it approved.
